datetime_beginning_ept,emissions
2019-10-17 00:00:00,0.3741195108
2019-10-17 01:00:00,0.3647755158
2019-10-17 02:00:00,0.3647755158
2019-10-17 03:00:00,0.3647755158
2019-10-17 04:00:00,0.3647755158
2019-10-17 05:00:00,0.3800304474
2019-10-17 06:00:00,0.41054031059999996
2019-10-17 07:00:00,0.41645124720000004
2019-10-17 08:00:00,0.4257952422
2019-10-17 09:00:00,0.4257952422
2019-10-17 10:00:00,0.4304043464
2019-10-17 11:00:00,0.4304043464
2019-10-17 12:00:00,0.4244934098
2019-10-17 13:00:00,0.4304043464
2019-10-17 14:00:00,0.4244934098
2019-10-17 15:00:00,0.4151494148
2019-10-17 16:00:00,0.41858247319999997
2019-10-17 17:00:00,0.4151494148
2019-10-17 18:00:00,0.4244934098
2019-10-17 19:00:00,0.4210603514
2019-10-17 20:00:00,0.4304043464
2019-10-17 21:00:00,0.4244934098
2019-10-17 22:00:00,0.4174064274
2019-10-17 23:00:00,0.4149285492
2019-10-18 00:00:00,0.3996736176
2019-10-18 01:00:00,0.3868965642
2019-10-18 02:00:00,0.3868965642
2019-10-18 03:00:00,0.3834635058
2019-10-18 04:00:00,0.3928075008
2019-10-18 05:00:00,0.3987184374
2019-10-18 06:00:00,0.41858247319999997
2019-10-18 07:00:00,0.4151494148
2019-10-18 08:00:00,0.4244934098
2019-10-18 09:00:00,0.4244934098
2019-10-18 10:00:00,0.4244934098
2019-10-18 11:00:00,0.4279264682
2019-10-18 12:00:00,0.41858247319999997
2019-10-18 13:00:00,0.4244934098
2019-10-18 14:00:00,0.4244934098
2019-10-18 15:00:00,0.41858247319999997
2019-10-18 16:00:00,0.41858247319999997
2019-10-18 17:00:00,0.41858247319999997
2019-10-18 18:00:00,0.4244934098
2019-10-18 19:00:00,0.4244934098
2019-10-18 20:00:00,0.4244934098
2019-10-18 21:00:00,0.41858247319999997
2019-10-18 22:00:00,0.41858247319999997
2019-10-18 23:00:00,0.416104595
2019-10-19 00:00:00,0.4042827218
2019-10-19 01:00:00,0.3890277902
2019-10-19 02:00:00,0.3890277902
2019-10-19 03:00:00,0.38559473180000003
2019-10-19 04:00:00,0.38559473180000003
2019-10-19 05:00:00,0.3915056684
2019-10-19 06:00:00,0.3939835466
2019-10-19 07:00:00,0.3998944832
2019-10-19 08:00:00,0.3998944832
2019-10-19 09:00:00,0.40923847820000003
2019-10-19 10:00:00,0.419758519
2019-10-19 11:00:00,0.41384758239999997
2019-10-19 12:00:00,0.41384758239999997
2019-10-19 13:00:00,0.4079366458
2019-10-19 14:00:00,0.4079366458
2019-10-19 15:00:00,0.3985926508
2019-10-19 16:00:00,0.4045035874
2019-10-19 17:00:00,0.41041452399999995
2019-10-19 18:00:00,0.41041452399999995
2019-10-19 19:00:00,0.4163254606
2019-10-19 20:00:00,0.4163254606
2019-10-19 21:00:00,0.41858247319999997
2019-10-19 22:00:00,0.41858247319999997
2019-10-19 23:00:00,0.4067606
2019-10-20 00:00:00,0.40084966340000006
2019-10-20 01:00:00,0.3915056684
2019-10-20 02:00:00,0.3728176784
2019-10-20 03:00:00,0.3728176784
2019-10-20 04:00:00,0.38216167340000007
2019-10-20 05:00:00,0.38559473180000003
2019-10-20 06:00:00,0.3833377192
2019-10-20 07:00:00,0.40202570919999997
2019-10-20 08:00:00,0.4045035874
2019-10-20 09:00:00,0.419758519
2019-10-20 10:00:00,0.42566945559999997
2019-10-20 11:00:00,0.43158039219999994
2019-10-20 12:00:00,0.43158039219999994
2019-10-20 13:00:00,0.43158039219999994
2019-10-20 14:00:00,0.4374913288
2019-10-20 15:00:00,0.4374913288
2019-10-20 16:00:00,0.43158039219999994
2019-10-20 17:00:00,0.417627293
2019-10-20 18:00:00,0.41880333880000004
2019-10-20 19:00:00,0.41419423460000004
2019-10-20 20:00:00,0.4247142754
2019-10-20 21:00:00,0.42353822960000004
2019-10-20 22:00:00,0.4151494148
2019-10-20 23:00:00,0.4033275416
2019-10-21 00:00:00,0.3949387268
2019-10-21 01:00:00,0.3796837952
2019-10-21 02:00:00,0.36442886360000004
2019-10-21 03:00:00,0.3703398002
2019-10-21 04:00:00,0.3796837952
2019-10-21 05:00:00,0.3915056684
2019-10-21 06:00:00,0.3985926508
2019-10-21 07:00:00,0.4163254606
2019-10-21 08:00:00,0.4069814656
2019-10-21 09:00:00,0.41041452399999995
2019-10-21 10:00:00,0.4045035874
2019-10-21 11:00:00,0.3951595924
2019-10-21 12:00:00,0.4045035874
2019-10-21 13:00:00,0.4045035874
2019-10-21 14:00:00,0.3985926508
2019-10-21 15:00:00,0.3951595924
2019-10-21 16:00:00,0.3951595924
2019-10-21 17:00:00,0.4045035874
2019-10-21 18:00:00,0.3951595924
2019-10-21 19:00:00,0.3985926508
2019-10-21 20:00:00,0.4045035874
2019-10-21 21:00:00,0.41041452399999995
2019-10-21 22:00:00,0.39741660500000003
2019-10-21 23:00:00,0.38559473180000003
2019-10-22 00:00:00,0.3737728586
2019-10-22 01:00:00,0.36442886360000004
2019-10-22 02:00:00,0.3516518102
2019-10-22 03:00:00,0.3516518102
2019-10-22 04:00:00,0.3550848686
2019-10-22 05:00:00,0.3575627468
2019-10-22 06:00:00,0.37056066579999997
2019-10-22 07:00:00,0.39055048820000005
2019-10-22 08:00:00,0.3964614248
2019-10-22 09:00:00,0.4058054198
2019-10-22 10:00:00,0.4163254606
2019-10-22 11:00:00,0.4163254606
2019-10-22 12:00:00,0.4069814656
2019-10-22 13:00:00,0.4163254606
2019-10-22 14:00:00,0.41041452399999995
2019-10-22 15:00:00,0.41041452399999995
2019-10-22 16:00:00,0.3998944832
2019-10-22 17:00:00,0.3998944832
2019-10-22 18:00:00,0.3998944832
2019-10-22 19:00:00,0.40923847820000003
2019-10-22 20:00:00,0.40923847820000003
2019-10-22 21:00:00,0.40084966340000006
2019-10-22 22:00:00,0.3890277902
2019-10-22 23:00:00,0.38311685360000003
2019-10-23 00:00:00,0.367861922
2019-10-23 01:00:00,0.3737728586
2019-10-23 02:00:00,0.36442886360000004
2019-10-23 03:00:00,0.36442886360000004
2019-10-23 04:00:00,0.36442886360000004
2019-10-23 05:00:00,0.3703398002
2019-10-23 06:00:00,0.3833377192
2019-10-23 07:00:00,0.41384758239999997
2019-10-23 08:00:00,0.41384758239999997
2019-10-23 09:00:00,0.41384758239999997
2019-10-23 10:00:00,0.4172806408
2019-10-23 11:00:00,0.4266246358
2019-10-23 12:00:00,0.4148027626
2019-10-23 13:00:00,0.40545876759999994
2019-10-23 14:00:00,0.40545876759999994
2019-10-23 15:00:00,0.4148027626
2019-10-23 16:00:00,0.4113697042
2019-10-23 17:00:00,0.40084966340000006
2019-10-23 18:00:00,0.4172806408
2019-10-23 19:00:00,0.4172806408
2019-10-23 20:00:00,0.4220155316
2019-10-23 21:00:00,0.416104595
2019-10-23 22:00:00,0.3949387268
2019-10-23 23:00:00,0.3890277902
2019-10-24 00:00:00,0.38311685360000003
2019-10-24 01:00:00,0.3890277902
2019-10-24 02:00:00,0.38311685360000003
2019-10-24 03:00:00,0.38311685360000003
2019-10-24 04:00:00,0.3796837952
2019-10-24 05:00:00,0.39954783099999996
2019-10-24 06:00:00,0.4172806408
2019-10-24 07:00:00,0.4151494148
2019-10-24 08:00:00,0.4304043464
2019-10-24 09:00:00,0.4409243872
2019-10-24 10:00:00,0.43974834139999996
2019-10-24 11:00:00,0.4338374048
2019-10-24 12:00:00,0.4431813998
2019-10-24 13:00:00,0.4338374048
2019-10-24 14:00:00,0.4431813998
2019-10-24 15:00:00,0.4338374048
2019-10-24 16:00:00,0.43974834139999996
2019-10-24 17:00:00,0.43974834139999996
2019-10-24 18:00:00,0.4338374048
2019-10-24 19:00:00,0.44565927800000005
2019-10-24 20:00:00,0.44565927800000005
2019-10-24 21:00:00,0.4490923364
2019-10-24 22:00:00,0.4431813998
2019-10-24 23:00:00,0.4313595266
2019-10-25 00:00:00,0.42888164840000004
2019-10-25 01:00:00,0.4229707118
2019-10-25 02:00:00,0.41705977520000004
2019-10-25 03:00:00,0.41705977520000004
2019-10-25 04:00:00,0.4264037702
2019-10-25 05:00:00,0.4300576942
2019-10-25 06:00:00,0.43253557239999996
2019-10-25 07:00:00,0.44683532379999996
2019-10-25 08:00:00,0.4620902554
2019-10-25 09:00:00,0.4561793188
2019-10-25 10:00:00,0.4561793188
2019-10-25 11:00:00,0.46552331379999995
2019-10-25 12:00:00,0.46552331379999995
2019-10-25 13:00:00,0.4596123772
2019-10-25 14:00:00,0.4596123772
2019-10-25 15:00:00,0.45370144059999995
2019-10-25 16:00:00,0.45370144059999995
2019-10-25 17:00:00,0.45370144059999995
2019-10-25 18:00:00,0.45370144059999995
2019-10-25 19:00:00,0.46304543559999994
2019-10-25 20:00:00,0.45026838219999993
2019-10-25 21:00:00,0.45713449899999997
2019-10-25 22:00:00,0.44070352160000004
2019-10-25 23:00:00,0.4313595266
2019-10-26 00:00:00,0.41953765340000004
2019-10-26 01:00:00,0.40084966340000006
2019-10-26 02:00:00,0.38559473180000003
2019-10-26 03:00:00,0.38216167340000007
2019-10-26 04:00:00,0.3762507368
2019-10-26 05:00:00,0.38216167340000007
2019-10-26 06:00:00,0.39268171420000003
2019-10-26 07:00:00,0.3985926508
2019-10-26 08:00:00,0.4045035874
2019-10-26 09:00:00,0.3985926508
2019-10-26 10:00:00,0.3985926508
2019-10-26 11:00:00,0.39268171420000003
2019-10-26 12:00:00,0.3961147726
2019-10-26 13:00:00,0.38677077759999995
2019-10-26 14:00:00,0.3833377192
2019-10-26 15:00:00,0.3739937242
2019-10-26 16:00:00,0.3646497292
2019-10-26 17:00:00,0.3646497292
2019-10-26 18:00:00,0.37056066579999997
2019-10-26 19:00:00,0.3799046608
2019-10-26 20:00:00,0.37056066579999997
2019-10-26 21:00:00,0.37056066579999997
2019-10-26 22:00:00,0.35412968840000003
2019-10-26 23:00:00,0.33178777439999996
2019-10-27 00:00:00,0.33982993699999997
2019-10-27 01:00:00,0.3233989596
2019-10-27 02:00:00,0.317488023
2019-10-27 03:00:00,0.3280080638
2019-10-27 04:00:00,0.317488023
2019-10-27 05:00:00,0.317488023
2019-10-27 06:00:00,0.3339190004
2019-10-27 07:00:00,0.3457408736
2019-10-27 08:00:00,0.36938462000000005
2019-10-27 09:00:00,0.36938462000000005
2019-10-27 10:00:00,0.4045035874
2019-10-27 11:00:00,0.3985926508
2019-10-27 12:00:00,0.41384758239999997
2019-10-27 13:00:00,0.42319157739999996
2019-10-27 14:00:00,0.4067606
2019-10-27 15:00:00,0.4079366458
2019-10-27 16:00:00,0.4079366458
2019-10-27 17:00:00,0.4079366458
2019-10-27 18:00:00,0.40923847820000003
2019-10-27 19:00:00,0.4126715366
2019-10-27 20:00:00,0.4126715366
2019-10-27 21:00:00,0.4033275416
2019-10-27 22:00:00,0.3939835466
2019-10-27 23:00:00,0.37872861500000005
2019-10-28 00:00:00,0.3728176784
2019-10-28 01:00:00,0.35638670100000003
2019-10-28 02:00:00,0.35638670100000003
2019-10-28 03:00:00,0.37872861500000005
2019-10-28 04:00:00,0.3846395516
2019-10-28 05:00:00,0.39055048820000005
2019-10-28 06:00:00,0.4163254606
2019-10-28 07:00:00,0.4304043464
2019-10-28 08:00:00,0.43974834139999996
2019-10-28 09:00:00,0.43974834139999996
2019-10-28 10:00:00,0.45026838219999993
2019-10-28 11:00:00,0.4596123772
2019-10-28 12:00:00,0.4596123772
2019-10-28 13:00:00,0.4596123772
2019-10-28 14:00:00,0.4490923364
2019-10-28 15:00:00,0.4490923364
2019-10-28 16:00:00,0.455003273
2019-10-28 17:00:00,0.4490923364
2019-10-28 18:00:00,0.44565927800000005
2019-10-28 19:00:00,0.44565927800000005
2019-10-28 20:00:00,0.4515702146
2019-10-28 21:00:00,0.4490923364
2019-10-28 22:00:00,0.4338374048
2019-10-28 23:00:00,0.41858247319999997
2019-10-29 00:00:00,0.3987184374
2019-10-29 01:00:00,0.3834635058
2019-10-29 02:00:00,0.3775525692
2019-10-29 03:00:00,0.3622976376
2019-10-29 04:00:00,0.3682085742
2019-10-29 05:00:00,0.4033275416
2019-10-29 06:00:00,0.41858247319999997
2019-10-29 07:00:00,0.4431813998
2019-10-29 08:00:00,0.4466144582
2019-10-29 09:00:00,0.4525253948
2019-10-29 10:00:00,0.4525253948
2019-10-29 11:00:00,0.4525253948
2019-10-29 12:00:00,0.46186938980000003
2019-10-29 13:00:00,0.46186938980000003
2019-10-29 14:00:00,0.4584363314
2019-10-29 15:00:00,0.4584363314
2019-10-29 16:00:00,0.4584363314
2019-10-29 17:00:00,0.4584363314
2019-10-29 18:00:00,0.4584363314
2019-10-29 19:00:00,0.4584363314
2019-10-29 20:00:00,0.4584363314
2019-10-29 21:00:00,0.46186938980000003
2019-10-29 22:00:00,0.4547824074
2019-10-29 23:00:00,0.4336165392
2019-10-30 00:00:00,0.4313595266
2019-10-30 01:00:00,0.42544859
2019-10-30 02:00:00,0.41953765340000004
2019-10-30 03:00:00,0.4101936584
2019-10-30 04:00:00,0.4101936584
2019-10-30 05:00:00,0.41953765340000004
2019-10-30 06:00:00,0.41953765340000004
2019-10-30 07:00:00,0.43479258500000006
2019-10-30 08:00:00,0.44413658
2019-10-30 09:00:00,0.4500475166
2019-10-30 10:00:00,0.4500475166
2019-10-30 11:00:00,0.4559584532
2019-10-30 12:00:00,0.4466144582
2019-10-30 13:00:00,0.4559584532
2019-10-30 14:00:00,0.4525253948
2019-10-30 15:00:00,0.4525253948
2019-10-30 16:00:00,0.4431813998
2019-10-30 17:00:00,0.43727046319999996
2019-10-30 18:00:00,0.4338374048
2019-10-30 19:00:00,0.4431813998
2019-10-30 20:00:00,0.4431813998
2019-10-30 21:00:00,0.4466144582
2019-10-30 22:00:00,0.43479258500000006
2019-10-30 23:00:00,0.412450671
2019-10-31 00:00:00,0.412450671
2019-10-31 01:00:00,0.3983717852
2019-10-31 02:00:00,0.3890277902
2019-10-31 03:00:00,0.3890277902
2019-10-31 04:00:00,0.4042827218
2019-10-31 05:00:00,0.41705977520000004
2019-10-31 06:00:00,0.416104595
2019-10-31 07:00:00,0.43822564340000003
2019-10-31 08:00:00,0.43479258500000006
2019-10-31 09:00:00,0.4500475166
2019-10-31 10:00:00,0.44070352160000004
2019-10-31 11:00:00,0.44070352160000004
2019-10-31 12:00:00,0.43479258500000006
2019-10-31 13:00:00,0.43479258500000006
2019-10-31 14:00:00,0.43479258500000006
2019-10-31 15:00:00,0.42544859
2019-10-31 16:00:00,0.42544859
2019-10-31 17:00:00,0.42544859
2019-10-31 18:00:00,0.416104595
2019-10-31 19:00:00,0.42888164840000004
2019-10-31 20:00:00,0.4323147068
2019-10-31 21:00:00,0.43822564340000003
2019-10-31 22:00:00,0.4416587018
2019-10-31 23:00:00,0.421794666
2019-11-01 00:00:00,0.4065397344
2019-11-01 01:00:00,0.4065397344
2019-11-01 02:00:00,0.4018048436
2019-11-01 03:00:00,0.4077157802
2019-11-01 04:00:00,0.4065397344
2019-11-01 05:00:00,0.40310667599999994
2019-11-01 06:00:00,0.42544859
2019-11-01 07:00:00,0.44070352160000004
2019-11-01 08:00:00,0.4466144582
2019-11-01 09:00:00,0.4500475166
2019-11-01 10:00:00,0.4500475166
2019-11-01 11:00:00,0.453480575
2019-11-01 12:00:00,0.43822564340000003
2019-11-01 13:00:00,0.4323147068
2019-11-01 14:00:00,0.4229707118
2019-11-01 15:00:00,0.41362671679999996
2019-11-01 16:00:00,0.42544859
2019-11-01 17:00:00,0.41953765340000004
2019-11-01 18:00:00,0.44413658
2019-11-01 19:00:00,0.44413658
2019-11-01 20:00:00,0.4500475166
2019-11-01 21:00:00,0.45939151159999997
2019-11-01 22:00:00,0.4429605342
2019-11-01 23:00:00,0.4429605342
2019-11-02 00:00:00,0.44048265600000003
2019-11-02 01:00:00,0.4439157144
2019-11-02 02:00:00,0.4450917602
2019-11-02 03:00:00,0.4544357552
2019-11-02 04:00:00,0.44852481860000004
2019-11-02 05:00:00,0.4603466918
2019-11-02 06:00:00,0.45100269680000005
2019-11-02 07:00:00,0.44756963839999997
2019-11-02 08:00:00,0.453480575
2019-11-02 09:00:00,0.44756963839999997
2019-11-02 10:00:00,0.45100269680000005
2019-11-02 11:00:00,0.4450917602
2019-11-02 12:00:00,0.433269887
2019-11-02 13:00:00,0.40867096040000006
2019-11-02 14:00:00,0.3993269654
2019-11-02 15:00:00,0.3993269654
2019-11-02 16:00:00,0.405237902
2019-11-02 17:00:00,0.41705977520000004
2019-11-02 18:00:00,0.4264037702
2019-11-02 19:00:00,0.4416587018
2019-11-02 20:00:00,0.4416587018
2019-11-02 21:00:00,0.45100269680000005
2019-11-02 22:00:00,0.43704959759999995
2019-11-02 23:00:00,0.44048265600000003
2019-11-03 00:00:00,0.43574776519999997
2019-11-03 01:00:00,0.8493744820000001
2019-11-03 02:00:00,0.41705977520000004
2019-11-03 03:00:00,0.41705977520000004
2019-11-03 04:00:00,0.4204928336
2019-11-03 05:00:00,0.4204928336
2019-11-03 06:00:00,0.4264037702
2019-11-03 07:00:00,0.42983682859999994
2019-11-03 08:00:00,0.42983682859999994
2019-11-03 09:00:00,0.42983682859999994
2019-11-03 10:00:00,0.4204928336
2019-11-03 11:00:00,0.4111488386
2019-11-03 12:00:00,0.4018048436
2019-11-03 13:00:00,0.377205917
2019-11-03 14:00:00,0.38311685360000003
2019-11-03 15:00:00,0.3890277902
2019-11-03 16:00:00,0.4042827218
2019-11-03 17:00:00,0.4229707118
2019-11-03 18:00:00,0.4323147068
2019-11-03 19:00:00,0.4323147068
2019-11-03 20:00:00,0.4323147068
2019-11-03 21:00:00,0.4416587018
2019-11-03 22:00:00,0.42522772439999995
2019-11-03 23:00:00,0.4111488386
2019-11-04 00:00:00,0.4111488386
2019-11-04 01:00:00,0.405237902
2019-11-04 02:00:00,0.40867096040000006
2019-11-04 03:00:00,0.40867096040000006
2019-11-04 04:00:00,0.40867096040000006
2019-11-04 05:00:00,0.41588372939999996
2019-11-04 06:00:00,0.42888164840000004
2019-11-04 07:00:00,0.43479258500000006
2019-11-04 08:00:00,0.43822564340000003
2019-11-04 09:00:00,0.44756963839999997
2019-11-04 10:00:00,0.45100269680000005
2019-11-04 11:00:00,0.4450917602
2019-11-04 12:00:00,0.45100269680000005
2019-11-04 13:00:00,0.45100269680000005
2019-11-04 14:00:00,0.4416587018
2019-11-04 15:00:00,0.4416587018
2019-11-04 16:00:00,0.45100269680000005
2019-11-04 17:00:00,0.453480575
2019-11-04 18:00:00,0.453480575
2019-11-04 19:00:00,0.4569136334
2019-11-04 20:00:00,0.4544357552
2019-11-04 21:00:00,0.44852481860000004
2019-11-04 22:00:00,0.4380047778
2019-11-04 23:00:00,0.4286607828
2019-11-05 00:00:00,0.4193167877999999
2019-11-05 01:00:00,0.41340585119999995
2019-11-05 02:00:00,0.41340585119999995
2019-11-05 03:00:00,0.4227498462
2019-11-05 04:00:00,0.4286607828
2019-11-05 05:00:00,0.442613882
2019-11-05 06:00:00,0.45100269680000005
2019-11-05 07:00:00,0.453480575
2019-11-05 08:00:00,0.45939151159999997
2019-11-05 09:00:00,0.45939151159999997
2019-11-05 10:00:00,0.45939151159999997
2019-11-05 11:00:00,0.46282457000000005
2019-11-05 12:00:00,0.45100269680000005
2019-11-05 13:00:00,0.4416587018
2019-11-05 14:00:00,0.45100269680000005
2019-11-05 15:00:00,0.45100269680000005
2019-11-05 16:00:00,0.4569136334
2019-11-05 17:00:00,0.453480575
2019-11-05 18:00:00,0.4687355066
2019-11-05 19:00:00,0.46282457000000005
2019-11-05 20:00:00,0.46625762840000007
2019-11-05 21:00:00,0.46969068680000003
2019-11-05 22:00:00,0.4626037044
2019-11-05 23:00:00,0.4566927678
2019-11-06 00:00:00,0.44734877279999996
2019-11-06 01:00:00,0.4380047778
2019-11-06 02:00:00,0.4450917602
2019-11-06 03:00:00,0.4391808236
2019-11-06 04:00:00,0.4286607828
2019-11-06 05:00:00,0.4391808236
2019-11-06 06:00:00,0.45100269680000005
2019-11-06 07:00:00,0.4569136334
2019-11-06 08:00:00,0.45100269680000005
2019-11-06 09:00:00,0.4450917602
2019-11-06 10:00:00,0.4450917602
2019-11-06 11:00:00,0.4391808236
2019-11-06 12:00:00,0.42983682859999994
2019-11-06 13:00:00,0.42983682859999994
2019-11-06 14:00:00,0.4391808236
2019-11-06 15:00:00,0.44852481860000004
2019-11-06 16:00:00,0.4544357552
2019-11-06 17:00:00,0.4603466918
2019-11-06 18:00:00,0.46625762840000007
2019-11-06 19:00:00,0.4603466918
2019-11-06 20:00:00,0.4544357552
2019-11-06 21:00:00,0.4578688136
2019-11-06 22:00:00,0.451957877
2019-11-06 23:00:00,0.4286607828
2019-11-07 00:00:00,0.41340585119999995
2019-11-07 01:00:00,0.41458189700000003
2019-11-07 02:00:00,0.41458189700000003
2019-11-07 03:00:00,0.40867096040000006
2019-11-07 04:00:00,0.39815091960000004
2019-11-07 05:00:00,0.41683890960000003
2019-11-07 06:00:00,0.442613882
2019-11-07 07:00:00,0.4578688136
2019-11-07 08:00:00,0.4578688136
2019-11-07 09:00:00,0.46721280860000003
2019-11-07 10:00:00,0.46721280860000003
2019-11-07 11:00:00,0.46721280860000003
2019-11-07 12:00:00,0.47655680359999997
2019-11-07 13:00:00,0.4731237452
2019-11-07 14:00:00,0.4731237452
2019-11-07 15:00:00,0.4637797502
2019-11-07 16:00:00,0.4637797502
2019-11-07 17:00:00,0.4569136334
2019-11-07 18:00:00,0.4569136334
2019-11-07 19:00:00,0.4603466918
2019-11-07 20:00:00,0.4603466918
2019-11-07 21:00:00,0.4637797502
2019-11-07 22:00:00,0.461301872
2019-11-07 23:00:00,0.4414378362
2019-11-08 00:00:00,0.4320938412
2019-11-08 01:00:00,0.4227498462
2019-11-08 02:00:00,0.4227498462
2019-11-08 03:00:00,0.4320938412
2019-11-08 04:00:00,0.4320938412
2019-11-08 05:00:00,0.4578688136
2019-11-08 06:00:00,0.46969068680000003
2019-11-08 07:00:00,0.47216856500000004
2019-11-08 08:00:00,0.48151256000000003
2019-11-08 09:00:00,0.4874234966
2019-11-08 10:00:00,0.4874234966
2019-11-08 11:00:00,0.48151256000000003
2019-11-08 12:00:00,0.47216856500000004
2019-11-08 13:00:00,0.48151256000000003
2019-11-08 14:00:00,0.4756016234
2019-11-08 15:00:00,0.48494561840000006
2019-11-08 16:00:00,0.490856555
2019-11-08 17:00:00,0.4874234966
2019-11-08 18:00:00,0.4874234966
2019-11-08 19:00:00,0.4874234966
2019-11-08 20:00:00,0.48151256000000003
2019-11-08 21:00:00,0.48494561840000006
2019-11-08 22:00:00,0.4883786768
2019-11-08 23:00:00,0.47655680359999997
2019-11-09 00:00:00,0.4719476994
2019-11-09 01:00:00,0.4601258262
2019-11-09 02:00:00,0.4507818312
2019-11-09 03:00:00,0.4507818312
2019-11-09 04:00:00,0.44734877279999996
2019-11-09 05:00:00,0.44734877279999996
2019-11-09 06:00:00,0.4439157144
2019-11-09 07:00:00,0.4345717194
2019-11-09 08:00:00,0.4439157144
2019-11-09 09:00:00,0.4414378362
2019-11-09 10:00:00,0.4414378362
2019-11-09 11:00:00,0.4414378362
2019-11-09 12:00:00,0.4448708946
2019-11-09 13:00:00,0.4414378362
2019-11-09 14:00:00,0.4320938412
2019-11-09 15:00:00,0.4320938412
2019-11-09 16:00:00,0.4414378362
2019-11-09 17:00:00,0.4566927678
2019-11-09 18:00:00,0.4626037044
2019-11-09 19:00:00,0.4566927678
2019-11-09 20:00:00,0.46603676279999995
2019-11-09 21:00:00,0.4507818312
2019-11-09 22:00:00,0.44734877279999996
2019-11-09 23:00:00,0.4380047778
2019-11-10 00:00:00,0.4261829046
2019-11-10 01:00:00,0.410927973
2019-11-10 02:00:00,0.4074949146
2019-11-10 03:00:00,0.4074949146
2019-11-10 04:00:00,0.41683890960000003
2019-11-10 05:00:00,0.4227498462
2019-11-10 06:00:00,0.4261829046
2019-11-10 07:00:00,0.4414378362
2019-11-10 08:00:00,0.4320938412
2019-11-10 09:00:00,0.4320938412
2019-11-10 10:00:00,0.4286607828
2019-11-10 11:00:00,0.4286607828
2019-11-10 12:00:00,0.4286607828
2019-11-10 13:00:00,0.4286607828
2019-11-10 14:00:00,0.4193167877999999
2019-11-10 15:00:00,0.4193167877999999
2019-11-10 16:00:00,0.4345717194
2019-11-10 17:00:00,0.4380047778
2019-11-10 18:00:00,0.44734877279999996
2019-11-10 19:00:00,0.4380047778
2019-11-10 20:00:00,0.4439157144
2019-11-10 21:00:00,0.4380047778
2019-11-10 22:00:00,0.4193167877999999
2019-11-10 23:00:00,0.4193167877999999
2019-11-11 00:00:00,0.41340585119999995
2019-11-11 01:00:00,0.39471786119999996
2019-11-11 02:00:00,0.3912848028
2019-11-11 03:00:00,0.4006287978
2019-11-11 04:00:00,0.4006287978
2019-11-11 05:00:00,0.4099727928
2019-11-11 06:00:00,0.4286607828
2019-11-11 07:00:00,0.4345717194
2019-11-11 08:00:00,0.4439157144
2019-11-11 09:00:00,0.4380047778
2019-11-11 10:00:00,0.44852481860000004
2019-11-11 11:00:00,0.44852481860000004
2019-11-11 12:00:00,0.4391808236
2019-11-11 13:00:00,0.4391808236
2019-11-11 14:00:00,0.4391808236
2019-11-11 15:00:00,0.4450917602
2019-11-11 16:00:00,0.4450917602
2019-11-11 17:00:00,0.44852481860000004
2019-11-11 18:00:00,0.44852481860000004
2019-11-11 19:00:00,0.4544357552
2019-11-11 20:00:00,0.44852481860000004
2019-11-11 21:00:00,0.4391808236
2019-11-11 22:00:00,0.42392589199999997
2019-11-11 23:00:00,0.41458189700000003
2019-11-12 00:00:00,0.4040618562
2019-11-12 01:00:00,0.39815091960000004
2019-11-12 02:00:00,0.4040618562
2019-11-12 03:00:00,0.39815091960000004
2019-11-12 04:00:00,0.3888069246
2019-11-12 05:00:00,0.4074949146
2019-11-12 06:00:00,0.4391808236
2019-11-12 07:00:00,0.4637797502
2019-11-12 08:00:00,0.4731237452
2019-11-12 09:00:00,0.4883786768
2019-11-12 10:00:00,0.4883786768
2019-11-12 11:00:00,0.4942896134
2019-11-12 12:00:00,0.5036336084
2019-11-12 13:00:00,0.5036336084
2019-11-12 14:00:00,0.5036336084
2019-11-12 15:00:00,0.4942896134
2019-11-12 16:00:00,0.5061114865999999
2019-11-12 17:00:00,0.4967674916
2019-11-12 18:00:00,0.49333443320000003
2019-11-12 19:00:00,0.49333443320000003
2019-11-12 20:00:00,0.5026784282
2019-11-12 21:00:00,0.5026784282
2019-11-12 22:00:00,0.509544545
2019-11-12 23:00:00,0.496546626
2019-11-13 00:00:00,0.496546626
2019-11-13 01:00:00,0.5011557301999999
2019-11-13 02:00:00,0.49524479359999996
2019-11-13 03:00:00,0.49524479359999996
2019-11-13 04:00:00,0.4918117352
2019-11-13 05:00:00,0.47442557760000004
2019-11-13 06:00:00,0.4979435374
2019-11-13 07:00:00,0.48859954240000003
2019-11-13 08:00:00,0.4979435374
2019-11-13 09:00:00,0.48151256000000003
2019-11-13 10:00:00,0.48494561840000006
2019-11-13 11:00:00,0.48494561840000006
2019-11-13 12:00:00,0.4790346818
2019-11-13 13:00:00,0.48494561840000006
2019-11-13 14:00:00,0.4790346818
2019-11-13 15:00:00,0.4883786768
2019-11-13 16:00:00,0.490856555
2019-11-13 17:00:00,0.4874234966
2019-11-13 18:00:00,0.4874234966
2019-11-13 19:00:00,0.4967674916
2019-11-13 20:00:00,0.5061114865999999
2019-11-13 21:00:00,0.509544545
2019-11-13 22:00:00,0.5011557301999999
2019-11-13 23:00:00,0.49867785200000003
2019-11-14 00:00:00,0.4975018062
2019-11-14 01:00:00,0.5021109104
2019-11-14 02:00:00,0.5021109104
2019-11-14 03:00:00,0.49867785200000003
2019-11-14 04:00:00,0.489333857
