daytime, wind speed (m/s)
2015-11-11 04:00:00,9.51999999999999
2015-11-11 05:00:00,9.51999999999999
2015-11-11 06:00:00,9.51999999999999
2015-11-11 07:00:00,9.51999999999999
2015-11-11 08:00:00,9.51999999999999
2015-11-11 09:00:00,9.51999999999999
2015-11-11 10:00:00,9.51999999999999
2015-11-11 11:00:00,9.51999999999999
2015-11-11 12:00:00,9.51999999999999
2015-11-11 13:00:00,9.51999999999999
2015-11-11 14:00:00,9.51999999999999
2015-11-11 15:00:00,9.51999999999999
2015-11-11 16:00:00,9.51999999999999
2015-11-11 17:00:00,9.51999999999999
2015-11-11 18:00:00,9.51999999999999
2015-11-11 19:00:00,9.51999999999999
2015-11-11 20:00:00,9.51999999999999
2015-11-11 21:00:00,7.567000000000007
2015-11-11 22:00:00,6.278000000000005
2015-11-11 23:00:00,4.669999999999996
2015-11-12 00:00:00,4.669999999999996
2015-11-12 01:00:00,4.669999999999996
2015-11-12 02:00:00,4.669999999999996
2015-11-12 03:00:00,4.669999999999996
2015-11-12 04:00:00,4.669999999999996
2015-11-12 05:00:00,4.669999999999996
2015-11-12 06:00:00,3.1953333333333376
2015-11-12 07:00:00,2.7486666666666673
2015-11-12 08:00:00,2.7800000000000007
2015-11-12 09:00:00,2.7800000000000007
2015-11-12 10:00:00,2.7800000000000007
2015-11-12 11:00:00,2.7800000000000007
2015-11-12 12:00:00,2.7800000000000007
2015-11-12 13:00:00,2.7800000000000007
2015-11-12 14:00:00,2.7800000000000007
2015-11-12 15:00:00,2.7800000000000007
2015-11-12 16:00:00,2.7800000000000007
2015-11-12 17:00:00,2.7800000000000007
2015-11-12 18:00:00,2.7800000000000007
2015-11-12 19:00:00,2.7800000000000007
2015-11-12 20:00:00,2.7800000000000007
2015-11-12 21:00:00,2.7800000000000007
2015-11-12 22:00:00,2.7800000000000007
2015-11-12 23:00:00,2.7800000000000007
2015-11-13 00:00:00,2.7800000000000007
2015-11-13 01:00:00,2.7800000000000007
2015-11-13 02:00:00,2.7800000000000007
2015-11-13 03:00:00,2.7800000000000007
2015-11-13 04:00:00,2.7800000000000007
2015-11-13 05:00:00,2.7800000000000007
2015-11-13 06:00:00,2.7800000000000007
2015-11-13 07:00:00,2.7800000000000007
2015-11-13 08:00:00,2.7800000000000007
2015-11-13 09:00:00,2.7800000000000007
2015-11-13 10:00:00,2.7800000000000007
2015-11-13 11:00:00,2.7800000000000007
2015-11-13 12:00:00,2.7800000000000007
2015-11-13 13:00:00,2.7800000000000007
2015-11-13 14:00:00,2.7800000000000007
2015-11-13 15:00:00,2.7800000000000007
2015-11-13 16:00:00,2.7800000000000007
2015-11-13 17:00:00,2.7800000000000007
2015-11-13 18:00:00,2.7800000000000007
2015-11-13 19:00:00,2.7800000000000007
2015-11-13 20:00:00,2.7800000000000007
2015-11-13 21:00:00,2.7800000000000007
2015-11-13 22:00:00,2.7800000000000007
2015-11-13 23:00:00,2.7800000000000007
2015-11-14 00:00:00,2.7800000000000007
2015-11-14 01:00:00,2.7800000000000007
2015-11-14 02:00:00,2.7800000000000007
2015-11-14 03:00:00,2.7800000000000007
2015-11-14 04:00:00,2.7800000000000007
2015-11-14 05:00:00,2.7800000000000007
2015-11-14 06:00:00,2.7800000000000007
2015-11-14 07:00:00,2.7800000000000007
2015-11-14 08:00:00,2.7800000000000007
2015-11-14 09:00:00,2.7800000000000007
2015-11-14 10:00:00,2.7800000000000007
2015-11-14 11:00:00,2.7800000000000007
2015-11-14 12:00:00,2.7800000000000007
2015-11-14 13:00:00,2.7800000000000007
2015-11-14 14:00:00,2.7800000000000007
2015-11-14 15:00:00,2.7800000000000007
2015-11-14 16:00:00,2.7800000000000007
2015-11-14 17:00:00,2.7800000000000007
2015-11-14 18:00:00,2.7800000000000007
2015-11-14 19:00:00,2.7800000000000007
2015-11-14 20:00:00,2.7800000000000007
2015-11-14 21:00:00,2.7800000000000007
2015-11-14 22:00:00,2.7800000000000007
2015-11-14 23:00:00,2.7800000000000007
2015-11-15 00:00:00,2.7800000000000007
2015-11-15 01:00:00,2.7800000000000007
2015-11-15 02:00:00,2.7800000000000007
2015-11-15 03:00:00,2.7800000000000007
2015-11-15 04:00:00,2.7800000000000007
2015-11-15 05:00:00,2.7800000000000007
2015-11-15 06:00:00,2.7800000000000007
2015-11-15 07:00:00,4.2516666666666705
2015-11-15 08:00:00,7.1999999999999975
2015-11-15 09:00:00,7.879999999999996
2015-11-15 10:00:00,7.755333333333329
2015-11-15 11:00:00,5.386666666666671
2015-11-15 12:00:00,4.91
2015-11-15 13:00:00,4.91
2015-11-15 14:00:00,4.91
2015-11-15 15:00:00,4.91
2015-11-15 16:00:00,4.766666666666665
2015-11-15 17:00:00,3.1486666666666667
2015-11-15 18:00:00,3.534333333333335
2015-11-15 19:00:00,3.1153333333333326
2015-11-15 20:00:00,2.2096666666666693
2015-11-15 21:00:00,2.3973333333333327
2015-11-15 22:00:00,1.9180000000000028
2015-11-15 23:00:00,2.3100000000000014
2015-11-16 00:00:00,2.3100000000000014
2015-11-16 01:00:00,2.3100000000000014
2015-11-16 02:00:00,2.3100000000000014
2015-11-16 03:00:00,2.3100000000000014
2015-11-16 04:00:00,2.3100000000000014
2015-11-16 05:00:00,2.3100000000000014
2015-11-16 06:00:00,2.3100000000000014
2015-11-16 07:00:00,2.3100000000000014
2015-11-16 08:00:00,2.3100000000000014
2015-11-16 09:00:00,2.3100000000000014
2015-11-16 10:00:00,2.3100000000000014
2015-11-16 11:00:00,2.3100000000000014
2015-11-16 12:00:00,2.3100000000000014
2015-11-16 13:00:00,2.3100000000000014
2015-11-16 14:00:00,2.3100000000000014
2015-11-16 15:00:00,2.3100000000000014
2015-11-16 16:00:00,2.3100000000000014
2015-11-16 17:00:00,2.270000000000002
2015-11-16 18:00:00,1.6086666666666656
2015-11-16 19:00:00,1.6826666666666672
2015-11-16 20:00:00,1.609999999999999
2015-11-16 21:00:00,1.8920000000000006
2015-11-16 22:00:00,1.9856666666666656
2015-11-16 23:00:00,1.925999999999999
2015-11-17 00:00:00,2.4583333333333344
2015-11-17 01:00:00,2.7523333333333304
2015-11-17 02:00:00,2.850666666666664
2015-11-17 03:00:00,2.431666666666666
2015-11-17 04:00:00,1.7683333333333335
2015-11-17 05:00:00,1.6023333333333332
2015-11-17 06:00:00,1.5193333333333343
2015-11-17 07:00:00,1.2299999999999993
2015-11-17 08:00:00,1.2299999999999993
2015-11-17 09:00:00,1.2299999999999993
2015-11-17 10:00:00,1.2299999999999993
2015-11-17 11:00:00,1.2299999999999993
2015-11-17 12:00:00,5.250999999999997
2015-11-17 13:00:00,5.8109999999999955
2015-11-17 14:00:00,6.060000000000001
2015-11-17 15:00:00,6.060000000000001
2015-11-17 16:00:00,6.060000000000001
2015-11-17 17:00:00,5.779666666666663
2015-11-17 18:00:00,6.4763333333333275
2015-11-17 19:00:00,7.8999999999999915
2015-11-17 20:00:00,7.8999999999999915
2015-11-17 21:00:00,7.8999999999999915
2015-11-17 22:00:00,7.8999999999999915
2015-11-17 23:00:00,7.8999999999999915
2015-11-18 00:00:00,7.8999999999999915
2015-11-18 01:00:00,7.8999999999999915
2015-11-18 02:00:00,7.8999999999999915
2015-11-18 03:00:00,7.8999999999999915
2015-11-18 04:00:00,7.8999999999999915
2015-11-18 05:00:00,7.8999999999999915
2015-11-18 06:00:00,7.8999999999999915
2015-11-18 07:00:00,7.8999999999999915
2015-11-18 08:00:00,7.8999999999999915
2015-11-18 09:00:00,7.8999999999999915
2015-11-18 10:00:00,7.8999999999999915
2015-11-18 11:00:00,7.8999999999999915
2015-11-18 12:00:00,7.8999999999999915
2015-11-18 13:00:00,7.8999999999999915
2015-11-18 14:00:00,7.8999999999999915
2015-11-18 15:00:00,7.8999999999999915
2015-11-18 16:00:00,7.8999999999999915
2015-11-18 17:00:00,7.8999999999999915
2015-11-18 18:00:00,7.8999999999999915
2015-11-18 19:00:00,7.8999999999999915
2015-11-18 20:00:00,7.8999999999999915
2015-11-18 21:00:00,7.8999999999999915
2015-11-18 22:00:00,7.8999999999999915
2015-11-18 23:00:00,7.8999999999999915
2015-11-19 00:00:00,7.8999999999999915
2015-11-19 01:00:00,7.8999999999999915
2015-11-19 02:00:00,7.8999999999999915
2015-11-19 03:00:00,7.8999999999999915
2015-11-19 04:00:00,7.8999999999999915
2015-11-19 05:00:00,7.8999999999999915
2015-11-19 06:00:00,7.8999999999999915
2015-11-19 07:00:00,7.8999999999999915
2015-11-19 08:00:00,7.8999999999999915
2015-11-19 09:00:00,7.8999999999999915
2015-11-19 10:00:00,7.8999999999999915
2015-11-19 11:00:00,7.8999999999999915
2015-11-19 12:00:00,7.8999999999999915
2015-11-19 13:00:00,7.8999999999999915
2015-11-19 14:00:00,7.8999999999999915
2015-11-19 15:00:00,7.8999999999999915
2015-11-19 16:00:00,7.8999999999999915
2015-11-19 17:00:00,7.8999999999999915
2015-11-19 18:00:00,7.8999999999999915
2015-11-19 19:00:00,7.8999999999999915
2015-11-19 20:00:00,7.8999999999999915
2015-11-19 21:00:00,7.8999999999999915
2015-11-19 22:00:00,7.8999999999999915
2015-11-19 23:00:00,7.8999999999999915
2015-11-20 00:00:00,7.8999999999999915
2015-11-20 01:00:00,7.8999999999999915
2015-11-20 02:00:00,7.8999999999999915
2015-11-20 03:00:00,7.8999999999999915
2015-11-20 04:00:00,7.8999999999999915
2015-11-20 05:00:00,7.8999999999999915
2015-11-20 06:00:00,7.8999999999999915
2015-11-20 07:00:00,7.8999999999999915
2015-11-20 08:00:00,10.34933333333334
2015-11-20 09:00:00,11.690000000000015
2015-11-20 10:00:00,11.690000000000015
2015-11-20 11:00:00,11.690000000000015
2015-11-20 12:00:00,11.690000000000015
2015-11-20 13:00:00,11.690000000000015
2015-11-20 14:00:00,11.690000000000015
2015-11-20 15:00:00,11.690000000000015
2015-11-20 16:00:00,11.690000000000015
2015-11-20 17:00:00,11.690000000000015
2015-11-20 18:00:00,11.690000000000015
2015-11-20 19:00:00,11.690000000000015
2015-11-20 20:00:00,11.690000000000015
2015-11-20 21:00:00,11.690000000000015
2015-11-20 22:00:00,11.690000000000015
2015-11-20 23:00:00,11.690000000000015
2015-11-21 00:00:00,11.690000000000015
2015-11-21 01:00:00,11.690000000000015
2015-11-21 02:00:00,11.690000000000015
2015-11-21 03:00:00,11.690000000000015
2015-11-21 04:00:00,11.690000000000015
2015-11-21 05:00:00,11.690000000000015
2015-11-21 06:00:00,11.690000000000015
2015-11-21 07:00:00,11.690000000000015
2015-11-21 08:00:00,11.690000000000015
2015-11-21 09:00:00,11.690000000000015
2015-11-21 10:00:00,11.690000000000015
2015-11-21 11:00:00,11.690000000000015
2015-11-21 12:00:00,11.690000000000015
2015-11-21 13:00:00,11.690000000000015
2015-11-21 14:00:00,11.690000000000015
2015-11-21 15:00:00,11.690000000000015
2015-11-21 16:00:00,11.690000000000015
2015-11-21 17:00:00,11.690000000000015
2015-11-21 18:00:00,11.690000000000015
2015-11-21 19:00:00,11.690000000000015
2015-11-21 20:00:00,11.690000000000015
2015-11-21 21:00:00,11.690000000000015
2015-11-21 22:00:00,11.690000000000015
2015-11-21 23:00:00,11.690000000000015
2015-11-22 00:00:00,11.690000000000015
2015-11-22 01:00:00,11.690000000000015
2015-11-22 02:00:00,11.690000000000015
2015-11-22 03:00:00,11.690000000000015
2015-11-22 04:00:00,11.690000000000015
2015-11-22 05:00:00,11.690000000000015
2015-11-22 06:00:00,11.690000000000015
2015-11-22 07:00:00,11.690000000000015
2015-11-22 08:00:00,11.690000000000015
2015-11-22 09:00:00,11.690000000000015
2015-11-22 10:00:00,11.690000000000015
2015-11-22 11:00:00,11.690000000000015
2015-11-22 12:00:00,11.690000000000015
2015-11-22 13:00:00,11.690000000000015
2015-11-22 14:00:00,11.690000000000015
2015-11-22 15:00:00,11.690000000000015
2015-11-22 16:00:00,11.690000000000015
2015-11-22 17:00:00,11.690000000000015
2015-11-22 18:00:00,11.690000000000015
2015-11-22 19:00:00,11.690000000000015
2015-11-22 20:00:00,11.690000000000015
2015-11-22 21:00:00,11.690000000000015
2015-11-22 22:00:00,11.690000000000015
2015-11-22 23:00:00,11.690000000000015
2015-11-23 00:00:00,11.690000000000015
2015-11-23 01:00:00,11.690000000000015
2015-11-23 02:00:00,11.690000000000015
2015-11-23 03:00:00,11.690000000000015
2015-11-23 04:00:00,11.690000000000015
2015-11-23 05:00:00,11.690000000000015
2015-11-23 06:00:00,11.690000000000015
2015-11-23 07:00:00,11.690000000000015
2015-11-23 08:00:00,11.690000000000015
2015-11-23 09:00:00,11.690000000000015
2015-11-23 10:00:00,11.690000000000015
2015-11-23 11:00:00,11.690000000000015
2015-11-23 12:00:00,11.690000000000015
2015-11-23 13:00:00,11.690000000000015
2015-11-23 14:00:00,11.690000000000015
2015-11-23 15:00:00,11.690000000000015
2015-11-23 16:00:00,11.690000000000015
2015-11-23 17:00:00,11.690000000000015
2015-11-23 18:00:00,11.690000000000015
2015-11-23 19:00:00,11.690000000000015
2015-11-23 20:00:00,11.690000000000015
2015-11-23 21:00:00,11.690000000000015
2015-11-23 22:00:00,11.690000000000015
2015-11-23 23:00:00,11.690000000000015
2015-11-24 00:00:00,11.690000000000015
2015-11-24 01:00:00,11.690000000000015
2015-11-24 02:00:00,11.690000000000015
2015-11-24 03:00:00,11.690000000000015
2015-11-24 04:00:00,11.690000000000015
2015-11-24 05:00:00,11.690000000000015
2015-11-24 06:00:00,10.149333333333333
2015-11-24 07:00:00,4.661000000000003
2015-11-24 08:00:00,4.4373333333333305
2015-11-24 09:00:00,3.2833333333333323
2015-11-24 10:00:00,2.6203333333333343
2015-11-24 11:00:00,2.628
2015-11-24 12:00:00,3.4429999999999987
2015-11-24 13:00:00,4.870000000000003
2015-11-24 14:00:00,4.870000000000003
2015-11-24 15:00:00,4.870000000000003
2015-11-24 16:00:00,4.870000000000003
2015-11-24 17:00:00,4.870000000000003
2015-11-24 18:00:00,4.870000000000003
2015-11-24 19:00:00,3.775333333333337
2015-11-24 20:00:00,1.7973333333333352
2015-11-24 21:00:00,2.031333333333336
2015-11-24 22:00:00,2.4300000000000037
2015-11-24 23:00:00,2.263000000000001
2015-11-25 00:00:00,1.4440000000000015
2015-11-25 01:00:00,1.1000000000000005
2015-11-25 02:00:00,1.6053333333333342
2015-11-25 03:00:00,1.1489999999999994
2015-11-25 04:00:00,1.7793333333333334
2015-11-25 05:00:00,1.7303333333333304
2015-11-25 06:00:00,1.5699999999999978
2015-11-25 07:00:00,1.5699999999999978
2015-11-25 08:00:00,1.5699999999999978
2015-11-25 09:00:00,1.5699999999999978
2015-11-25 10:00:00,1.885
2015-11-25 11:00:00,3.2093333333333356
2015-11-25 12:00:00,3.5306666666666664
2015-11-25 13:00:00,3.6699999999999955
2015-11-25 14:00:00,4.838000000000002
2015-11-25 15:00:00,7.282333333333337
2015-11-25 16:00:00,7.2969999999999935
2015-11-25 17:00:00,7.126000000000004
2015-11-25 18:00:00,7.120000000000004
2015-11-25 19:00:00,7.120000000000004
2015-11-25 20:00:00,7.120000000000004
2015-11-25 21:00:00,7.120000000000004
2015-11-25 22:00:00,7.120000000000004
2015-11-25 23:00:00,7.120000000000004
2015-11-26 00:00:00,7.120000000000004
2015-11-26 01:00:00,7.120000000000004
2015-11-26 02:00:00,7.120000000000004
2015-11-26 03:00:00,7.120000000000004
2015-11-26 04:00:00,7.120000000000004
2015-11-26 05:00:00,7.120000000000004
2015-11-26 06:00:00,7.120000000000004
2015-11-26 07:00:00,7.120000000000004
2015-11-26 08:00:00,7.120000000000004
2015-11-26 09:00:00,7.120000000000004
2015-11-26 10:00:00,7.120000000000004
2015-11-26 11:00:00,7.120000000000004
2015-11-26 12:00:00,7.120000000000004
2015-11-26 13:00:00,7.585000000000002
2015-11-26 14:00:00,7.96766666666667
2015-11-26 15:00:00,8.208666666666666
2015-11-26 16:00:00,8.710000000000006
2015-11-26 17:00:00,9.358666666666666
2015-11-26 18:00:00,9.651000000000002
2015-11-26 19:00:00,9.56766666666667
2015-11-26 20:00:00,9.600000000000012
2015-11-26 21:00:00,9.600000000000012
2015-11-26 22:00:00,9.600000000000012
2015-11-26 23:00:00,9.600000000000012
2015-11-27 00:00:00,9.600000000000012
2015-11-27 01:00:00,9.600000000000012
2015-11-27 02:00:00,9.252333333333343
2015-11-27 03:00:00,7.901666666666661
2015-11-27 04:00:00,7.853666666666656
2015-11-27 05:00:00,7.58999999999999
2015-11-27 06:00:00,7.58999999999999
2015-11-27 07:00:00,5.697333333333334
2015-11-27 08:00:00,4.693999999999998
2015-11-27 09:00:00,5.655999999999997
2015-11-27 10:00:00,5.649999999999997
2015-11-27 11:00:00,5.649999999999997
2015-11-27 12:00:00,5.649999999999997
2015-11-27 13:00:00,5.649999999999997
2015-11-27 14:00:00,5.649999999999997
2015-11-27 15:00:00,5.629333333333331
2015-11-27 16:00:00,5.147000000000002
2015-11-27 17:00:00,2.974000000000001
2015-11-27 18:00:00,1.8033333333333335
2015-11-27 19:00:00,1.8299999999999985
2015-11-27 20:00:00,1.806333333333335
2015-11-27 21:00:00,1.863000000000001
2015-11-27 22:00:00,2.439
2015-11-27 23:00:00,2.9530000000000016
2015-11-28 00:00:00,3.0500000000000025
2015-11-28 01:00:00,3.0500000000000025
2015-11-28 02:00:00,3.0500000000000025
2015-11-28 03:00:00,3.0500000000000025
2015-11-28 04:00:00,3.0500000000000025
2015-11-28 05:00:00,3.0500000000000025
2015-11-28 06:00:00,1.363333333333333
2015-11-28 07:00:00,1.3089999999999995
2015-11-28 08:00:00,2.731333333333334
2015-11-28 09:00:00,2.7800000000000007
2015-11-28 10:00:00,2.7800000000000007
2015-11-28 11:00:00,2.7800000000000007
2015-11-28 12:00:00,2.7800000000000007
2015-11-28 13:00:00,2.7800000000000007
2015-11-28 14:00:00,2.7800000000000007
2015-11-28 15:00:00,2.7800000000000007
2015-11-28 16:00:00,2.7800000000000007
2015-11-28 17:00:00,5.12733333333333
2015-11-28 18:00:00,5.113333333333336
2015-11-28 19:00:00,5.16466666666667
2015-11-28 20:00:00,4.469999999999998
2015-11-28 21:00:00,4.367666666666664
2015-11-28 22:00:00,4.199999999999995
2015-11-28 23:00:00,4.199999999999995
2015-11-29 00:00:00,4.199999999999995
2015-11-29 01:00:00,4.199999999999995
2015-11-29 02:00:00,4.199999999999995
2015-11-29 03:00:00,4.199999999999995
2015-11-29 04:00:00,4.199999999999995
2015-11-29 05:00:00,4.199999999999995
2015-11-29 06:00:00,4.199999999999995
2015-11-29 07:00:00,4.199999999999995
2015-11-29 08:00:00,4.199999999999995
2015-11-29 09:00:00,4.953666666666666
2015-11-29 10:00:00,6.114999999999992
2015-11-29 11:00:00,4.734666666666664
2015-11-29 12:00:00,5.408
2015-11-29 13:00:00,5.645000000000002
2015-11-29 14:00:00,5.620000000000003
2015-11-29 15:00:00,5.7620000000000005
2015-11-29 16:00:00,5.8099999999999925
2015-11-29 17:00:00,4.213666666666662
2015-11-29 18:00:00,4.7646666666666695
2015-11-29 19:00:00,8.974666666666659
2015-11-29 20:00:00,9.019999999999992
2015-11-29 21:00:00,9.019999999999992
2015-11-29 22:00:00,9.019999999999992
2015-11-29 23:00:00,9.019999999999992
2015-11-30 00:00:00,9.019999999999992
2015-11-30 01:00:00,9.019999999999992
2015-11-30 02:00:00,9.019999999999992
2015-11-30 03:00:00,9.019999999999992
2015-11-30 04:00:00,9.019999999999992
2015-11-30 05:00:00,9.019999999999992
2015-11-30 06:00:00,9.019999999999992
2015-11-30 07:00:00,9.019999999999992
2015-11-30 08:00:00,9.019999999999992
2015-11-30 09:00:00,9.019999999999992
2015-11-30 10:00:00,9.019999999999992
2015-11-30 11:00:00,9.019999999999992
2015-11-30 12:00:00,9.019999999999992
2015-11-30 13:00:00,9.019999999999992
2015-11-30 14:00:00,9.019999999999992
2015-11-30 15:00:00,9.019999999999992
2015-11-30 16:00:00,9.019999999999992
2015-11-30 17:00:00,9.019999999999992
2015-11-30 18:00:00,9.019999999999992
2015-11-30 19:00:00,9.019999999999992
2015-11-30 20:00:00,9.019999999999992
2015-11-30 21:00:00,9.019999999999992
2015-11-30 22:00:00,9.019999999999992
2015-11-30 23:00:00,9.019999999999992
2015-12-01 00:00:00,9.019999999999992
2015-12-01 01:00:00,9.019999999999992
2015-12-01 02:00:00,9.019999999999992
2015-12-01 03:00:00,9.019999999999992
2015-12-01 04:00:00,9.019999999999992
2015-12-01 05:00:00,9.019999999999992
2015-12-01 06:00:00,6.37633333333333
2015-12-01 07:00:00,4.3026666666666715
2015-12-01 08:00:00,4.580000000000004
2015-12-01 09:00:00,5.770000000000002
2015-12-01 10:00:00,6.680000000000005
2015-12-01 11:00:00,6.680000000000005
2015-12-01 12:00:00,6.680000000000005
2015-12-01 13:00:00,6.680000000000005
2015-12-01 14:00:00,6.680000000000005
2015-12-01 15:00:00,6.680000000000005
2015-12-01 16:00:00,6.137333333333332
2015-12-01 17:00:00,5.939999999999999
2015-12-01 18:00:00,5.939999999999999
2015-12-01 19:00:00,5.728666666666665
2015-12-01 20:00:00,2.7659999999999982
2015-12-01 21:00:00,3.097999999999998
2015-12-01 22:00:00,3.9049999999999963
2015-12-01 23:00:00,3.423999999999999
2015-12-02 00:00:00,3.6759999999999997
2015-12-02 01:00:00,4.629999999999997
2015-12-02 02:00:00,4.629999999999997
2015-12-02 03:00:00,4.629999999999997
2015-12-02 04:00:00,4.629999999999997
2015-12-02 05:00:00,4.629999999999997
2015-12-02 06:00:00,4.629999999999997
2015-12-02 07:00:00,4.629999999999997
2015-12-02 08:00:00,4.629999999999997
2015-12-02 09:00:00,4.629999999999997
2015-12-02 10:00:00,4.629999999999997
2015-12-02 11:00:00,4.629999999999997
2015-12-02 12:00:00,4.629999999999997
2015-12-02 13:00:00,4.629999999999997
2015-12-02 14:00:00,4.629999999999997
2015-12-02 15:00:00,4.629999999999997
2015-12-02 16:00:00,4.629999999999997
2015-12-02 17:00:00,4.629999999999997
2015-12-02 18:00:00,4.629999999999997
2015-12-02 19:00:00,4.629999999999997
2015-12-02 20:00:00,4.629999999999997
2015-12-02 21:00:00,4.629999999999997
2015-12-02 22:00:00,4.629999999999997
2015-12-02 23:00:00,4.629999999999997
2015-12-03 00:00:00,4.629999999999997
2015-12-03 01:00:00,4.629999999999997
2015-12-03 02:00:00,4.629999999999997
2015-12-03 03:00:00,4.629999999999997
2015-12-03 04:00:00,4.629999999999997
2015-12-03 05:00:00,4.629999999999997
2015-12-03 06:00:00,4.629999999999997
2015-12-03 07:00:00,4.629999999999997
2015-12-03 08:00:00,9.523666666666674
2015-12-03 09:00:00,10.160000000000004
2015-12-03 10:00:00,10.160000000000004
2015-12-03 11:00:00,10.160000000000004
2015-12-03 12:00:00,10.160000000000004
2015-12-03 13:00:00,10.160000000000004
2015-12-03 14:00:00,10.160000000000004
2015-12-03 15:00:00,10.160000000000004
2015-12-03 16:00:00,10.160000000000004
2015-12-03 17:00:00,10.160000000000004
2015-12-03 18:00:00,10.160000000000004
2015-12-03 19:00:00,10.160000000000004
2015-12-03 20:00:00,10.160000000000004
2015-12-03 21:00:00,10.160000000000004
2015-12-03 22:00:00,10.160000000000004
2015-12-03 23:00:00,10.160000000000004
2015-12-04 00:00:00,10.160000000000004
2015-12-04 01:00:00,10.160000000000004
2015-12-04 02:00:00,10.160000000000004
2015-12-04 03:00:00,10.160000000000004
2015-12-04 04:00:00,10.160000000000004
2015-12-04 05:00:00,10.160000000000004
2015-12-04 06:00:00,10.160000000000004
2015-12-04 07:00:00,10.160000000000004
2015-12-04 08:00:00,10.160000000000004
2015-12-04 09:00:00,10.160000000000004
2015-12-04 10:00:00,10.160000000000004
2015-12-04 11:00:00,10.160000000000004
2015-12-04 12:00:00,10.160000000000004
2015-12-04 13:00:00,10.160000000000004
2015-12-04 14:00:00,10.160000000000004
2015-12-04 15:00:00,10.160000000000004
2015-12-04 16:00:00,10.160000000000004
2015-12-04 17:00:00,10.160000000000004
2015-12-04 18:00:00,10.160000000000004
2015-12-04 19:00:00,10.160000000000004
2015-12-04 20:00:00,10.160000000000004
2015-12-04 21:00:00,5.3000000000000025
2015-12-04 22:00:00,3.7786666666666657
2015-12-04 23:00:00,3.5159999999999982
2015-12-05 00:00:00,3.740999999999995
2015-12-05 01:00:00,3.819999999999995
2015-12-05 02:00:00,3.819999999999995
2015-12-05 03:00:00,4.902999999999995
2015-12-05 04:00:00,7.486333333333334
2015-12-05 05:00:00,7.810000000000001
2015-12-05 06:00:00,7.810000000000001
2015-12-05 07:00:00,7.810000000000001
2015-12-05 08:00:00,7.810000000000001
2015-12-05 09:00:00,6.3716666666666635
2015-12-05 10:00:00,6.232333333333332
2015-12-05 11:00:00,6.4726666666666715
2015-12-05 12:00:00,7.28499999999999
2015-12-05 13:00:00,7.209999999999993
2015-12-05 14:00:00,6.260000000000002
2015-12-05 15:00:00,5.807666666666668
2015-12-05 16:00:00,6.066333333333328
2015-12-05 17:00:00,5.530333333333332
2015-12-05 18:00:00,6.374333333333327
2015-12-05 19:00:00,7.88999999999999
2015-12-05 20:00:00,7.88999999999999
2015-12-05 21:00:00,7.88999999999999
2015-12-05 22:00:00,7.88999999999999
2015-12-05 23:00:00,7.88999999999999
2015-12-06 00:00:00,7.88999999999999
2015-12-06 01:00:00,7.88999999999999
2015-12-06 02:00:00,7.88999999999999
2015-12-06 03:00:00,7.88999999999999
2015-12-06 04:00:00,7.88999999999999
2015-12-06 05:00:00,7.88999999999999
2015-12-06 06:00:00,7.88999999999999
2015-12-06 07:00:00,7.88999999999999
2015-12-06 08:00:00,7.88999999999999
2015-12-06 09:00:00,7.88999999999999
2015-12-06 10:00:00,7.88999999999999
2015-12-06 11:00:00,7.88999999999999
2015-12-06 12:00:00,7.88999999999999
2015-12-06 13:00:00,7.098333333333333
2015-12-06 14:00:00,6.2616666666666605
2015-12-06 15:00:00,5.689333333333331
2015-12-06 16:00:00,5.585000000000002
2015-12-06 17:00:00,5.432666666666663
2015-12-06 18:00:00,5.022999999999994
2015-12-06 19:00:00,4.639999999999993
2015-12-06 20:00:00,4.553333333333326
2015-12-06 21:00:00,3.5226666666666726
2015-12-06 22:00:00,3.640333333333331
2015-12-06 23:00:00,3.932666666666665
2015-12-07 00:00:00,4.0
2015-12-07 01:00:00,4.033333333333333
2015-12-07 02:00:00,4.146
2015-12-07 03:00:00,4.289999999999997
2015-12-07 04:00:00,4.289999999999997
2015-12-07 05:00:00,4.289999999999997
2015-12-07 06:00:00,4.289999999999997
2015-12-07 07:00:00,4.107333333333332
2015-12-07 08:00:00,1.6623333333333328
2015-12-07 09:00:00,1.6599999999999977
2015-12-07 10:00:00,1.6599999999999977
2015-12-07 11:00:00,1.7326666666666646
2015-12-07 12:00:00,2.2343333333333315
2015-12-07 13:00:00,1.989999999999998
2015-12-07 14:00:00,1.989999999999998
2015-12-07 15:00:00,1.989999999999998
2015-12-07 16:00:00,1.989999999999998
2015-12-07 17:00:00,2.3319999999999985
2015-12-07 18:00:00,4.561666666666666
2015-12-07 19:00:00,4.7683333333333335
2015-12-07 20:00:00,5.333333333333333
2015-12-07 21:00:00,5.479666666666671
2015-12-07 22:00:00,4.640666666666665
2015-12-07 23:00:00,3.8486666666666705
2015-12-08 00:00:00,5.168
2015-12-08 01:00:00,5.706333333333336
2015-12-08 02:00:00,5.488333333333336
2015-12-08 03:00:00,4.7263333333333355
2015-12-08 04:00:00,5.941666666666673
2015-12-08 05:00:00,7.062000000000003
2015-12-08 06:00:00,6.870000000000004
2015-12-08 07:00:00,6.870000000000004
2015-12-08 08:00:00,6.870000000000004
2015-12-08 09:00:00,6.870000000000004
2015-12-08 10:00:00,6.870000000000004
2015-12-08 11:00:00,6.870000000000004
