datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,row_is_current,version_nbr
11/13/2017 3:00,11/12/2017 22:00,34964545,DOM,,,ZONE,,24.19,24.589909,0.016986,0.382923,TRUE,1
11/13/2017 4:00,11/12/2017 23:00,34964545,DOM,,,ZONE,,22.469999,22.608357,-0.020126,0.158482,TRUE,1
11/13/2017 5:00,11/13/2017 0:00,34964545,DOM,,,ZONE,,21.81,21.885937,-0.02616,0.102097,TRUE,1
11/13/2017 6:00,11/13/2017 1:00,34964545,DOM,,,ZONE,,21.389999,21.490527,0.028114,0.072413,TRUE,1
11/13/2017 7:00,11/13/2017 2:00,34964545,DOM,,,ZONE,,21.08,21.201344,0.036045,0.085299,TRUE,1
11/13/2017 8:00,11/13/2017 3:00,34964545,DOM,,,ZONE,,22.23,22.396679,0.067649,0.099029,TRUE,1
11/13/2017 9:00,11/13/2017 4:00,34964545,DOM,,,ZONE,,23.870001,23.523432,-0.506832,0.160264,TRUE,1
11/13/2017 10:00,11/13/2017 5:00,34964545,DOM,,,ZONE,,26.479999,26.348997,-0.540557,0.409555,TRUE,1
11/13/2017 11:00,11/13/2017 6:00,34964545,DOM,,,ZONE,,39.46,49.387295,9.043942,0.883353,TRUE,1
11/13/2017 12:00,11/13/2017 7:00,34964545,DOM,,,ZONE,,32.91,32.817549,-0.792373,0.699922,TRUE,1
11/13/2017 13:00,11/13/2017 8:00,34964545,DOM,,,ZONE,,31.819999,31.175055,-1.30147,0.656524,TRUE,1
11/13/2017 14:00,11/13/2017 9:00,34964545,DOM,,,ZONE,,45.28,46.745492,0.831466,0.634027,TRUE,1
11/13/2017 15:00,11/13/2017 10:00,34964545,DOM,,,ZONE,,69.78,70.481513,0.358115,0.343398,TRUE,1
11/13/2017 16:00,11/13/2017 11:00,34964545,DOM,,,ZONE,,36.74,35.152572,-1.79357,0.206142,TRUE,1
11/13/2017 17:00,11/13/2017 12:00,34964545,DOM,,,ZONE,,46.68,45.942818,-0.851503,0.114321,TRUE,1
11/13/2017 18:00,11/13/2017 13:00,34964545,DOM,,,ZONE,,57.61,60.337982,2.663126,0.064855,TRUE,1
11/13/2017 19:00,11/13/2017 14:00,34964545,DOM,,,ZONE,,32.720001,32.561897,-0.378762,0.220658,TRUE,1
11/13/2017 20:00,11/13/2017 15:00,34964545,DOM,,,ZONE,,39.47,41.507419,1.652561,0.384858,TRUE,1
11/13/2017 21:00,11/13/2017 16:00,34964545,DOM,,,ZONE,,45.33,45.678513,-0.229891,0.578404,TRUE,1
11/13/2017 22:00,11/13/2017 17:00,34964545,DOM,,,ZONE,,40.37,41.838821,0.699754,0.769067,TRUE,1
11/13/2017 23:00,11/13/2017 18:00,34964545,DOM,,,ZONE,,36.19,38.006384,1.128924,0.68746,TRUE,1
11/14/2017 0:00,11/13/2017 19:00,34964545,DOM,,,ZONE,,35.360001,39.059197,3.090707,0.60849,TRUE,1
11/14/2017 1:00,11/13/2017 20:00,34964545,DOM,,,ZONE,,36.66,40.653134,3.309325,0.683808,TRUE,1
11/14/2017 2:00,11/13/2017 21:00,34964545,DOM,,,ZONE,,28.94,29.454878,-0.012876,0.527754,TRUE,1
11/14/2017 3:00,11/13/2017 22:00,34964545,DOM,,,ZONE,,24.58,24.276004,-0.674156,0.37016,TRUE,1
11/14/2017 4:00,11/13/2017 23:00,34964545,DOM,,,ZONE,,25.25,25.703695,0.105647,0.348049,TRUE,1
11/14/2017 5:00,11/14/2017 0:00,34964545,DOM,,,ZONE,,24.53,25.095162,0.20228,0.362883,TRUE,1
11/14/2017 6:00,11/14/2017 1:00,34964545,DOM,,,ZONE,,22.83,23.999755,0.831993,0.337762,TRUE,1
11/14/2017 7:00,11/14/2017 2:00,34964545,DOM,,,ZONE,,21.91,23.309501,1.068482,0.331019,TRUE,1
11/14/2017 8:00,11/14/2017 3:00,34964545,DOM,,,ZONE,,22.97,24.507886,1.144679,0.393207,TRUE,1
11/14/2017 9:00,11/14/2017 4:00,34964545,DOM,,,ZONE,,24.21,24.725892,0,0.515892,TRUE,1
11/14/2017 10:00,11/14/2017 5:00,34964545,DOM,,,ZONE,,27.38,28.218524,0.065135,0.773389,TRUE,1
11/14/2017 11:00,11/14/2017 6:00,34964545,DOM,,,ZONE,,60.22,82.87259,20.687075,1.965516,TRUE,1
11/14/2017 12:00,11/14/2017 7:00,34964545,DOM,,,ZONE,,27.29,29.733709,1.947495,0.496214,TRUE,1
11/14/2017 13:00,11/14/2017 8:00,34964545,DOM,,,ZONE,,26.7,29.147771,1.99654,0.451231,TRUE,1
11/14/2017 14:00,11/14/2017 9:00,34964545,DOM,,,ZONE,,27.179999,29.366542,1.775352,0.41119,TRUE,1
11/14/2017 15:00,11/14/2017 10:00,34964545,DOM,,,ZONE,,26.4,28.117327,1.298325,0.419002,TRUE,1
11/14/2017 16:00,11/14/2017 11:00,34964545,DOM,,,ZONE,,24.55,25.099723,0.229083,0.32064,TRUE,1
11/14/2017 17:00,11/14/2017 12:00,34964545,DOM,,,ZONE,,23.92,24.316041,0.070155,0.325887,TRUE,1
11/14/2017 18:00,11/14/2017 13:00,34964545,DOM,,,ZONE,,27.19,29.132661,1.566967,0.375694,TRUE,1
11/14/2017 19:00,11/14/2017 14:00,34964545,DOM,,,ZONE,,28.13,30.903455,2.352647,0.420807,TRUE,1
11/14/2017 20:00,11/14/2017 15:00,34964545,DOM,,,ZONE,,26.42,27.693734,0.808218,0.465517,TRUE,1
11/14/2017 21:00,11/14/2017 16:00,34964545,DOM,,,ZONE,,34.13,38.103616,3.286431,0.687184,TRUE,1
11/14/2017 22:00,11/14/2017 17:00,34964545,DOM,,,ZONE,,50.759999,52.008948,0.204425,1.044523,TRUE,1
11/14/2017 23:00,11/14/2017 18:00,34964545,DOM,,,ZONE,,32.06,32.796448,-0.03357,0.770018,TRUE,1
11/15/2017 0:00,11/14/2017 19:00,34964545,DOM,,,ZONE,,32.06,33.502078,0.537542,0.904535,TRUE,1
11/15/2017 1:00,11/14/2017 20:00,34964545,DOM,,,ZONE,,29.52,30.141423,-0.143247,0.76467,TRUE,1
11/15/2017 2:00,11/14/2017 21:00,34964545,DOM,,,ZONE,,24.84,25.343275,-0.074221,0.577496,TRUE,1
11/15/2017 3:00,11/14/2017 22:00,34964545,DOM,,,ZONE,,25.79,26.260577,-0.098811,0.569387,TRUE,1
11/15/2017 4:00,11/14/2017 23:00,34964545,DOM,,,ZONE,,25.49,26.046017,0.097157,0.458859,TRUE,1
11/15/2017 5:00,11/15/2017 0:00,34964545,DOM,,,ZONE,,24.510001,25.173311,0.267181,0.39613,TRUE,1
11/15/2017 6:00,11/15/2017 1:00,34964545,DOM,,,ZONE,,26.450001,26.752135,-0.237219,0.539354,TRUE,1
11/15/2017 7:00,11/15/2017 2:00,34964545,DOM,,,ZONE,,27.07,27.956956,0.263197,0.623759,TRUE,1
11/15/2017 8:00,11/15/2017 3:00,34964545,DOM,,,ZONE,,28.39,29.955599,0.823748,0.741851,TRUE,1
11/15/2017 9:00,11/15/2017 4:00,34964545,DOM,,,ZONE,,28.43,30.418571,1.242295,0.746276,TRUE,1
11/15/2017 10:00,11/15/2017 5:00,34964545,DOM,,,ZONE,,30.84,35.646129,3.975697,0.830432,TRUE,1
11/15/2017 11:00,11/15/2017 6:00,34964545,DOM,,,ZONE,,88.85,123.376213,32.166612,2.359601,TRUE,1
11/15/2017 12:00,11/15/2017 7:00,34964545,DOM,,,ZONE,,67.92,124.601188,54.951044,1.730144,TRUE,1
11/15/2017 13:00,11/15/2017 8:00,34964545,DOM,,,ZONE,,31.18,31.985102,0.203395,0.601708,TRUE,1
11/15/2017 14:00,11/15/2017 9:00,34964545,DOM,,,ZONE,,30.51,31.904805,0.967756,0.427049,TRUE,1
11/15/2017 15:00,11/15/2017 10:00,34964545,DOM,,,ZONE,,24.77,26.071431,0.953366,0.348065,TRUE,1
11/15/2017 16:00,11/15/2017 11:00,34964545,DOM,,,ZONE,,24.680001,25.200047,0.259213,0.260834,TRUE,1
11/15/2017 17:00,11/15/2017 12:00,34964545,DOM,,,ZONE,,24.999999,24.997007,-0.223793,0.220801,TRUE,1
11/15/2017 18:00,11/15/2017 13:00,34964545,DOM,,,ZONE,,44.179999,40.300457,-4.07162,0.192077,TRUE,1
11/15/2017 19:00,11/15/2017 14:00,34964545,DOM,,,ZONE,,22.54,22.183642,-0.552919,0.196561,TRUE,1
11/15/2017 20:00,11/15/2017 15:00,34964545,DOM,,,ZONE,,23.31,23.151853,-0.440505,0.282358,TRUE,1
11/15/2017 21:00,11/15/2017 16:00,34964545,DOM,,,ZONE,,36.769999,35.283445,-1.907273,0.420718,TRUE,1
11/15/2017 22:00,11/15/2017 17:00,34964545,DOM,,,ZONE,,27.980001,28.450925,-0.09199,0.562915,TRUE,1
11/15/2017 23:00,11/15/2017 18:00,34964545,DOM,,,ZONE,,36.149999,42.797117,5.802831,0.844286,TRUE,1
11/16/2017 0:00,11/15/2017 19:00,34964545,DOM,,,ZONE,,26.369999,29.058012,2.065134,0.622878,TRUE,1
11/16/2017 1:00,11/15/2017 20:00,34964545,DOM,,,ZONE,,24.660001,25.70837,0.471819,0.57655,TRUE,1
11/16/2017 2:00,11/15/2017 21:00,34964545,DOM,,,ZONE,,22.13,22.762339,0.181999,0.45034,TRUE,1
11/16/2017 3:00,11/15/2017 22:00,34964545,DOM,,,ZONE,,22.3,22.631871,0,0.331871,TRUE,1
11/16/2017 4:00,11/15/2017 23:00,34964545,DOM,,,ZONE,,20.56,20.772071,0.004242,0.207829,TRUE,1
11/16/2017 5:00,11/16/2017 0:00,34964545,DOM,,,ZONE,,20.36,20.562934,0,0.202934,TRUE,1
11/16/2017 6:00,11/16/2017 1:00,34964545,DOM,,,ZONE,,20.24,20.429744,0,0.189744,TRUE,1
11/16/2017 7:00,11/16/2017 2:00,34964545,DOM,,,ZONE,,20.01,20.217007,-0.000261,0.207268,TRUE,1
11/16/2017 8:00,11/16/2017 3:00,34964545,DOM,,,ZONE,,21.46,21.746404,0.01173,0.274674,TRUE,1
11/16/2017 9:00,11/16/2017 4:00,34964545,DOM,,,ZONE,,20.83,21.418509,0.23014,0.358369,TRUE,1
11/16/2017 10:00,11/16/2017 5:00,34964545,DOM,,,ZONE,,20.53,21.073028,0.109637,0.433391,TRUE,1
11/16/2017 11:00,11/16/2017 6:00,34964545,DOM,,,ZONE,,32.74,33.376824,0,0.636824,TRUE,1
11/16/2017 12:00,11/16/2017 7:00,34964545,DOM,,,ZONE,,26.840001,27.572006,0.230737,0.50127,TRUE,1
11/16/2017 13:00,11/16/2017 8:00,34964545,DOM,,,ZONE,,26.399999,27.043343,0.300897,0.342447,TRUE,1
11/16/2017 14:00,11/16/2017 9:00,34964545,DOM,,,ZONE,,32.220001,33.266803,0.927778,0.119025,TRUE,1
11/16/2017 15:00,11/16/2017 10:00,34964545,DOM,,,ZONE,,30.43,31.205024,0.767355,0.007669,TRUE,1
11/16/2017 16:00,11/16/2017 11:00,34964545,DOM,,,ZONE,,31.61,30.610093,-0.938298,-0.06161,TRUE,1
11/16/2017 17:00,11/16/2017 12:00,34964545,DOM,,,ZONE,,29,29.496253,0.593057,-0.096804,TRUE,1
11/16/2017 18:00,11/16/2017 13:00,34964545,DOM,,,ZONE,,28.47,28.351362,-0.01192,-0.106717,TRUE,1
11/16/2017 19:00,11/16/2017 14:00,34964545,DOM,,,ZONE,,27.9,27.904008,0.084994,-0.080986,TRUE,1
11/16/2017 20:00,11/16/2017 15:00,34964545,DOM,,,ZONE,,29.54,29.592978,0.005711,0.047267,TRUE,1
11/16/2017 21:00,11/16/2017 16:00,34964545,DOM,,,ZONE,,30.220001,29.667263,-0.68616,0.133423,TRUE,1
11/16/2017 22:00,11/16/2017 17:00,34964545,DOM,,,ZONE,,36.92,34.221413,-2.921254,0.222667,TRUE,1
11/16/2017 23:00,11/16/2017 18:00,34964545,DOM,,,ZONE,,51.28,49.434832,-2.091647,0.246479,TRUE,1
11/17/2017 0:00,11/16/2017 19:00,34964545,DOM,,,ZONE,,36.28,35.932007,-0.615856,0.267863,TRUE,1
11/17/2017 1:00,11/16/2017 20:00,34964545,DOM,,,ZONE,,32.709999,33.789855,0.794762,0.285093,TRUE,1
11/17/2017 2:00,11/16/2017 21:00,34964545,DOM,,,ZONE,,33.93,34.20732,-0.063366,0.340686,TRUE,1
11/17/2017 3:00,11/16/2017 22:00,34964545,DOM,,,ZONE,,23.659999,23.890893,0.052409,0.178485,TRUE,1
11/17/2017 4:00,11/16/2017 23:00,34964545,DOM,,,ZONE,,22.53,22.697053,-0.069242,0.236295,TRUE,1
11/17/2017 5:00,11/17/2017 0:00,34964545,DOM,,,ZONE,,22.600001,22.965873,0.109621,0.256252,TRUE,1
11/17/2017 6:00,11/17/2017 1:00,34964545,DOM,,,ZONE,,22.85,23.103984,0.01,0.243984,TRUE,1
11/17/2017 7:00,11/17/2017 2:00,34964545,DOM,,,ZONE,,21.589999,21.932682,0.01,0.332682,TRUE,1
11/17/2017 8:00,11/17/2017 3:00,34964545,DOM,,,ZONE,,22.420001,22.743733,-0.053485,0.377218,TRUE,1
11/17/2017 9:00,11/17/2017 4:00,34964545,DOM,,,ZONE,,22.68,23.127359,0.025961,0.421398,TRUE,1
11/17/2017 10:00,11/17/2017 5:00,34964545,DOM,,,ZONE,,24.3,24.921036,0.036786,0.584249,TRUE,1
11/17/2017 11:00,11/17/2017 6:00,34964545,DOM,,,ZONE,,28.65,30.854154,1.580418,0.623736,TRUE,1
11/17/2017 12:00,11/17/2017 7:00,34964545,DOM,,,ZONE,,46.09,55.845226,8.850162,0.905065,TRUE,1
11/17/2017 13:00,11/17/2017 8:00,34964545,DOM,,,ZONE,,34.83,35.394324,0.017737,0.546587,TRUE,1
11/17/2017 14:00,11/17/2017 9:00,34964545,DOM,,,ZONE,,27.13,25.77491,-1.694509,0.339418,TRUE,1
11/17/2017 15:00,11/17/2017 10:00,34964545,DOM,,,ZONE,,25.18,25.25862,-0.217207,0.295827,TRUE,1
11/17/2017 16:00,11/17/2017 11:00,34964545,DOM,,,ZONE,,27.04,26.88565,-0.499061,0.344711,TRUE,1
11/17/2017 17:00,11/17/2017 12:00,34964545,DOM,,,ZONE,,24.24,24.408348,-0.136911,0.305259,TRUE,1
11/17/2017 18:00,11/17/2017 13:00,34964545,DOM,,,ZONE,,24.33,24.540797,-0.043098,0.253895,TRUE,1
11/17/2017 19:00,11/17/2017 14:00,34964545,DOM,,,ZONE,,24.34,24.449617,-0.157172,0.26679,TRUE,1
11/17/2017 20:00,11/17/2017 15:00,34964545,DOM,,,ZONE,,24.61,24.598988,-0.296663,0.285651,TRUE,1
11/17/2017 21:00,11/17/2017 16:00,34964545,DOM,,,ZONE,,29.73,28.195918,-1.891191,0.35711,TRUE,1
11/17/2017 22:00,11/17/2017 17:00,34964545,DOM,,,ZONE,,36.87,36.420848,-1.012188,0.563036,TRUE,1
11/17/2017 23:00,11/17/2017 18:00,34964545,DOM,,,ZONE,,27.030001,27.50341,-0.1241,0.59751,TRUE,1
11/18/2017 0:00,11/17/2017 19:00,34964545,DOM,,,ZONE,,27.52,28.237757,-0.024704,0.742462,TRUE,1
11/18/2017 1:00,11/17/2017 20:00,34964545,DOM,,,ZONE,,28.66,29.474719,-0.03,0.844719,TRUE,1
11/18/2017 2:00,11/17/2017 21:00,34964545,DOM,,,ZONE,,23.8,24.44329,-0.083104,0.726394,TRUE,1
11/18/2017 3:00,11/17/2017 22:00,34964545,DOM,,,ZONE,,27.76,28.432871,-0.1,0.772871,TRUE,1
11/18/2017 4:00,11/17/2017 23:00,34964545,DOM,,,ZONE,,27.66,28.342395,-0.11,0.792395,TRUE,1
11/18/2017 5:00,11/18/2017 0:00,34964545,DOM,,,ZONE,,32.11,32.999938,-0.01,0.899938,TRUE,1
11/18/2017 6:00,11/18/2017 1:00,34964545,DOM,,,ZONE,,27.45,28.179571,0.05,0.679571,TRUE,1
11/18/2017 7:00,11/18/2017 2:00,34964545,DOM,,,ZONE,,26.819999,27.466664,0,0.646664,TRUE,1
11/18/2017 8:00,11/18/2017 3:00,34964545,DOM,,,ZONE,,27.470001,28.202898,0.1,0.632898,TRUE,1
11/18/2017 9:00,11/18/2017 4:00,34964545,DOM,,,ZONE,,25.699999,26.478667,0.141212,0.637456,TRUE,1
11/18/2017 10:00,11/18/2017 5:00,34964545,DOM,,,ZONE,,25.730001,26.275419,0.01,0.535419,TRUE,1
11/18/2017 11:00,11/18/2017 6:00,34964545,DOM,,,ZONE,,28.42,29.110699,0.05,0.640699,TRUE,1
11/18/2017 12:00,11/18/2017 7:00,34964545,DOM,,,ZONE,,34.28,35.099562,0.000871,0.818691,TRUE,1
11/18/2017 13:00,11/18/2017 8:00,34964545,DOM,,,ZONE,,29.480001,30.463785,0.47892,0.504865,TRUE,1
11/18/2017 14:00,11/18/2017 9:00,34964545,DOM,,,ZONE,,26.46,27.299322,0.45713,0.382191,TRUE,1
11/18/2017 15:00,11/18/2017 10:00,34964545,DOM,,,ZONE,,26.28,26.568891,0.007546,0.281345,TRUE,1
11/18/2017 16:00,11/18/2017 11:00,34964545,DOM,,,ZONE,,30.53,30.788386,0.003512,0.254874,TRUE,1
11/18/2017 17:00,11/18/2017 12:00,34964545,DOM,,,ZONE,,25.55,25.674258,0.004828,0.11943,TRUE,1
11/18/2017 18:00,11/18/2017 13:00,34964545,DOM,,,ZONE,,24.35,24.430636,0.043197,0.037439,TRUE,1
11/18/2017 19:00,11/18/2017 14:00,34964545,DOM,,,ZONE,,23.900001,23.91635,-0.003887,0.020237,TRUE,1
11/18/2017 20:00,11/18/2017 15:00,34964545,DOM,,,ZONE,,23.84,23.874567,-0.003126,0.037693,TRUE,1
11/18/2017 21:00,11/18/2017 16:00,34964545,DOM,,,ZONE,,25.4,25.426803,-0.000595,0.027398,TRUE,1
11/18/2017 22:00,11/18/2017 17:00,34964545,DOM,,,ZONE,,25.84,25.519957,-0.37155,0.051507,TRUE,1
11/18/2017 23:00,11/18/2017 18:00,34964545,DOM,,,ZONE,,22.1,22.196583,0,0.096583,TRUE,1
11/19/2017 0:00,11/18/2017 19:00,34964545,DOM,,,ZONE,,22.3,22.407324,0,0.107324,TRUE,1
11/19/2017 1:00,11/18/2017 20:00,34964545,DOM,,,ZONE,,23,23.129999,0.01,0.119999,TRUE,1
11/19/2017 2:00,11/18/2017 21:00,34964545,DOM,,,ZONE,,21.499999,21.617264,0,0.117264,TRUE,1
11/19/2017 3:00,11/18/2017 22:00,34964545,DOM,,,ZONE,,20.86,20.895157,0,0.035157,TRUE,1
11/19/2017 4:00,11/18/2017 23:00,34964545,DOM,,,ZONE,,20.45,20.513563,0,0.063563,TRUE,1
11/19/2017 5:00,11/19/2017 0:00,34964545,DOM,,,ZONE,,22.34,22.475364,0,0.135364,TRUE,1
11/19/2017 6:00,11/19/2017 1:00,34964545,DOM,,,ZONE,,21.96,22.061874,0,0.101874,TRUE,1
11/19/2017 7:00,11/19/2017 2:00,34964545,DOM,,,ZONE,,20.02,20.12595,0,0.10595,TRUE,1
11/19/2017 8:00,11/19/2017 3:00,34964545,DOM,,,ZONE,,19.62,19.757006,0,0.137006,TRUE,1
11/19/2017 9:00,11/19/2017 4:00,34964545,DOM,,,ZONE,,19.35,19.47669,0,0.12669,TRUE,1
11/19/2017 10:00,11/19/2017 5:00,34964545,DOM,,,ZONE,,19.33,19.432478,0,0.102478,TRUE,1
11/19/2017 11:00,11/19/2017 6:00,34964545,DOM,,,ZONE,,20.42,20.574617,0,0.154617,TRUE,1
11/19/2017 12:00,11/19/2017 7:00,34964545,DOM,,,ZONE,,20.44,20.603328,0,0.163328,TRUE,1
11/19/2017 13:00,11/19/2017 8:00,34964545,DOM,,,ZONE,,22.53,22.735583,0,0.205583,TRUE,1
11/19/2017 14:00,11/19/2017 9:00,34964545,DOM,,,ZONE,,22.85,23.026525,0,0.176525,TRUE,1
11/19/2017 15:00,11/19/2017 10:00,34964545,DOM,,,ZONE,,22.04,22.198467,0,0.158467,TRUE,1
11/19/2017 16:00,11/19/2017 11:00,34964545,DOM,,,ZONE,,22.16,22.315692,0,0.155692,TRUE,1
11/19/2017 17:00,11/19/2017 12:00,34964545,DOM,,,ZONE,,21.11,21.335369,0,0.225369,TRUE,1
11/19/2017 18:00,11/19/2017 13:00,34964545,DOM,,,ZONE,,21.61,21.912384,0.065678,0.236706,TRUE,1
11/19/2017 19:00,11/19/2017 14:00,34964545,DOM,,,ZONE,,21.980001,22.484847,0.280833,0.224014,TRUE,1
11/19/2017 20:00,11/19/2017 15:00,34964545,DOM,,,ZONE,,22.699999,22.947721,0,0.247721,TRUE,1
11/19/2017 21:00,11/19/2017 16:00,34964545,DOM,,,ZONE,,24.13,24.360154,0,0.230154,TRUE,1
11/19/2017 22:00,11/19/2017 17:00,34964545,DOM,,,ZONE,,38.1,38.455636,0,0.355636,TRUE,1
11/19/2017 23:00,11/19/2017 18:00,34964545,DOM,,,ZONE,,30.08,30.46159,0,0.38159,TRUE,1
11/20/2017 0:00,11/19/2017 19:00,34964545,DOM,,,ZONE,,28.6,29.054152,0,0.454152,TRUE,1
11/20/2017 1:00,11/19/2017 20:00,34964545,DOM,,,ZONE,,28.55,29.075941,0,0.525941,TRUE,1
11/20/2017 2:00,11/19/2017 21:00,34964545,DOM,,,ZONE,,24.19,24.67313,-0.01,0.49313,TRUE,1
11/20/2017 3:00,11/19/2017 22:00,34964545,DOM,,,ZONE,,23.08,23.500354,0,0.420354,TRUE,1
11/20/2017 4:00,11/19/2017 23:00,34964545,DOM,,,ZONE,,21.05,21.39072,0,0.34072,TRUE,1
11/20/2017 5:00,11/20/2017 0:00,34964545,DOM,,,ZONE,,21.58,21.906457,0,0.326457,TRUE,1
11/20/2017 6:00,11/20/2017 1:00,34964545,DOM,,,ZONE,,22.119999,22.515872,0,0.395872,TRUE,1
11/20/2017 7:00,11/20/2017 2:00,34964545,DOM,,,ZONE,,22.06,22.57603,0.032214,0.483816,TRUE,1
11/20/2017 8:00,11/20/2017 3:00,34964545,DOM,,,ZONE,,21.19,22.683963,1.00272,0.491243,TRUE,1
11/20/2017 9:00,11/20/2017 4:00,34964545,DOM,,,ZONE,,19.05,21.276803,1.712875,0.513928,TRUE,1
11/20/2017 10:00,11/20/2017 5:00,34964545,DOM,,,ZONE,,24.85,26.296309,0.741741,0.704568,TRUE,1
11/20/2017 11:00,11/20/2017 6:00,34964545,DOM,,,ZONE,,26.84,27.798108,0.310721,0.647387,TRUE,1
11/20/2017 12:00,11/20/2017 7:00,34964545,DOM,,,ZONE,,34.57,35.283911,-0.070598,0.784509,TRUE,1
11/20/2017 13:00,11/20/2017 8:00,34964545,DOM,,,ZONE,,25.12,26.404231,0.719567,0.564664,TRUE,1
11/20/2017 14:00,11/20/2017 9:00,34964545,DOM,,,ZONE,,25.22,26.180929,0.450248,0.510681,TRUE,1
11/20/2017 15:00,11/20/2017 10:00,34964545,DOM,,,ZONE,,25.06,26.228253,0.672467,0.495786,TRUE,1
11/20/2017 16:00,11/20/2017 11:00,34964545,DOM,,,ZONE,,23.37,24.732728,0.900597,0.462131,TRUE,1
11/20/2017 17:00,11/20/2017 12:00,34964545,DOM,,,ZONE,,23.799999,24.58046,0.326884,0.453576,TRUE,1
11/20/2017 18:00,11/20/2017 13:00,34964545,DOM,,,ZONE,,23.04,23.450736,0,0.410736,TRUE,1
11/20/2017 19:00,11/20/2017 14:00,34964545,DOM,,,ZONE,,22.2,22.599624,0.01,0.389624,TRUE,1
11/20/2017 20:00,11/20/2017 15:00,34964545,DOM,,,ZONE,,24.05,24.500089,0.01,0.440089,TRUE,1
11/20/2017 21:00,11/20/2017 16:00,34964545,DOM,,,ZONE,,25.68,26.263156,0.12,0.463156,TRUE,1
11/20/2017 22:00,11/20/2017 17:00,34964545,DOM,,,ZONE,,34.69,35.28791,0.173344,0.424566,TRUE,1
11/20/2017 23:00,11/20/2017 18:00,34964545,DOM,,,ZONE,,36.07,36.535336,-0.058241,0.523577,TRUE,1
11/21/2017 0:00,11/20/2017 19:00,34964545,DOM,,,ZONE,,30.29,30.912181,-0.037122,0.659303,TRUE,1
11/21/2017 1:00,11/20/2017 20:00,34964545,DOM,,,ZONE,,26.339999,27.022849,-0.016309,0.699157,TRUE,1
11/21/2017 2:00,11/20/2017 21:00,34964545,DOM,,,ZONE,,26.470001,27.244769,-0.006313,0.781082,TRUE,1
11/21/2017 3:00,11/20/2017 22:00,34964545,DOM,,,ZONE,,24.8,25.454654,0.003666,0.650988,TRUE,1
11/21/2017 4:00,11/20/2017 23:00,34964545,DOM,,,ZONE,,23.189999,23.744468,0.006635,0.547834,TRUE,1
11/21/2017 5:00,11/21/2017 0:00,34964545,DOM,,,ZONE,,22.23,23.264957,0.384009,0.650948,TRUE,1
11/21/2017 6:00,11/21/2017 1:00,34964545,DOM,,,ZONE,,22.02,23.392329,0.555474,0.816855,TRUE,1
11/21/2017 7:00,11/21/2017 2:00,34964545,DOM,,,ZONE,,21.92,23.561569,0.713227,0.928342,TRUE,1
11/21/2017 8:00,11/21/2017 3:00,34964545,DOM,,,ZONE,,22.5,23.948578,0.422479,1.026098,TRUE,1
11/21/2017 9:00,11/21/2017 4:00,34964545,DOM,,,ZONE,,22.2,24.406634,1.127581,1.079053,TRUE,1
11/21/2017 10:00,11/21/2017 5:00,34964545,DOM,,,ZONE,,25.72,26.998351,0.218071,1.06028,TRUE,1
11/21/2017 11:00,11/21/2017 6:00,34964545,DOM,,,ZONE,,84.5,93.137402,5.45108,3.186322,TRUE,1
11/21/2017 12:00,11/21/2017 7:00,34964545,DOM,,,ZONE,,28.3,33.613684,4.401733,0.911952,TRUE,1
11/21/2017 13:00,11/21/2017 8:00,34964545,DOM,,,ZONE,,28.39,30.953452,1.76866,0.794793,TRUE,1
11/21/2017 14:00,11/21/2017 9:00,34964545,DOM,,,ZONE,,26.03,26.816201,0,0.786201,TRUE,1
11/21/2017 15:00,11/21/2017 10:00,34964545,DOM,,,ZONE,,25.16,25.976375,0.078001,0.738374,TRUE,1
11/21/2017 16:00,11/21/2017 11:00,34964545,DOM,,,ZONE,,23.08,23.716714,-0.000084,0.636797,TRUE,1
11/21/2017 17:00,11/21/2017 12:00,34964545,DOM,,,ZONE,,23.070001,23.641473,-0.000052,0.571525,TRUE,1
11/21/2017 18:00,11/21/2017 13:00,34964545,DOM,,,ZONE,,22.87,23.372039,-0.000133,0.502172,TRUE,1
11/21/2017 19:00,11/21/2017 14:00,34964545,DOM,,,ZONE,,23.06,23.530382,-0.002877,0.47326,TRUE,1
11/21/2017 20:00,11/21/2017 15:00,34964545,DOM,,,ZONE,,22.920001,23.384393,-0.003164,0.467557,TRUE,1
11/21/2017 21:00,11/21/2017 16:00,34964545,DOM,,,ZONE,,24.04,24.550549,0,0.510549,TRUE,1
11/21/2017 22:00,11/21/2017 17:00,34964545,DOM,,,ZONE,,35.22,42.127487,6.224482,0.683004,TRUE,1
11/21/2017 23:00,11/21/2017 18:00,34964545,DOM,,,ZONE,,29.82,30.500481,0,0.680481,TRUE,1
11/22/2017 0:00,11/21/2017 19:00,34964545,DOM,,,ZONE,,27.04,27.710317,0,0.670317,TRUE,1
11/22/2017 1:00,11/21/2017 20:00,34964545,DOM,,,ZONE,,25.18,25.788034,0,0.608034,TRUE,1
11/22/2017 2:00,11/21/2017 21:00,34964545,DOM,,,ZONE,,22.46,22.946237,0,0.486237,TRUE,1
11/22/2017 3:00,11/21/2017 22:00,34964545,DOM,,,ZONE,,22.16,22.48469,0,0.32469,TRUE,1
