datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_da,total_lmp_da,congestion_price_da,marginal_loss_price_da,row_is_current,version_nbr
10/8/2017 15:00,10/8/2017 11:00,34964545,DOM,,,ZONE,,32.22,35.970424,3.135207,0.615217,TRUE,1
10/8/2017 16:00,10/8/2017 12:00,34964545,DOM,,,ZONE,,34.86,37.811678,2.438326,0.513352,TRUE,1
10/8/2017 17:00,10/8/2017 13:00,34964545,DOM,,,ZONE,,39.66,43.423284,3.24521,0.518074,TRUE,1
10/8/2017 18:00,10/8/2017 14:00,34964545,DOM,,,ZONE,,41.24,46.339115,4.536187,0.562928,TRUE,1
10/8/2017 19:00,10/8/2017 15:00,34964545,DOM,,,ZONE,,43.77,49.800551,5.322691,0.70786,TRUE,1
10/8/2017 20:00,10/8/2017 16:00,34964545,DOM,,,ZONE,,47.62,54.094676,5.801512,0.673164,TRUE,1
10/8/2017 21:00,10/8/2017 17:00,34964545,DOM,,,ZONE,,46.87,52.972084,5.387636,0.714448,TRUE,1
10/8/2017 22:00,10/8/2017 18:00,34964545,DOM,,,ZONE,,46.41,51.39505,4.158312,0.826738,TRUE,1
10/8/2017 23:00,10/8/2017 19:00,34964545,DOM,,,ZONE,,54.9,59.417224,3.535852,0.981372,TRUE,1
10/9/2017 0:00,10/8/2017 20:00,34964545,DOM,,,ZONE,,46.34,48.953324,1.874383,0.738941,TRUE,1
10/9/2017 1:00,10/8/2017 21:00,34964545,DOM,,,ZONE,,39.22,41.970702,1.94762,0.803082,TRUE,1
10/9/2017 2:00,10/8/2017 22:00,34964545,DOM,,,ZONE,,28.78,31.448658,1.909163,0.759495,TRUE,1
10/9/2017 3:00,10/8/2017 23:00,34964545,DOM,,,ZONE,,24.08,28.130892,3.161597,0.889295,TRUE,1
10/9/2017 4:00,10/9/2017 0:00,34964545,DOM,,,ZONE,,22.68,26.479628,2.835986,0.963642,TRUE,1
10/9/2017 5:00,10/9/2017 1:00,34964545,DOM,,,ZONE,,20.99,24.873458,3.071282,0.812176,TRUE,1
10/9/2017 6:00,10/9/2017 2:00,34964545,DOM,,,ZONE,,20.55,24.3142,3.028245,0.735955,TRUE,1
10/9/2017 7:00,10/9/2017 3:00,34964545,DOM,,,ZONE,,20.34,24.322281,3.297424,0.684857,TRUE,1
10/9/2017 8:00,10/9/2017 4:00,34964545,DOM,,,ZONE,,20.29,24.296788,3.333575,0.673213,TRUE,1
10/9/2017 9:00,10/9/2017 5:00,34964545,DOM,,,ZONE,,21.54,25.270729,3.014515,0.716214,TRUE,1
10/9/2017 10:00,10/9/2017 6:00,34964545,DOM,,,ZONE,,29.55,32.37567,1.756919,1.068751,TRUE,1
10/9/2017 11:00,10/9/2017 7:00,34964545,DOM,,,ZONE,,29.14,31.854021,1.597961,1.11606,TRUE,1
10/9/2017 12:00,10/9/2017 8:00,34964545,DOM,,,ZONE,,29.71,32.047292,1.2487,1.088592,TRUE,1
10/9/2017 13:00,10/9/2017 9:00,34964545,DOM,,,ZONE,,35.69,37.656525,0.752078,1.214447,TRUE,1
10/9/2017 14:00,10/9/2017 10:00,34964545,DOM,,,ZONE,,40.94,42.700987,0.427116,1.333871,TRUE,1
10/9/2017 15:00,10/9/2017 11:00,34964545,DOM,,,ZONE,,41.83,44.190382,0.935584,1.424798,TRUE,1
10/9/2017 16:00,10/9/2017 12:00,34964545,DOM,,,ZONE,,42.36,45.480078,1.543129,1.576949,TRUE,1
10/9/2017 17:00,10/9/2017 13:00,34964545,DOM,,,ZONE,,43.39,47.322016,2.424745,1.507271,TRUE,1
10/9/2017 18:00,10/9/2017 14:00,34964545,DOM,,,ZONE,,45.9,52.071988,4.595238,1.57675,TRUE,1
10/9/2017 19:00,10/9/2017 15:00,34964545,DOM,,,ZONE,,48.7,56.173409,5.805371,1.668038,TRUE,1
10/9/2017 20:00,10/9/2017 16:00,34964545,DOM,,,ZONE,,53.12,61.837632,7.129681,1.587951,TRUE,1
10/9/2017 21:00,10/9/2017 17:00,34964545,DOM,,,ZONE,,51.18,59.121192,6.432132,1.50906,TRUE,1
10/9/2017 22:00,10/9/2017 18:00,34964545,DOM,,,ZONE,,47.96,53.574812,4.22368,1.391132,TRUE,1
10/9/2017 23:00,10/9/2017 19:00,34964545,DOM,,,ZONE,,56.07,62.675524,5.214441,1.391083,TRUE,1
10/10/2017 0:00,10/9/2017 20:00,34964545,DOM,,,ZONE,,44.48,47.716299,2.182371,1.053928,TRUE,1
10/10/2017 1:00,10/9/2017 21:00,34964545,DOM,,,ZONE,,37.26,39.059122,0.819485,0.979637,TRUE,1
10/10/2017 2:00,10/9/2017 22:00,34964545,DOM,,,ZONE,,29.6,32.044339,1.598564,0.845775,TRUE,1
10/10/2017 3:00,10/9/2017 23:00,34964545,DOM,,,ZONE,,25.58,28.871125,2.344526,0.946599,TRUE,1
10/10/2017 4:00,10/10/2017 0:00,34964545,DOM,,,ZONE,,24.86,29.118677,3.408373,0.850304,TRUE,1
10/10/2017 5:00,10/10/2017 1:00,34964545,DOM,,,ZONE,,22.96,27.472038,3.807094,0.704944,TRUE,1
10/10/2017 6:00,10/10/2017 2:00,34964545,DOM,,,ZONE,,21.99,26.235223,3.523123,0.7221,TRUE,1
10/10/2017 7:00,10/10/2017 3:00,34964545,DOM,,,ZONE,,21.66,26.123715,3.779002,0.684713,TRUE,1
10/10/2017 8:00,10/10/2017 4:00,34964545,DOM,,,ZONE,,21.73,26.535816,4.090577,0.715239,TRUE,1
10/10/2017 9:00,10/10/2017 5:00,34964545,DOM,,,ZONE,,25.18,30.688741,4.663606,0.845135,TRUE,1
10/10/2017 10:00,10/10/2017 6:00,34964545,DOM,,,ZONE,,31.79,35.688379,3.061304,0.837075,TRUE,1
10/10/2017 11:00,10/10/2017 7:00,34964545,DOM,,,ZONE,,33.79,37.208069,2.474545,0.943524,TRUE,1
10/10/2017 12:00,10/10/2017 8:00,34964545,DOM,,,ZONE,,34.96,38.073464,2.159197,0.954267,TRUE,1
10/10/2017 13:00,10/10/2017 9:00,34964545,DOM,,,ZONE,,36.82,39.449843,1.668364,0.961479,TRUE,1
10/10/2017 14:00,10/10/2017 10:00,34964545,DOM,,,ZONE,,40.79,43.521115,1.794475,0.93664,TRUE,1
10/10/2017 15:00,10/10/2017 11:00,34964545,DOM,,,ZONE,,43.16,46.223982,2.07155,0.992432,TRUE,1
10/10/2017 16:00,10/10/2017 12:00,34964545,DOM,,,ZONE,,45.67,49.010518,2.295825,1.044693,TRUE,1
10/10/2017 17:00,10/10/2017 13:00,34964545,DOM,,,ZONE,,48.91,53.647117,3.900695,0.836422,TRUE,1
10/10/2017 18:00,10/10/2017 14:00,34964545,DOM,,,ZONE,,53.66,60.239365,5.369785,1.20958,TRUE,1
10/10/2017 19:00,10/10/2017 15:00,34964545,DOM,,,ZONE,,55.35,63.539138,6.617044,1.572094,TRUE,1
10/10/2017 20:00,10/10/2017 16:00,34964545,DOM,,,ZONE,,57.95,67.476064,7.687958,1.838106,TRUE,1
10/10/2017 21:00,10/10/2017 17:00,34964545,DOM,,,ZONE,,52.25,59.884563,6.029205,1.605358,TRUE,1
10/10/2017 22:00,10/10/2017 18:00,34964545,DOM,,,ZONE,,49.52,55.067028,4.310549,1.236479,TRUE,1
10/10/2017 23:00,10/10/2017 19:00,34964545,DOM,,,ZONE,,48.4,52.816007,3.17328,1.242727,TRUE,1
10/11/2017 0:00,10/10/2017 20:00,34964545,DOM,,,ZONE,,40.52,43.688392,2.33906,0.829332,TRUE,1
10/11/2017 1:00,10/10/2017 21:00,34964545,DOM,,,ZONE,,34.82,37.164342,1.452637,0.891705,TRUE,1
10/11/2017 2:00,10/10/2017 22:00,34964545,DOM,,,ZONE,,27.6,30.911713,2.388659,0.923054,TRUE,1
10/11/2017 3:00,10/10/2017 23:00,34964545,DOM,,,ZONE,,23.3,27.96534,3.890937,0.774403,TRUE,1
10/11/2017 4:00,10/11/2017 0:00,34964545,DOM,,,ZONE,,22.62,25.358528,1.947923,0.790605,TRUE,1
10/11/2017 5:00,10/11/2017 1:00,34964545,DOM,,,ZONE,,22.01,25.091201,2.258369,0.822832,TRUE,1
10/11/2017 6:00,10/11/2017 2:00,34964545,DOM,,,ZONE,,20.96,24.020936,2.398176,0.66276,TRUE,1
10/11/2017 7:00,10/11/2017 3:00,34964545,DOM,,,ZONE,,20.69,23.863096,2.551113,0.621983,TRUE,1
10/11/2017 8:00,10/11/2017 4:00,34964545,DOM,,,ZONE,,20.76,24.046501,2.629282,0.657219,TRUE,1
10/11/2017 9:00,10/11/2017 5:00,34964545,DOM,,,ZONE,,22.45,25.883646,2.621847,0.811799,TRUE,1
10/11/2017 10:00,10/11/2017 6:00,34964545,DOM,,,ZONE,,30.55,34.771321,3.252835,0.968486,TRUE,1
10/11/2017 11:00,10/11/2017 7:00,34964545,DOM,,,ZONE,,29.74,33.395756,2.728414,0.927342,TRUE,1
10/11/2017 12:00,10/11/2017 8:00,34964545,DOM,,,ZONE,,29.32,32.659821,2.480985,0.858836,TRUE,1
10/11/2017 13:00,10/11/2017 9:00,34964545,DOM,,,ZONE,,30.72,33.996945,2.411171,0.865774,TRUE,1
10/11/2017 14:00,10/11/2017 10:00,34964545,DOM,,,ZONE,,33.62,36.839559,2.375343,0.844216,TRUE,1
10/11/2017 15:00,10/11/2017 11:00,34964545,DOM,,,ZONE,,34.59,37.712018,2.199865,0.922153,TRUE,1
10/11/2017 16:00,10/11/2017 12:00,34964545,DOM,,,ZONE,,35.18,38.642553,2.476598,0.985955,TRUE,1
10/11/2017 17:00,10/11/2017 13:00,34964545,DOM,,,ZONE,,37.26,41.613749,3.377165,0.976584,TRUE,1
10/11/2017 18:00,10/11/2017 14:00,34964545,DOM,,,ZONE,,38.92,44.95837,4.964521,1.073849,TRUE,1
10/11/2017 19:00,10/11/2017 15:00,34964545,DOM,,,ZONE,,39.03,46.12069,5.898661,1.192029,TRUE,1
10/11/2017 20:00,10/11/2017 16:00,34964545,DOM,,,ZONE,,40.29,48.075211,6.522265,1.262946,TRUE,1
10/11/2017 21:00,10/11/2017 17:00,34964545,DOM,,,ZONE,,38.78,46.220387,6.199608,1.240779,TRUE,1
10/11/2017 22:00,10/11/2017 18:00,34964545,DOM,,,ZONE,,39.25,45.321243,4.904611,1.166632,TRUE,1
10/11/2017 23:00,10/11/2017 19:00,34964545,DOM,,,ZONE,,42.96,50.171659,5.982256,1.229403,TRUE,1
10/12/2017 0:00,10/11/2017 20:00,34964545,DOM,,,ZONE,,36.04,39.763019,2.708664,1.014355,TRUE,1
10/12/2017 1:00,10/11/2017 21:00,34964545,DOM,,,ZONE,,30.13,33.263737,2.216712,0.917025,TRUE,1
10/12/2017 2:00,10/11/2017 22:00,34964545,DOM,,,ZONE,,24.32,27.112207,1.86508,0.927127,TRUE,1
10/12/2017 3:00,10/11/2017 23:00,34964545,DOM,,,ZONE,,22.63,25.322613,1.849034,0.843579,TRUE,1
10/12/2017 4:00,10/12/2017 0:00,34964545,DOM,,,ZONE,,21.67,23.976255,1.778665,0.52759,TRUE,1
10/12/2017 5:00,10/12/2017 1:00,34964545,DOM,,,ZONE,,21.03,23.687381,2.092534,0.564847,TRUE,1
10/12/2017 6:00,10/12/2017 2:00,34964545,DOM,,,ZONE,,20.7,23.339988,2.131186,0.508802,TRUE,1
10/12/2017 7:00,10/12/2017 3:00,34964545,DOM,,,ZONE,,20.51,23.143459,2.159047,0.474412,TRUE,1
10/12/2017 8:00,10/12/2017 4:00,34964545,DOM,,,ZONE,,20.57,23.289302,2.238247,0.481055,TRUE,1
10/12/2017 9:00,10/12/2017 5:00,34964545,DOM,,,ZONE,,21.93,24.889277,2.254108,0.705169,TRUE,1
10/12/2017 10:00,10/12/2017 6:00,34964545,DOM,,,ZONE,,28.35,31.217191,1.894143,0.973048,TRUE,1
10/12/2017 11:00,10/12/2017 7:00,34964545,DOM,,,ZONE,,28.07,31.199659,2.124309,1.00535,TRUE,1
10/12/2017 12:00,10/12/2017 8:00,34964545,DOM,,,ZONE,,27.17,30.09668,1.975126,0.951554,TRUE,1
10/12/2017 13:00,10/12/2017 9:00,34964545,DOM,,,ZONE,,29.07,31.997591,1.930657,0.996934,TRUE,1
10/12/2017 14:00,10/12/2017 10:00,34964545,DOM,,,ZONE,,30.34,33.185404,1.783479,1.061925,TRUE,1
10/12/2017 15:00,10/12/2017 11:00,34964545,DOM,,,ZONE,,30.5,33.298697,1.805726,0.992971,TRUE,1
10/12/2017 16:00,10/12/2017 12:00,34964545,DOM,,,ZONE,,31.13,34.058469,1.998533,0.929936,TRUE,1
10/12/2017 17:00,10/12/2017 13:00,34964545,DOM,,,ZONE,,31.32,34.900852,2.529501,1.051351,TRUE,1
10/12/2017 18:00,10/12/2017 14:00,34964545,DOM,,,ZONE,,31.48,35.46057,2.921471,1.059099,TRUE,1
10/12/2017 19:00,10/12/2017 15:00,34964545,DOM,,,ZONE,,30.03,33.914034,2.842119,1.041915,TRUE,1
10/12/2017 20:00,10/12/2017 16:00,34964545,DOM,,,ZONE,,29.99,34.057537,2.963376,1.104161,TRUE,1
10/12/2017 21:00,10/12/2017 17:00,34964545,DOM,,,ZONE,,30.14,33.789889,2.510315,1.139574,TRUE,1
10/12/2017 22:00,10/12/2017 18:00,34964545,DOM,,,ZONE,,32.9,35.984682,1.842071,1.242611,TRUE,1
10/12/2017 23:00,10/12/2017 19:00,34964545,DOM,,,ZONE,,37.54,41.232423,2.429207,1.263216,TRUE,1
10/13/2017 0:00,10/12/2017 20:00,34964545,DOM,,,ZONE,,31.18,33.631233,1.495108,0.956125,TRUE,1
10/13/2017 1:00,10/12/2017 21:00,34964545,DOM,,,ZONE,,27.17,29.566453,1.488457,0.907996,TRUE,1
10/13/2017 2:00,10/12/2017 22:00,34964545,DOM,,,ZONE,,22.78,25.80845,2.293677,0.734773,TRUE,1
10/13/2017 3:00,10/12/2017 23:00,34964545,DOM,,,ZONE,,21.19,23.498798,1.86486,0.443938,TRUE,1
10/13/2017 4:00,10/13/2017 0:00,34964545,DOM,,,ZONE,,21.75,24.072809,2.030313,0.292496,TRUE,1
10/13/2017 5:00,10/13/2017 1:00,34964545,DOM,,,ZONE,,20.66,23.413072,2.444403,0.308669,TRUE,1
10/13/2017 6:00,10/13/2017 2:00,34964545,DOM,,,ZONE,,20.29,23.497199,2.868487,0.338712,TRUE,1
10/13/2017 7:00,10/13/2017 3:00,34964545,DOM,,,ZONE,,19.99,23.524362,3.202634,0.331728,TRUE,1
10/13/2017 8:00,10/13/2017 4:00,34964545,DOM,,,ZONE,,20.29,23.600731,2.998074,0.312657,TRUE,1
10/13/2017 9:00,10/13/2017 5:00,34964545,DOM,,,ZONE,,21.85,25.341173,2.935103,0.55607,TRUE,1
10/13/2017 10:00,10/13/2017 6:00,34964545,DOM,,,ZONE,,29.6,33.130887,2.684132,0.846755,TRUE,1
10/13/2017 11:00,10/13/2017 7:00,34964545,DOM,,,ZONE,,29.91,33.097784,2.285984,0.9018,TRUE,1
10/13/2017 12:00,10/13/2017 8:00,34964545,DOM,,,ZONE,,27.96,31.002988,2.23377,0.809218,TRUE,1
10/13/2017 13:00,10/13/2017 9:00,34964545,DOM,,,ZONE,,30.09,33.161909,2.18954,0.882369,TRUE,1
10/13/2017 14:00,10/13/2017 10:00,34964545,DOM,,,ZONE,,30.22,33.25881,2.191869,0.846941,TRUE,1
10/13/2017 15:00,10/13/2017 11:00,34964545,DOM,,,ZONE,,30.64,33.624699,2.10405,0.880649,TRUE,1
10/13/2017 16:00,10/13/2017 12:00,34964545,DOM,,,ZONE,,30.93,34.586545,2.73232,0.924225,TRUE,1
10/13/2017 17:00,10/13/2017 13:00,34964545,DOM,,,ZONE,,31.61,35.303389,2.75596,0.937429,TRUE,1
10/13/2017 18:00,10/13/2017 14:00,34964545,DOM,,,ZONE,,31.32,35.629114,3.439908,0.869206,TRUE,1
10/13/2017 19:00,10/13/2017 15:00,34964545,DOM,,,ZONE,,31.93,36.308828,3.424224,0.954604,TRUE,1
10/13/2017 20:00,10/13/2017 16:00,34964545,DOM,,,ZONE,,31.3,35.512612,3.260014,0.952598,TRUE,1
10/13/2017 21:00,10/13/2017 17:00,34964545,DOM,,,ZONE,,30.86,34.939263,3.134232,0.945031,TRUE,1
10/13/2017 22:00,10/13/2017 18:00,34964545,DOM,,,ZONE,,31.79,35.041079,2.332133,0.918946,TRUE,1
10/13/2017 23:00,10/13/2017 19:00,34964545,DOM,,,ZONE,,36.67,40.363588,2.719188,0.9744,TRUE,1
10/14/2017 0:00,10/13/2017 20:00,34964545,DOM,,,ZONE,,29.74,33.408801,2.9269,0.741901,TRUE,1
10/14/2017 1:00,10/13/2017 21:00,34964545,DOM,,,ZONE,,26.32,29.455255,2.563822,0.571433,TRUE,1
10/14/2017 2:00,10/13/2017 22:00,34964545,DOM,,,ZONE,,23.15,26.32638,2.68194,0.49444,TRUE,1
10/14/2017 3:00,10/13/2017 23:00,34964545,DOM,,,ZONE,,21.35,24.654778,3.002556,0.302222,TRUE,1
10/14/2017 4:00,10/14/2017 0:00,34964545,DOM,,,ZONE,,20.43,23.54276,3.03533,0.07743,TRUE,1
10/14/2017 5:00,10/14/2017 1:00,34964545,DOM,,,ZONE,,20.04,23.331972,3.145518,0.146454,TRUE,1
10/14/2017 6:00,10/14/2017 2:00,34964545,DOM,,,ZONE,,19.14,22.369844,3.008567,0.221277,TRUE,1
10/14/2017 7:00,10/14/2017 3:00,34964545,DOM,,,ZONE,,18.89,22.066602,2.960797,0.215805,TRUE,1
10/14/2017 8:00,10/14/2017 4:00,34964545,DOM,,,ZONE,,18.78,22.029382,3.043332,0.20605,TRUE,1
10/14/2017 9:00,10/14/2017 5:00,34964545,DOM,,,ZONE,,19.58,23.032427,3.285773,0.166654,TRUE,1
10/14/2017 10:00,10/14/2017 6:00,34964545,DOM,,,ZONE,,20.67,24.720017,3.566223,0.483794,TRUE,1
10/14/2017 11:00,10/14/2017 7:00,34964545,DOM,,,ZONE,,21.71,25.999965,3.734633,0.555332,TRUE,1
10/14/2017 12:00,10/14/2017 8:00,34964545,DOM,,,ZONE,,23.07,27.377938,3.733778,0.57416,TRUE,1
10/14/2017 13:00,10/14/2017 9:00,34964545,DOM,,,ZONE,,25.5,29.698338,3.580382,0.617956,TRUE,1
10/14/2017 14:00,10/14/2017 10:00,34964545,DOM,,,ZONE,,27.47,31.604819,3.422534,0.712285,TRUE,1
10/14/2017 15:00,10/14/2017 11:00,34964545,DOM,,,ZONE,,28.66,32.297135,2.919848,0.717287,TRUE,1
10/14/2017 16:00,10/14/2017 12:00,34964545,DOM,,,ZONE,,31.23,35.211985,3.140788,0.841197,TRUE,1
10/14/2017 17:00,10/14/2017 13:00,34964545,DOM,,,ZONE,,31.32,35.114893,3.023138,0.771755,TRUE,1
10/14/2017 18:00,10/14/2017 14:00,34964545,DOM,,,ZONE,,31.19,35.403344,3.453538,0.759806,TRUE,1
10/14/2017 19:00,10/14/2017 15:00,34964545,DOM,,,ZONE,,30.7,35.561346,4.05571,0.805636,TRUE,1
10/14/2017 20:00,10/14/2017 16:00,34964545,DOM,,,ZONE,,31.69,36.39452,3.884081,0.820439,TRUE,1
10/14/2017 21:00,10/14/2017 17:00,34964545,DOM,,,ZONE,,31.55,36.26541,3.837603,0.877807,TRUE,1
10/14/2017 22:00,10/14/2017 18:00,34964545,DOM,,,ZONE,,32.54,36.847672,3.349615,0.958057,TRUE,1
10/14/2017 23:00,10/14/2017 19:00,34964545,DOM,,,ZONE,,34.26,38.784927,3.588222,0.936705,TRUE,1
10/15/2017 0:00,10/14/2017 20:00,34964545,DOM,,,ZONE,,31.01,34.789057,2.922992,0.856065,TRUE,1
10/15/2017 1:00,10/14/2017 21:00,34964545,DOM,,,ZONE,,27.24,30.934368,3.023199,0.671169,TRUE,1
10/15/2017 2:00,10/14/2017 22:00,34964545,DOM,,,ZONE,,22.85,26.675622,3.349837,0.475785,TRUE,1
10/15/2017 3:00,10/14/2017 23:00,34964545,DOM,,,ZONE,,21.1,24.858378,3.310661,0.447717,TRUE,1
10/15/2017 4:00,10/15/2017 0:00,34964545,DOM,,,ZONE,,20.55,23.427545,2.572988,0.304557,TRUE,1
10/15/2017 5:00,10/15/2017 1:00,34964545,DOM,,,ZONE,,18.87,22.683305,3.472539,0.340766,TRUE,1
10/15/2017 6:00,10/15/2017 2:00,34964545,DOM,,,ZONE,,18.3,22.424091,3.793314,0.330777,TRUE,1
10/15/2017 7:00,10/15/2017 3:00,34964545,DOM,,,ZONE,,17.3,21.389957,3.772874,0.317083,TRUE,1
10/15/2017 8:00,10/15/2017 4:00,34964545,DOM,,,ZONE,,16.84,21.307763,4.171108,0.296655,TRUE,1
10/15/2017 9:00,10/15/2017 5:00,34964545,DOM,,,ZONE,,17.59,21.531019,3.651214,0.289805,TRUE,1
10/15/2017 10:00,10/15/2017 6:00,34964545,DOM,,,ZONE,,18.34,22.37249,3.802076,0.230414,TRUE,1
10/15/2017 11:00,10/15/2017 7:00,34964545,DOM,,,ZONE,,18.71,22.975351,4.010387,0.254964,TRUE,1
10/15/2017 12:00,10/15/2017 8:00,34964545,DOM,,,ZONE,,20.61,24.886088,3.980845,0.295243,TRUE,1
10/15/2017 13:00,10/15/2017 9:00,34964545,DOM,,,ZONE,,22.2,26.807676,4.081567,0.526109,TRUE,1
10/15/2017 14:00,10/15/2017 10:00,34964545,DOM,,,ZONE,,24.89,28.892948,3.4055,0.597448,TRUE,1
10/15/2017 15:00,10/15/2017 11:00,34964545,DOM,,,ZONE,,26.91,30.593054,3.015646,0.667408,TRUE,1
10/15/2017 16:00,10/15/2017 12:00,34964545,DOM,,,ZONE,,28.98,34.557913,4.774454,0.803459,TRUE,1
10/15/2017 17:00,10/15/2017 13:00,34964545,DOM,,,ZONE,,30.34,37.640116,6.474011,0.826105,TRUE,1
10/15/2017 18:00,10/15/2017 14:00,34964545,DOM,,,ZONE,,32.31,40.183988,6.931614,0.942374,TRUE,1
10/15/2017 19:00,10/15/2017 15:00,34964545,DOM,,,ZONE,,33.87,43.808741,8.902654,1.036087,TRUE,1
10/15/2017 20:00,10/15/2017 16:00,34964545,DOM,,,ZONE,,36.44,47.850655,10.298325,1.11233,TRUE,1
10/15/2017 21:00,10/15/2017 17:00,34964545,DOM,,,ZONE,,37.45,48.633054,9.980503,1.202551,TRUE,1
10/15/2017 22:00,10/15/2017 18:00,34964545,DOM,,,ZONE,,42,52.633417,9.197544,1.435873,TRUE,1
10/15/2017 23:00,10/15/2017 19:00,34964545,DOM,,,ZONE,,43.64,54.217182,9.026005,1.551177,TRUE,1
10/16/2017 0:00,10/15/2017 20:00,34964545,DOM,,,ZONE,,35.31,41.225753,4.716171,1.199582,TRUE,1
10/16/2017 1:00,10/15/2017 21:00,34964545,DOM,,,ZONE,,30.8,34.664109,2.878691,0.985418,TRUE,1
10/16/2017 2:00,10/15/2017 22:00,34964545,DOM,,,ZONE,,24.05,27.219604,2.568638,0.600966,TRUE,1
10/16/2017 3:00,10/15/2017 23:00,34964545,DOM,,,ZONE,,22.43,25.572882,2.569344,0.573538,TRUE,1
10/16/2017 4:00,10/16/2017 0:00,34964545,DOM,,,ZONE,,21.56,25.099371,3.247001,0.29237,TRUE,1
10/16/2017 5:00,10/16/2017 1:00,34964545,DOM,,,ZONE,,20.45,24.303412,3.524516,0.328896,TRUE,1
10/16/2017 6:00,10/16/2017 2:00,34964545,DOM,,,ZONE,,20.01,23.861874,3.511516,0.340358,TRUE,1
10/16/2017 7:00,10/16/2017 3:00,34964545,DOM,,,ZONE,,19.67,23.895326,3.891507,0.333819,TRUE,1
10/16/2017 8:00,10/16/2017 4:00,34964545,DOM,,,ZONE,,20.49,24.624183,3.778235,0.355948,TRUE,1
10/16/2017 9:00,10/16/2017 5:00,34964545,DOM,,,ZONE,,22.82,26.711526,3.520385,0.371141,TRUE,1
10/16/2017 10:00,10/16/2017 6:00,34964545,DOM,,,ZONE,,30.98,35.563084,4.125767,0.457317,TRUE,1
10/16/2017 11:00,10/16/2017 7:00,34964545,DOM,,,ZONE,,32.2,35.49975,2.860498,0.439252,TRUE,1
10/16/2017 12:00,10/16/2017 8:00,34964545,DOM,,,ZONE,,29.43,32.857181,3.025068,0.402113,TRUE,1
10/16/2017 13:00,10/16/2017 9:00,34964545,DOM,,,ZONE,,31.86,35.531958,2.743765,0.928193,TRUE,1
10/16/2017 14:00,10/16/2017 10:00,34964545,DOM,,,ZONE,,32.76,36.234333,2.484929,0.989404,TRUE,1
10/16/2017 15:00,10/16/2017 11:00,34964545,DOM,,,ZONE,,31.91,35.875822,3.001438,0.964384,TRUE,1
10/16/2017 16:00,10/16/2017 12:00,34964545,DOM,,,ZONE,,30.9,36.202622,4.226618,1.076004,TRUE,1
10/16/2017 17:00,10/16/2017 13:00,34964545,DOM,,,ZONE,,31.65,37.046565,4.179144,1.217421,TRUE,1
10/16/2017 18:00,10/16/2017 14:00,34964545,DOM,,,ZONE,,30.78,36.52762,4.563904,1.183716,TRUE,1
10/16/2017 19:00,10/16/2017 15:00,34964545,DOM,,,ZONE,,29.74,35.94677,5.008044,1.198726,TRUE,1
10/16/2017 20:00,10/16/2017 16:00,34964545,DOM,,,ZONE,,28.92,34.434096,4.314648,1.199448,TRUE,1
10/16/2017 21:00,10/16/2017 17:00,34964545,DOM,,,ZONE,,30.87,35.842935,3.651522,1.321413,TRUE,1
10/16/2017 22:00,10/16/2017 18:00,34964545,DOM,,,ZONE,,37.92,42.929378,3.510539,1.498839,TRUE,1
10/16/2017 23:00,10/16/2017 19:00,34964545,DOM,,,ZONE,,42.31,48.014947,4.060346,1.644601,TRUE,1
10/17/2017 0:00,10/16/2017 20:00,34964545,DOM,,,ZONE,,33.42,38.137997,3.443346,1.274651,TRUE,1
10/17/2017 1:00,10/16/2017 21:00,34964545,DOM,,,ZONE,,27.59,31.991776,3.475561,0.926215,TRUE,1
10/17/2017 2:00,10/16/2017 22:00,34964545,DOM,,,ZONE,,23.14,27.508234,3.610474,0.75776,TRUE,1
10/17/2017 3:00,10/16/2017 23:00,34964545,DOM,,,ZONE,,21.7,25.892708,3.770751,0.421957,TRUE,1
10/17/2017 4:00,10/17/2017 0:00,34964545,DOM,,,ZONE,,21.88,25.046959,2.788581,0.378378,TRUE,1
10/17/2017 5:00,10/17/2017 1:00,34964545,DOM,,,ZONE,,20.91,23.997,2.758712,0.328288,TRUE,1
10/17/2017 6:00,10/17/2017 2:00,34964545,DOM,,,ZONE,,20.22,23.448333,2.94549,0.282843,TRUE,1
10/17/2017 7:00,10/17/2017 3:00,34964545,DOM,,,ZONE,,20.36,23.251603,2.620464,0.271139,TRUE,1
10/17/2017 8:00,10/17/2017 4:00,34964545,DOM,,,ZONE,,20.9,24.293687,3.156215,0.237472,TRUE,1
10/17/2017 9:00,10/17/2017 5:00,34964545,DOM,,,ZONE,,24.58,27.752835,2.845494,0.327341,TRUE,1
10/17/2017 10:00,10/17/2017 6:00,34964545,DOM,,,ZONE,,35.7,40.027156,3.51581,0.811346,TRUE,1
10/17/2017 11:00,10/17/2017 7:00,34964545,DOM,,,ZONE,,42.05,46.302462,3.304176,0.948286,TRUE,1
10/17/2017 12:00,10/17/2017 8:00,34964545,DOM,,,ZONE,,35.59,38.823291,2.681486,0.551805,TRUE,1
10/17/2017 13:00,10/17/2017 9:00,34964545,DOM,,,ZONE,,34.36,37.306103,2.27551,0.670593,TRUE,1
10/17/2017 14:00,10/17/2017 10:00,34964545,DOM,,,ZONE,,36.38,39.664061,2.531592,0.752469,TRUE,1
10/17/2017 15:00,10/17/2017 11:00,34964545,DOM,,,ZONE,,32.92,35.640172,1.932935,0.787237,TRUE,1
