datetime_beginning_ept,mw
2019-10-30 18:00:00,292.0855784428267
2019-10-30 19:00:00,292.31969672182885
2019-10-30 20:00:00,286.1302148478005
2019-10-30 21:00:00,276.6437550639751
2019-10-30 22:00:00,258.10686871471313
2019-10-30 23:00:00,247.7805458337251
2019-10-31 00:00:00,241.71279258344205
2019-10-31 01:00:00,230.16145466349437
2019-10-31 02:00:00,227.10020519968
2019-10-31 03:00:00,225.59308890569187
2019-10-31 04:00:00,227.0438493553536
2019-10-31 05:00:00,231.92104514006516
2019-10-31 06:00:00,255.42046612401887
2019-10-31 07:00:00,276.17455240578266
2019-10-31 08:00:00,282.20559384890447
2019-10-31 09:00:00,284.12008238902405
2019-10-31 10:00:00,292.80371291624425
2019-10-31 11:00:00,296.34640230730486
2019-10-31 12:00:00,296.9154353183042
2019-10-31 13:00:00,297.9436879522154
2019-10-31 14:00:00,297.12540109259487
2019-10-31 15:00:00,296.795960928332
2019-10-31 16:00:00,296.04980954944944
2019-10-31 17:00:00,296.3763514131469
2019-10-31 18:00:00,298.45475495190755
2019-10-31 19:00:00,299.6784818572825
2019-10-31 20:00:00,296.9392657896194
2019-10-31 21:00:00,289.67805677319956
2019-10-31 22:00:00,272.29050761480164
2019-10-31 23:00:00,260.9594405378215
2019-11-01 00:00:00,250.42862645027736
2019-11-01 01:00:00,241.72180951853426
2019-11-01 02:00:00,237.318002826165
2019-11-01 03:00:00,238.55300090040532
2019-11-01 04:00:00,242.53526587721245
2019-11-01 05:00:00,245.41005800465533
2019-11-01 06:00:00,272.6093206769915
2019-11-01 07:00:00,293.51701688871935
2019-11-01 08:00:00,301.44129266781476
2019-11-01 09:00:00,294.7806759352172
2019-11-01 10:00:00,290.98808862874307
2019-11-01 11:00:00,284.86365750073736
2019-11-01 12:00:00,279.46380151407214
2019-11-01 13:00:00,276.7078397098092
2019-11-01 14:00:00,273.94511520422714
2019-11-01 15:00:00,270.1786126028413
2019-11-01 16:00:00,270.320629330544
2019-11-01 17:00:00,274.4597245712769
2019-11-01 18:00:00,284.1770823001428
2019-11-01 19:00:00,288.6356346698578
2019-11-01 20:00:00,284.93869128204074
2019-11-01 21:00:00,281.67842517940477
2019-11-01 22:00:00,273.26433660476323
2019-11-01 23:00:00,261.89720178741413
2019-11-02 00:00:00,256.49348139999506
2019-11-02 01:00:00,249.30698413148232
2019-11-02 02:00:00,244.69256759803008
2019-11-02 03:00:00,246.44829367384713
2019-11-02 04:00:00,244.73217770575675
2019-11-02 05:00:00,249.51211940483077
2019-11-02 06:00:00,258.81630828643455
2019-11-02 07:00:00,271.79296601774786
2019-11-02 08:00:00,280.4118678323416
2019-11-02 09:00:00,280.62537597398995
2019-11-02 10:00:00,271.7530338766251
2019-11-02 11:00:00,265.01384099536654
2019-11-02 12:00:00,256.43937978944166
2019-11-02 13:00:00,252.14603055195235
2019-11-02 14:00:00,248.65325633729515
2019-11-02 15:00:00,250.38772820896622
2019-11-02 16:00:00,251.4900485239921
2019-11-02 17:00:00,253.56877409614881
2019-11-02 18:00:00,263.1724540361733
2019-11-02 19:00:00,268.53753041605427
2019-11-02 20:00:00,266.07719526945823
2019-11-02 21:00:00,262.1541844375429
2019-11-02 22:00:00,256.22071911345495
2019-11-02 23:00:00,252.47965715036509
2019-11-03 00:00:00,243.3786713417328
2019-11-03 01:00:00,471.8935692507057
2019-11-03 02:00:00,233.17858555203608
2019-11-03 03:00:00,234.3259905425232
2019-11-03 04:00:00,235.1442774021437
2019-11-03 05:00:00,239.4192707360524
2019-11-03 06:00:00,245.1182957477422
2019-11-03 07:00:00,252.3704878290698
2019-11-03 08:00:00,257.3240055286694
2019-11-03 09:00:00,253.07606300003727
2019-11-03 10:00:00,250.99089675995756
2019-11-03 11:00:00,249.3852382467471
2019-11-03 12:00:00,245.57493910348472
2019-11-03 13:00:00,241.52730134725886
2019-11-03 14:00:00,241.85030084359866
2019-11-03 15:00:00,245.39363430145153
2019-11-03 16:00:00,250.01159320226145
2019-11-03 17:00:00,265.7870431795258
2019-11-03 18:00:00,278.2362102079434
2019-11-03 19:00:00,279.2103612313012
2019-11-03 20:00:00,274.4098093948735
2019-11-03 21:00:00,265.4202471413095
2019-11-03 22:00:00,254.624721602129
2019-11-03 23:00:00,248.0136980125387
2019-11-04 00:00:00,243.02475663936252
2019-11-04 01:00:00,240.676167081231
2019-11-04 02:00:00,242.90592631618264
2019-11-04 03:00:00,244.0742634774197
2019-11-04 04:00:00,247.53966485340396
2019-11-04 05:00:00,263.05716608035124
2019-11-04 06:00:00,287.1816538862346
2019-11-04 07:00:00,302.5587485524599
2019-11-04 08:00:00,299.02765236366076
2019-11-04 09:00:00,291.7126637700835
2019-11-04 10:00:00,283.8595573715376
2019-11-04 11:00:00,277.2746184870355
2019-11-04 12:00:00,272.91686257031597
2019-11-04 13:00:00,275.1952488480865
2019-11-04 14:00:00,269.63083379598794
2019-11-04 15:00:00,271.22103470618316
2019-11-04 16:00:00,275.45512979878066
2019-11-04 17:00:00,291.2231730079336
2019-11-04 18:00:00,296.685181440056
2019-11-04 19:00:00,292.78406887907903
2019-11-04 20:00:00,284.5403359710015
2019-11-04 21:00:00,272.38454136647783
2019-11-04 22:00:00,257.6086830508671
2019-11-04 23:00:00,249.58844131971856
2019-11-05 00:00:00,244.48743232468172
2019-11-05 01:00:00,236.5106651020137
2019-11-05 02:00:00,234.28380416762747
2019-11-05 03:00:00,234.18397381482046
2019-11-05 04:00:00,239.68204998731187
2019-11-05 05:00:00,241.1685561439463
2019-11-05 06:00:00,267.52988791949673
2019-11-05 07:00:00,282.5527458499556
2019-11-05 08:00:00,284.905199808841
2019-11-05 09:00:00,283.41386315126414
2019-11-05 10:00:00,283.5101511367135
2019-11-05 11:00:00,280.0238175899793
2019-11-05 12:00:00,273.9518779055462
2019-11-05 13:00:00,276.8591954060004
2019-11-05 14:00:00,276.3841961466772
2019-11-05 15:00:00,275.4966721068841
2019-11-05 16:00:00,278.11319345061366
2019-11-05 17:00:00,289.33831154025995
2019-11-05 18:00:00,297.4232819840348
2019-11-05 19:00:00,296.46201229652314
2019-11-05 20:00:00,289.5653450845466
2019-11-05 21:00:00,279.8779364615228
2019-11-05 22:00:00,264.1633507961309
2019-11-05 23:00:00,250.02705080527664
2019-11-06 00:00:00,246.98802164579675
2019-11-06 01:00:00,242.40065591762126
2019-11-06 02:00:00,241.02460721586667
2019-11-06 03:00:00,240.81914990912216
2019-11-06 04:00:00,244.0868227798695
2019-11-06 05:00:00,252.48287748432656
2019-11-06 06:00:00,282.11510246458596
2019-11-06 07:00:00,293.9308298027738
2019-11-06 08:00:00,292.499069323485
2019-11-06 09:00:00,285.8014187503301
2019-11-06 10:00:00,280.2840205740696
2019-11-06 11:00:00,279.5198353250025
2019-11-06 12:00:00,275.6019770274256
2019-11-06 13:00:00,274.95340176757685
2019-11-06 14:00:00,276.7709582554549
2019-11-06 15:00:00,277.32904213098516
2019-11-06 16:00:00,278.53376906598714
2019-11-06 17:00:00,291.758392512337
2019-11-06 18:00:00,297.87606093902366
2019-11-06 19:00:00,296.5418765787687
2019-11-06 20:00:00,291.0212580685468
2019-11-06 21:00:00,279.74107226815846
2019-11-06 22:00:00,268.051904054658
2019-11-06 23:00:00,258.82146082077287
2019-11-07 00:00:00,251.01698146504586
2019-11-07 01:00:00,247.71646118789096
2019-11-07 02:00:00,243.21765464365717
2019-11-07 03:00:00,242.56843531701608
2019-11-07 04:00:00,246.81122531130964
2019-11-07 05:00:00,252.41009793679646
2019-11-07 06:00:00,277.3126184277814
2019-11-07 07:00:00,293.1247802122071
2019-11-07 08:00:00,295.16840414418334
2019-11-07 09:00:00,295.04699755383433
2019-11-07 10:00:00,297.2432653155863
2019-11-07 11:00:00,296.22724995072883
2019-11-07 12:00:00,294.98065867422713
2019-11-07 13:00:00,295.1732346451256
2019-11-07 14:00:00,293.0165769911002
2019-11-07 15:00:00,293.07454300240755
2019-11-07 16:00:00,293.07454300240755
2019-11-07 17:00:00,309.63865276684646
2019-11-07 18:00:00,311.2249892762879
2019-11-07 19:00:00,308.7376033244152
2019-11-07 20:00:00,307.0733347331051
2019-11-07 21:00:00,296.0791145884993
2019-11-07 22:00:00,281.93669596311815
2019-11-07 23:00:00,270.0111552368427
2019-11-08 00:00:00,262.22599788488463
2019-11-08 01:00:00,256.2831935923083
2019-11-08 02:00:00,255.92090602163796
2019-11-08 03:00:00,258.5821900074325
2019-11-08 04:00:00,261.84664254421835
2019-11-08 05:00:00,274.9021984575888
2019-11-08 06:00:00,300.95405613943785
2019-11-08 07:00:00,314.66591611416465
2019-11-08 08:00:00,315.3772878862629
2019-11-08 09:00:00,314.51874685212346
2019-11-08 10:00:00,309.3649243801179
2019-11-08 11:00:00,305.7655571113346
2019-11-08 12:00:00,303.97215312816786
2019-11-08 13:00:00,299.88973576515775
2019-11-08 14:00:00,297.78428142112045
2019-11-08 15:00:00,298.2637891479898
2019-11-08 16:00:00,303.94574638968356
2019-11-08 17:00:00,320.25480570437077
2019-11-08 18:00:00,326.23464383750445
2019-11-08 19:00:00,324.1240369591287
2019-11-08 20:00:00,319.66419645582926
2019-11-08 21:00:00,312.84127489157135
2019-11-08 22:00:00,301.8068005724466
2019-11-08 23:00:00,288.05726269037
2019-11-09 00:00:00,285.15831805821585
2019-11-09 01:00:00,274.68353778160207
2019-11-09 02:00:00,275.3076385033433
2019-11-09 03:00:00,274.3495891497931
2019-11-09 04:00:00,280.59188450079023
2019-11-09 05:00:00,283.48052406426757
2019-11-09 06:00:00,296.46491059708853
2019-11-09 07:00:00,304.8158806260843
2019-11-09 08:00:00,306.6150812103818
2019-11-09 09:00:00,300.556344895191
2019-11-09 10:00:00,295.865928480247
2019-11-09 11:00:00,290.8599193370748
2019-11-09 12:00:00,285.6407240856505
2019-11-09 13:00:00,279.5948691063058
2019-11-09 14:00:00,273.7654205691746
2019-11-09 15:00:00,274.60399553275266
2019-11-09 16:00:00,284.4530649206444
2019-11-09 17:00:00,294.39745619379704
2019-11-09 18:00:00,299.1886690617363
2019-11-09 19:00:00,298.11758598613716
2019-11-09 20:00:00,298.1459249249984
2019-11-09 21:00:00,289.0755322890005
2019-11-09 22:00:00,285.0723351414435
2019-11-09 23:00:00,279.94266517414917
2019-11-10 00:00:00,266.84331271890215
2019-11-10 01:00:00,255.8664823776885
2019-11-10 02:00:00,251.90998007257338
2019-11-10 03:00:00,249.77167832212868
2019-11-10 04:00:00,250.27276228654011
2019-11-10 05:00:00,253.98419717718406
2019-11-10 06:00:00,258.734189770416
2019-11-10 07:00:00,264.938163147271
2019-11-10 08:00:00,268.8518350106979
2019-11-10 09:00:00,266.63914354574223
2019-11-10 10:00:00,263.5733856143817
2019-11-10 11:00:00,260.1012215370782
2019-11-10 12:00:00,257.70142866895867
2019-11-10 13:00:00,258.46915628538335
2019-11-10 14:00:00,254.44792526764186
2019-11-10 15:00:00,257.382937640165
2019-11-10 16:00:00,260.5597970931977
2019-11-10 17:00:00,276.11401012730624
2019-11-10 18:00:00,282.2712886617194
2019-11-10 19:00:00,280.80732484281543
2019-11-10 20:00:00,276.4998061358954
2019-11-10 21:00:00,267.63841317399977
2019-11-10 22:00:00,259.90156083146445
2019-11-10 23:00:00,255.78114352770837
2019-11-11 00:00:00,244.09261938100028
2019-11-11 01:00:00,239.70169402447706
2019-11-11 02:00:00,239.90779539801395
2019-11-11 03:00:00,239.92228690084076
2019-11-11 04:00:00,243.6501454946884
2019-11-11 05:00:00,255.627211564348
2019-11-11 06:00:00,283.1098636252974
2019-11-11 07:00:00,295.50170870919993
2019-11-11 08:00:00,301.07900509714466
2019-11-11 09:00:00,297.3878583104582
2019-11-11 10:00:00,293.25133933689455
2019-11-11 11:00:00,290.6476993290111
2019-11-11 12:00:00,288.2250420897649
2019-11-11 13:00:00,287.39161966052524
2019-11-11 14:00:00,283.83121843267634
2019-11-11 15:00:00,284.5474207057168
2019-11-11 16:00:00,293.3769323613936
2019-11-11 17:00:00,307.6971134214502
2019-11-11 18:00:00,312.13344548683074
2019-11-11 19:00:00,311.24044687930314
2019-11-11 20:00:00,302.01934261390636
2019-11-11 21:00:00,290.46961486093954
2019-11-11 22:00:00,278.12607478645964
2019-11-11 23:00:00,270.3905105775089
2019-11-12 00:00:00,266.47200821313976
2019-11-12 01:00:00,264.1311474565158
2019-11-12 02:00:00,264.5404519030241
2019-11-12 03:00:00,260.50376328226736
2019-11-12 04:00:00,260.9455931017869
2019-11-12 05:00:00,270.2771548220636
2019-11-12 06:00:00,296.64363913195245
2019-11-12 07:00:00,312.85254606043657
2019-11-12 08:00:00,321.1420077107676
2019-11-12 09:00:00,323.67898680564764
2019-11-12 10:00:00,324.5581379771408
2019-11-12 11:00:00,325.7325937729046
2019-11-12 12:00:00,324.44349408811087
2019-11-12 13:00:00,324.27732485569675
2019-11-12 14:00:00,323.1569706704864
2019-11-12 15:00:00,323.6770546052707
2019-11-12 16:00:00,332.3726003681485
2019-11-12 17:00:00,349.80233590144235
2019-11-12 18:00:00,358.003882434624
2019-11-12 19:00:00,359.4159988767475
2019-11-12 20:00:00,353.7884652790033
2019-11-12 21:00:00,344.4250222525075
2019-11-12 22:00:00,329.53838444862083
2019-11-12 23:00:00,318.1689953974986
2019-11-13 00:00:00,315.9965581070619
2019-11-13 01:00:00,308.64904414047345
2019-11-13 02:00:00,305.217134237689
2019-11-13 03:00:00,304.94791431850643
2019-11-13 04:00:00,313.6263923113882
2019-11-13 05:00:00,332.12044821896205
2019-11-13 06:00:00,356.1995293159881
2019-11-13 07:00:00,372.62258845291285
2019-11-13 08:00:00,366.3819032688965
2019-11-13 09:00:00,353.75658397278426
2019-11-13 10:00:00,341.40917949755055
2019-11-13 11:00:00,332.89493853670604
2019-11-13 12:00:00,329.2182832528464
2019-11-13 13:00:00,329.42374055959095
2019-11-13 14:00:00,326.19020322883557
2019-11-13 15:00:00,326.46715194952577
2019-11-13 16:00:00,337.11389805968435
2019-11-13 17:00:00,356.5595626528853
2019-11-13 18:00:00,362.3828925554896
2019-11-13 19:00:00,361.59809716906875
2019-11-13 20:00:00,357.9745773955742
2019-11-13 21:00:00,348.70999862169697
2019-11-13 22:00:00,329.93609569286764
2019-11-13 23:00:00,313.66149395156873
2019-11-14 00:00:00,307.0781652340474
2019-11-14 01:00:00,300.35893842335025
2019-11-14 02:00:00,297.96880655711516
2019-11-14 03:00:00,296.25140245544026
2019-11-14 04:00:00,303.314560933227
2019-11-14 05:00:00,314.5264756536311
2019-11-14 06:00:00,343.37905778180817
2019-11-14 07:00:00,358.0138654699047
2019-11-14 08:00:00,352.44687415063686
2019-11-14 09:00:00,343.906548484704
2019-11-14 10:00:00,332.616379649035
2019-11-14 11:00:00,327.7729973709193
2019-11-14 12:00:00,319.6838404929944
2019-11-14 13:00:00,315.9199141587779
2019-11-14 14:00:00,317.1017767226532
2019-11-14 15:00:00,318.2079614384331
2019-11-14 16:00:00,320.34755132246227
2019-11-14 17:00:00,335.88179828600937
2019-11-14 18:00:00,341.4371964030157
2019-11-14 19:00:00,339.6350975181529
2019-11-14 20:00:00,333.49810708769735
2019-11-14 21:00:00,322.9041744545076
2019-11-14 22:00:00,307.6230457403354
2019-11-14 23:00:00,297.5401801068377
2019-11-15 00:00:00,289.38178604874037
2019-11-15 01:00:00,285.71092736601156
2019-11-15 02:00:00,282.938863891941
2019-11-15 03:00:00,279.803868780408
2019-11-15 04:00:00,283.2757108243153
2019-11-15 05:00:00,295.67270844255626
2019-11-15 06:00:00,319.52378989510726
2019-11-15 07:00:00,337.417575552255
2019-11-15 08:00:00,335.05256229091975
2019-11-15 09:00:00,320.3688055266083
2019-11-15 10:00:00,315.671304376949
2019-11-15 11:00:00,309.77938136096463
2019-11-15 12:00:00,300.7560056008047
2019-11-15 13:00:00,296.7425033845709
2019-11-15 14:00:00,297.8454677663892
2019-11-15 15:00:00,299.6172955120137
2019-11-15 16:00:00,300.58178553348694
2019-11-15 17:00:00,315.8677447486014
2019-11-15 18:00:00,320.2750938083282
2019-11-15 19:00:00,316.25740515794445
2019-11-15 20:00:00,312.0303948000623
2019-11-15 21:00:00,305.8483196941456
2019-11-15 22:00:00,294.4341680009583
2019-11-15 23:00:00,286.973942345717
2019-11-16 00:00:00,279.48763198538734
2019-11-16 01:00:00,272.80769324902064
2019-11-16 02:00:00,271.8068134537824
2019-11-16 03:00:00,272.4705242832502
2019-11-16 04:00:00,272.4434734779736
2019-11-16 05:00:00,272.533964862292
2019-11-16 06:00:00,281.6816455133664
2019-11-16 07:00:00,293.6825420543412
2019-11-16 08:00:00,299.8011765812161
2019-11-16 09:00:00,297.694112070198
2019-11-16 10:00:00,297.6239087898372
2019-11-16 11:00:00,288.5367704172393
2019-11-16 12:00:00,284.5377597038323
2019-11-16 13:00:00,279.1211579805672
2019-11-16 14:00:00,277.7006686701438
2019-11-16 15:00:00,281.6603913092202
2019-11-16 16:00:00,289.0246510124085
2019-11-16 17:00:00,305.9465398799716
2019-11-16 18:00:00,313.58130763592703
2019-11-16 19:00:00,309.38617858426386
2019-11-16 20:00:00,306.75516573770756
2019-11-16 21:00:00,298.9587372168843
2019-11-16 22:00:00,292.6304589491148
2019-11-16 23:00:00,283.956167390383
2019-11-17 00:00:00,282.2271700864466
2019-11-17 01:00:00,277.28814388967396
2019-11-17 02:00:00,272.408371837793
2019-11-17 03:00:00,269.75900308765614
2019-11-17 04:00:00,269.4814103001737
2019-11-17 05:00:00,270.2166125435872
2019-11-17 06:00:00,278.61363334823267
2019-11-17 07:00:00,286.50731595469375
2019-11-17 08:00:00,292.18669692921833
2019-11-17 09:00:00,296.6049951244143
2019-11-17 10:00:00,289.2974132989487
2019-11-17 11:00:00,283.87759124172203
2019-11-17 12:00:00,281.78373009994624
2019-11-17 13:00:00,280.24247826596604
2019-11-17 14:00:00,279.7462248024969
2019-11-17 15:00:00,280.83276548111144
2019-11-17 16:00:00,285.06106397257815
2019-11-17 17:00:00,305.515015129129
2019-11-17 18:00:00,307.40019863019876
2019-11-17 19:00:00,303.7699161553849
2019-11-17 20:00:00,299.29783838303166
2019-11-17 21:00:00,289.23526085349147
2019-11-17 22:00:00,280.91166366316844
2019-11-17 23:00:00,272.233829737079
2019-11-18 00:00:00,263.90733424619066
2019-11-18 01:00:00,260.58169536413607
2019-11-18 02:00:00,262.3358112729723
2019-11-18 03:00:00,262.40376031956015
2019-11-18 04:00:00,267.23265109484913
2019-11-18 05:00:00,275.015554213034
2019-11-18 06:00:00,297.04650291053787
2019-11-18 07:00:00,315.50642327811954
2019-11-18 08:00:00,320.0100603232957
2019-11-18 09:00:00,315.27874566704065
2019-11-18 10:00:00,311.95214068479754
2019-11-18 11:00:00,308.49994267805545
2019-11-18 12:00:00,300.6275142757404
2019-11-18 13:00:00,298.9284660776461
2019-11-18 14:00:00,296.383114114466
2019-11-18 15:00:00,296.4571817955809
2019-11-18 16:00:00,303.71806877860456
2019-11-18 17:00:00,318.36865610311247
2019-11-18 18:00:00,321.4633970401266
2019-11-18 19:00:00,314.6639839137877
2019-11-18 20:00:00,310.60926142284654
2019-11-18 21:00:00,301.81710564112336
2019-11-18 22:00:00,290.0435646778314
2019-11-18 23:00:00,274.09260649966444
2019-11-19 00:00:00,267.1376512429845
2019-11-19 01:00:00,261.3909652886643
2019-11-19 02:00:00,259.79593387752686
2019-11-19 03:00:00,259.9463234735295
2019-11-19 04:00:00,262.55028551480905
2019-11-19 05:00:00,268.9052925544591
2019-11-19 06:00:00,292.29490015032513
2019-11-19 07:00:00,309.99385560280143
2019-11-19 08:00:00,309.7346187188995
2019-11-19 09:00:00,304.44972865466036
2019-11-19 10:00:00,304.2375086465966
2019-11-19 11:00:00,298.4380092153076
2019-11-19 12:00:00,292.87133992943603
2019-11-19 13:00:00,289.6526161349036
2019-11-19 14:00:00,290.8721566061286
2019-11-19 15:00:00,292.9254415399894
2019-11-19 16:00:00,298.79772051880866
2019-11-19 17:00:00,313.9564765424433
2019-11-19 18:00:00,316.8885906144009
2019-11-19 19:00:00,312.3041231867909
2019-11-19 20:00:00,306.1719632572776
2019-11-19 21:00:00,295.5384205163612
2019-11-19 22:00:00,285.5112666603978
2019-11-19 23:00:00,270.32545983148634
2019-11-20 00:00:00,261.47115160430593
2019-11-20 01:00:00,254.6762469455132
2019-11-20 02:00:00,251.81981072165104
2019-11-20 03:00:00,251.49842139229202
2019-11-20 04:00:00,253.86053635306195
2019-11-20 05:00:00,262.2330826196
2019-11-20 06:00:00,291.0760037458924
2019-11-20 07:00:00,305.9871160878867
2019-11-20 08:00:00,306.4408611430639
2019-11-20 09:00:00,301.37527582160374
2019-11-20 10:00:00,298.29599248760485
2019-11-20 11:00:00,295.7954031664899
2019-11-20 12:00:00,292.76313670832917
2019-11-20 13:00:00,291.2833932530139
2019-11-20 14:00:00,290.8367329325519
2019-11-20 15:00:00,291.3957829082707
2019-11-20 16:00:00,296.10616539377594
2019-11-20 17:00:00,315.66454167562995
2019-11-20 18:00:00,317.1085394239724
2019-11-20 19:00:00,314.51069601721963
2019-11-20 20:00:00,309.55492408384714
2019-11-20 21:00:00,303.9051701817685
2019-11-20 22:00:00,292.06496830547314
2019-11-20 23:00:00,282.08386522515923
2019-11-21 00:00:00,271.8821692684818
2019-11-21 01:00:00,266.70902479270705
2019-11-21 02:00:00,263.0700474161972
2019-11-21 03:00:00,265.12429845024644
2019-11-21 04:00:00,267.136685142796
2019-11-21 05:00:00,273.4604549430194
2019-11-21 06:00:00,302.416409791361
2019-11-21 07:00:00,317.6807927689333
2019-11-21 08:00:00,312.9101900383477
2019-11-21 09:00:00,303.40247605037626
2019-11-21 10:00:00,299.90390523458836
2019-11-21 11:00:00,293.4210509366663
2019-11-21 12:00:00,289.60527722566934
2019-11-21 13:00:00,288.7010074492765
2019-11-21 14:00:00,288.91000712337865
2019-11-21 15:00:00,288.2698047318299
2019-11-21 16:00:00,293.0787294365574
2019-11-21 17:00:00,309.40228025407146
2019-11-21 18:00:00,310.6701257347191
2019-11-21 19:00:00,305.2712358482424
2019-11-21 20:00:00,298.43961938228836
2019-11-21 21:00:00,289.51639600833164
2019-11-21 22:00:00,272.60255797567225
2019-11-21 23:00:00,262.0385744483246
2019-11-22 00:00:00,256.77622672181593
2019-11-22 01:00:00,255.03724638259882
2019-11-22 02:00:00,251.64720082131393
2019-11-22 03:00:00,250.80862585773588
2019-11-22 04:00:00,254.1870782167594
2019-11-22 05:00:00,256.4702949954722
2019-11-22 06:00:00,278.79751441743514
2019-11-22 07:00:00,298.19390790102494
2019-11-22 08:00:00,298.404839775504
2019-11-22 09:00:00,298.10953515123333
2019-11-22 10:00:00,301.8805462201652
2019-11-22 11:00:00,299.08529634157185
2019-11-22 12:00:00,294.8492690485973
2019-11-22 13:00:00,293.78430460752503
2019-11-22 14:00:00,291.4218676133589
2019-11-22 15:00:00,289.44039612683986
2019-11-22 16:00:00,292.06915473962306
2019-11-22 17:00:00,309.054484186228
2019-11-22 18:00:00,311.2005147381804
2019-11-22 19:00:00,308.7433999255458
2019-11-22 20:00:00,302.0653933895561
2019-11-22 21:00:00,297.38238374272356
2019-11-22 22:00:00,287.3333316158218
2019-11-22 23:00:00,276.75195828508197
2019-11-23 00:00:00,271.01300113226944
2019-11-23 01:00:00,262.92384425434454
2019-11-23 02:00:00,262.72611574910763
2019-11-23 03:00:00,260.7726611680537
2019-11-23 04:00:00,262.86169180888726
2019-11-23 05:00:00,267.8090908739599
2019-11-23 06:00:00,278.3344303937696
2019-11-23 07:00:00,287.1668403500116
2019-11-23 08:00:00,293.15344118446455
2019-11-23 09:00:00,290.6676653995725
2019-11-23 10:00:00,287.8318393130641
2019-11-23 11:00:00,287.66985651479996
2019-11-23 12:00:00,285.3222330568569
2019-11-23 13:00:00,281.449137401345
2019-11-23 14:00:00,285.64491051980053
2019-11-23 15:00:00,283.6743881687506
2019-11-23 16:00:00,291.0193258681698
2019-11-23 17:00:00,301.11539487090965
2019-11-23 18:00:00,302.69657884601264
2019-11-23 19:00:00,300.4610230099303
2019-11-23 20:00:00,294.69598115202945
2019-11-23 21:00:00,289.51253160757784
2019-11-23 22:00:00,280.87849422336495
2019-11-23 23:00:00,272.6376596158528
2019-11-24 00:00:00,264.8228751914489
2019-11-24 01:00:00,260.0725605648208
2019-11-24 02:00:00,256.2055835438358
2019-11-24 03:00:00,254.8775178181078
2019-11-24 04:00:00,255.29165276555838
2019-11-24 05:00:00,255.24624605670104
2019-11-24 06:00:00,259.8510015882687
2019-11-24 07:00:00,269.14520743459167
2019-11-24 08:00:00,275.6763667419366
2019-11-24 09:00:00,279.16205622187834
2019-11-24 10:00:00,280.4080034315878
2019-11-24 11:00:00,279.25770014053535
2019-11-24 12:00:00,274.2755214686784
2019-11-24 13:00:00,268.6251234998074
2019-11-24 14:00:00,265.87334812969436
2019-11-24 15:00:00,268.128548002942
2019-11-24 16:00:00,274.7820800008244
2019-11-24 17:00:00,294.93235366480434
2019-11-24 18:00:00,300.9637171413224
2019-11-24 19:00:00,299.2868892475625
2019-11-24 20:00:00,299.35934676169654
2019-11-24 21:00:00,289.07295602183126
2019-11-24 22:00:00,276.95419525786497
2019-11-24 23:00:00,267.909243260163
2019-11-25 00:00:00,262.1512861369776
2019-11-25 01:00:00,260.3971702281413
2019-11-25 02:00:00,260.4428989703948
2019-11-25 03:00:00,260.32149238004575
2019-11-25 04:00:00,264.8611971655908
2019-11-25 05:00:00,274.90091032400414
2019-11-25 06:00:00,303.11651039459394
2019-11-25 07:00:00,319.32767155685104
2019-11-25 08:00:00,314.6903906522721
2019-11-25 09:00:00,302.57839258962514
2019-11-25 10:00:00,293.99330428162716
2019-11-25 11:00:00,289.7762769590258
2019-11-25 12:00:00,285.2694195798881
2019-11-25 13:00:00,279.49600485368734
2019-11-25 14:00:00,278.17985436361687
2019-11-25 15:00:00,275.1089438979179
2019-11-25 16:00:00,275.1089438979179
2019-11-25 17:00:00,300.52285342199133
2019-11-25 18:00:00,305.31632052370355
2019-11-25 19:00:00,305.68955722984293
2019-11-25 20:00:00,300.84295461776566
2019-11-25 21:00:00,292.14515462111484
2019-11-25 22:00:00,280.2328172640815
2019-11-25 23:00:00,266.2591441382837
2019-11-26 00:00:00,260.59006823243595
2019-11-26 01:00:00,259.9730522454101
2019-11-26 02:00:00,258.17803809526265
2019-11-26 03:00:00,259.57437490097476
2019-11-26 04:00:00,264.18363890008845
2019-11-26 05:00:00,274.9682153037998
2019-11-26 06:00:00,300.97434424339536
2019-11-26 07:00:00,316.2725407275636
2019-11-26 08:00:00,315.06910192614606
2019-11-26 09:00:00,301.10025930129046
2019-11-26 10:00:00,292.1470868214917
2019-11-26 11:00:00,283.33142260184945
2019-11-26 12:00:00,278.7372941723548
2019-11-26 13:00:00,279.13822575056327
2019-11-26 14:00:00,280.23088506370465
2019-11-26 15:00:00,281.90642482387983
2019-11-26 16:00:00,285.51094462700155
2019-11-26 17:00:00,300.61785327385587
2019-11-26 18:00:00,303.62854349447457
2019-11-26 19:00:00,301.08029323072924
2019-11-26 20:00:00,294.7210997569291
2019-11-26 21:00:00,286.3250450524721
2019-11-26 22:00:00,273.30233654550915
2019-11-26 23:00:00,263.6996227056731
2019-11-27 00:00:00,249.49956010238085
2019-11-27 01:00:00,242.90979071693653
2019-11-27 02:00:00,239.25116930326143
2019-11-27 03:00:00,237.8570867313224
2019-11-27 04:00:00,241.501860708963
2019-11-27 05:00:00,250.48369416101923
2019-11-27 06:00:00,266.53834709274685
2019-11-27 07:00:00,280.2521392678506
2019-11-27 08:00:00,288.5039230108319
2019-11-27 09:00:00,292.41115420633577
2019-11-27 10:00:00,293.48223728193494
2019-11-27 11:00:00,291.6669350278301
2019-11-27 12:00:00,288.4140756933057
2019-11-27 13:00:00,288.55577038761226
