daytime,power
2015-10-03 09:00:00,
2015-10-03 10:00:00,
2015-10-03 11:00:00,
2015-10-03 12:00:00,
2015-10-03 13:00:00,
2015-10-03 14:00:00,
2015-10-03 15:00:00,
2015-10-03 16:00:00,
2015-10-03 17:00:00,
2015-10-03 18:00:00,
2015-10-03 19:00:00,
2015-10-03 20:00:00,
2015-10-03 21:00:00,
2015-10-03 22:00:00,
2015-10-03 23:00:00,
2015-10-04 00:00:00,
2015-10-04 01:00:00,
2015-10-04 02:00:00,
2015-10-04 03:00:00,
2015-10-04 04:00:00,
2015-10-04 05:00:00,
2015-10-04 06:00:00,
2015-10-04 07:00:00,
2015-10-04 08:00:00,
2015-10-04 09:00:00,
2015-10-04 10:00:00,
2015-10-04 11:00:00,
2015-10-04 12:00:00,
2015-10-04 13:00:00,
2015-10-04 14:00:00,
2015-10-04 15:00:00,
2015-10-04 16:00:00,
2015-10-04 17:00:00,
2015-10-04 18:00:00,
2015-10-04 19:00:00,
2015-10-04 20:00:00,
2015-10-04 21:00:00,
2015-10-04 22:00:00,
2015-10-04 23:00:00,
2015-10-05 00:00:00,
2015-10-05 01:00:00,
2015-10-05 02:00:00,
2015-10-05 03:00:00,
2015-10-05 04:00:00,
2015-10-05 05:00:00,
2015-10-05 06:00:00,
2015-10-05 07:00:00,
2015-10-05 08:00:00,
2015-10-05 09:00:00,
2015-10-05 10:00:00,
2015-10-05 11:00:00,
2015-10-05 12:00:00,
2015-10-05 13:00:00,
2015-10-05 14:00:00,
2015-10-05 15:00:00,
2015-10-05 16:00:00,
2015-10-05 17:00:00,
2015-10-05 18:00:00,
2015-10-05 19:00:00,
2015-10-05 20:00:00,
2015-10-05 21:00:00,
2015-10-05 22:00:00,
2015-10-05 23:00:00,
2015-10-06 00:00:00,
2015-10-06 01:00:00,
2015-10-06 02:00:00,
2015-10-06 03:00:00,
2015-10-06 04:00:00,
2015-10-06 05:00:00,
2015-10-06 06:00:00,
2015-10-06 07:00:00,
2015-10-06 08:00:00,
2015-10-06 09:00:00,
2015-10-06 10:00:00,
2015-10-06 11:00:00,
2015-10-06 12:00:00,
2015-10-06 13:00:00,
2015-10-06 14:00:00,
2015-10-06 15:00:00,
2015-10-06 16:00:00,
2015-10-06 17:00:00,
2015-10-06 18:00:00,
2015-10-06 19:00:00,
2015-10-06 20:00:00,
2015-10-06 21:00:00,
2015-10-06 22:00:00,
2015-10-06 23:00:00,
2015-10-07 00:00:00,
2015-10-07 01:00:00,
2015-10-07 02:00:00,
2015-10-07 03:00:00,
2015-10-07 04:00:00,
2015-10-07 05:00:00,
2015-10-07 06:00:00,
2015-10-07 07:00:00,0.0
2015-10-07 08:00:00,0.10273159967261244
2015-10-07 09:00:00,0.23230365249078488
2015-10-07 10:00:00,0.3362900665584511
2015-10-07 11:00:00,0.33296897853423085
2015-10-07 12:00:00,0.4359168891277315
2015-10-07 13:00:00,0.5080759988922355
2015-10-07 14:00:00,1.1505668994716194
2015-10-07 15:00:00,1.7177601964494627
2015-10-07 16:00:00,1.7177601964494627
2015-10-07 17:00:00,1.7177601964494627
2015-10-07 18:00:00,1.7177601964494627
2015-10-07 19:00:00,1.7177601964494627
2015-10-07 20:00:00,1.7177601964494627
2015-10-07 21:00:00,1.7177601964494627
2015-10-07 22:00:00,1.7177601964494627
2015-10-07 23:00:00,0.41658487663748195
2015-10-08 00:00:00,0.09968111880383192
2015-10-08 01:00:00,0.1221661148707522
2015-10-08 02:00:00,0.14391309124848228
2015-10-08 03:00:00,0.14391309124848228
2015-10-08 04:00:00,0.14391309124848228
2015-10-08 05:00:00,0.11050540575756962
2015-10-08 06:00:00,0.0
2015-10-08 07:00:00,0.0
2015-10-08 08:00:00,0.0
2015-10-08 09:00:00,0.0
2015-10-08 10:00:00,0.0972702548914083
2015-10-08 11:00:00,0.10096035271654666
2015-10-08 12:00:00,0.13136675872286965
2015-10-08 13:00:00,0.12324854355923737
2015-10-08 14:00:00,0.1774892313230665
2015-10-08 15:00:00,0.1831719819723748
2015-10-08 16:00:00,0.0
2015-10-08 17:00:00,0.0
2015-10-08 18:00:00,0.0
2015-10-08 19:00:00,0.0
2015-10-08 20:00:00,0.0
2015-10-08 21:00:00,0.0
2015-10-08 22:00:00,0.0
2015-10-08 23:00:00,0.0
2015-10-09 00:00:00,0.0
2015-10-09 01:00:00,0.0
2015-10-09 02:00:00,0.0
2015-10-09 03:00:00,0.0
2015-10-09 04:00:00,0.0
2015-10-09 05:00:00,0.0
2015-10-09 06:00:00,0.0
2015-10-09 07:00:00,0.0
2015-10-09 08:00:00,0.0
2015-10-09 09:00:00,0.0
2015-10-09 10:00:00,0.0
2015-10-09 11:00:00,0.0
2015-10-09 12:00:00,0.0
2015-10-09 13:00:00,0.0
2015-10-09 14:00:00,0.0
2015-10-09 15:00:00,0.0
2015-10-09 16:00:00,0.0
2015-10-09 17:00:00,0.0
2015-10-09 18:00:00,0.0
2015-10-09 19:00:00,0.0
2015-10-09 20:00:00,0.0
2015-10-09 21:00:00,0.0
2015-10-09 22:00:00,0.0
2015-10-09 23:00:00,0.0
2015-10-10 00:00:00,0.0
2015-10-10 01:00:00,0.0
2015-10-10 02:00:00,0.0
2015-10-10 03:00:00,0.0
2015-10-10 04:00:00,0.0
2015-10-10 05:00:00,0.21050442486167462
2015-10-10 06:00:00,1.3653739668546516
2015-10-10 07:00:00,1.239726136397986
2015-10-10 08:00:00,0.42120569913515066
2015-10-10 09:00:00,0.9736634508362493
2015-10-10 10:00:00,1.8814385134365805
2015-10-10 11:00:00,1.8342908869494154
2015-10-10 12:00:00,1.8342908869494154
2015-10-10 13:00:00,1.8342908869494154
2015-10-10 14:00:00,1.8342908869494154
2015-10-10 15:00:00,1.8342908869494154
2015-10-10 16:00:00,1.8342908869494154
2015-10-10 17:00:00,1.8342908869494154
2015-10-10 18:00:00,1.8342908869494154
2015-10-10 19:00:00,1.8342908869494154
2015-10-10 20:00:00,1.8342908869494154
2015-10-10 21:00:00,1.8342908869494154
2015-10-10 22:00:00,1.8342908869494154
2015-10-10 23:00:00,1.8342908869494154
2015-10-11 00:00:00,1.8342908869494154
2015-10-11 01:00:00,1.8342908869494154
2015-10-11 02:00:00,1.8342908869494154
2015-10-11 03:00:00,1.8342908869494154
2015-10-11 04:00:00,1.8342908869494154
2015-10-11 05:00:00,1.8342908869494154
2015-10-11 06:00:00,1.8342908869494154
2015-10-11 07:00:00,1.8342908869494154
2015-10-11 08:00:00,1.8342908869494154
2015-10-11 09:00:00,1.8342908869494154
2015-10-11 10:00:00,1.8342908869494154
2015-10-11 11:00:00,1.8342908869494154
2015-10-11 12:00:00,1.8342908869494154
2015-10-11 13:00:00,1.8342908869494154
2015-10-11 14:00:00,1.8342908869494154
2015-10-11 15:00:00,1.8342908869494154
2015-10-11 16:00:00,1.8342908869494154
2015-10-11 17:00:00,1.8342908869494154
2015-10-11 18:00:00,1.8342908869494154
2015-10-11 19:00:00,1.8342908869494154
2015-10-11 20:00:00,1.8342908869494154
2015-10-11 21:00:00,1.8342908869494154
2015-10-11 22:00:00,1.8342908869494154
2015-10-11 23:00:00,1.0275133916701542
2015-10-12 00:00:00,0.0
2015-10-12 01:00:00,0.0
2015-10-12 02:00:00,0.08098462315646686
2015-10-12 03:00:00,0.0
2015-10-12 04:00:00,0.0
2015-10-12 05:00:00,0.0
2015-10-12 06:00:00,0.0
2015-10-12 07:00:00,0.0
2015-10-12 08:00:00,0.0
2015-10-12 09:00:00,0.0
2015-10-12 10:00:00,0.0
2015-10-12 11:00:00,0.0
2015-10-12 12:00:00,0.30787406406600915
2015-10-12 13:00:00,0.24570551227833093
2015-10-12 14:00:00,0.19525910240106248
2015-10-12 15:00:00,0.2338304466437973
2015-10-12 16:00:00,0.48783458239484634
2015-10-12 17:00:00,0.44723318912202514
2015-10-12 18:00:00,0.43789724162673227
2015-10-12 19:00:00,0.32339687442103526
2015-10-12 20:00:00,0.15680383290225125
2015-10-12 21:00:00,0.2760627441904626
2015-10-12 22:00:00,0.2760627441904626
2015-10-12 23:00:00,0.2760627441904626
2015-10-13 00:00:00,0.2760627441904626
2015-10-13 01:00:00,0.2760627441904626
2015-10-13 02:00:00,0.2760627441904626
2015-10-13 03:00:00,0.2760627441904626
2015-10-13 04:00:00,0.2760627441904626
2015-10-13 05:00:00,0.2760627441904626
2015-10-13 06:00:00,0.2760627441904626
2015-10-13 07:00:00,0.2760627441904626
2015-10-13 08:00:00,0.2760627441904626
2015-10-13 09:00:00,0.2760627441904626
2015-10-13 10:00:00,0.2760627441904626
2015-10-13 11:00:00,0.2760627441904626
2015-10-13 12:00:00,0.2760627441904626
2015-10-13 13:00:00,0.2760627441904626
2015-10-13 14:00:00,0.2760627441904626
2015-10-13 15:00:00,0.2760627441904626
2015-10-13 16:00:00,0.2760627441904626
2015-10-13 17:00:00,0.2760627441904626
2015-10-13 18:00:00,0.2760627441904626
2015-10-13 19:00:00,0.2760627441904626
2015-10-13 20:00:00,0.2760627441904626
2015-10-13 21:00:00,0.2760627441904626
2015-10-13 22:00:00,0.2760627441904626
2015-10-13 23:00:00,0.2760627441904626
2015-10-14 00:00:00,0.2760627441904626
2015-10-14 01:00:00,0.2760627441904626
2015-10-14 02:00:00,0.2760627441904626
2015-10-14 03:00:00,0.2760627441904626
2015-10-14 04:00:00,0.2760627441904626
2015-10-14 05:00:00,0.2760627441904626
2015-10-14 06:00:00,0.2760627441904626
2015-10-14 07:00:00,0.2760627441904626
2015-10-14 08:00:00,0.2760627441904626
2015-10-14 09:00:00,0.33643767047064066
2015-10-14 10:00:00,2.2545635676447535
2015-10-14 11:00:00,2.2545635676447535
2015-10-14 12:00:00,2.2545635676447535
2015-10-14 13:00:00,2.2545635676447535
2015-10-14 14:00:00,2.2545635676447535
2015-10-14 15:00:00,0.5930045298800745
2015-10-14 16:00:00,0.11414630227837307
2015-10-14 17:00:00,0.0
2015-10-14 18:00:00,0.0
2015-10-14 19:00:00,0.0
2015-10-14 20:00:00,0.0
2015-10-14 21:00:00,0.0
2015-10-14 22:00:00,0.0
2015-10-14 23:00:00,0.0
2015-10-15 00:00:00,0.0
2015-10-15 01:00:00,0.0
2015-10-15 02:00:00,0.0
2015-10-15 03:00:00,0.0
2015-10-15 04:00:00,0.9877669379308416
2015-10-15 05:00:00,3.7033713482431576
2015-10-15 06:00:00,3.7033713482431576
2015-10-15 07:00:00,3.7033713482431576
2015-10-15 08:00:00,1.1471572491169366
2015-10-15 09:00:00,0.5278844439137437
2015-10-15 10:00:00,0.20812941173476693
2015-10-15 11:00:00,0.12472458267989787
2015-10-15 12:00:00,0.08811881228506632
2015-10-15 13:00:00,0.0
2015-10-15 14:00:00,0.23425455613074458
2015-10-15 15:00:00,0.3458105188945522
2015-10-15 16:00:00,0.25325466114600015
2015-10-15 17:00:00,0.0
2015-10-15 18:00:00,0.0
2015-10-15 19:00:00,0.0
2015-10-15 20:00:00,0.0
2015-10-15 21:00:00,0.0
2015-10-15 22:00:00,0.0
2015-10-15 23:00:00,0.10848815227982733
2015-10-16 00:00:00,0.10848815227982733
2015-10-16 01:00:00,0.10848815227982733
2015-10-16 02:00:00,0.10848815227982733
2015-10-16 03:00:00,0.10848815227982733
2015-10-16 04:00:00,0.10848815227982733
2015-10-16 05:00:00,0.10848815227982733
2015-10-16 06:00:00,0.10848815227982733
2015-10-16 07:00:00,0.10848815227982733
2015-10-16 08:00:00,0.10848815227982733
2015-10-16 09:00:00,0.10848815227982733
2015-10-16 10:00:00,0.10848815227982733
2015-10-16 11:00:00,0.10848815227982733
2015-10-16 12:00:00,0.10848815227982733
2015-10-16 13:00:00,0.10848815227982733
2015-10-16 14:00:00,0.10848815227982733
2015-10-16 15:00:00,0.10848815227982733
2015-10-16 16:00:00,0.10848815227982733
2015-10-16 17:00:00,0.10848815227982733
2015-10-16 18:00:00,0.2994513732455697
2015-10-16 19:00:00,0.5816865898598328
2015-10-16 20:00:00,0.16919061132725155
2015-10-16 21:00:00,0.7139640643270292
2015-10-16 22:00:00,1.0921393050020036
2015-10-16 23:00:00,1.2199997794215627
2015-10-17 00:00:00,0.7158460142084562
2015-10-17 01:00:00,0.6252002233357139
2015-10-17 02:00:00,0.6675795348966078
2015-10-17 03:00:00,0.4471388866220721
2015-10-17 04:00:00,0.2997994183207925
2015-10-17 05:00:00,0.16418437861238447
2015-10-17 06:00:00,0.12984151829818713
2015-10-17 07:00:00,0.15729584594247045
2015-10-17 08:00:00,0.4444984166234036
2015-10-17 09:00:00,0.4897829540363037
2015-10-17 10:00:00,0.34337505434345744
2015-10-17 11:00:00,0.1787520648006903
2015-10-17 12:00:00,0.0
2015-10-17 13:00:00,0.1322523821952653
2015-10-17 14:00:00,0.17437724882463584
2015-10-17 15:00:00,0.43176757912982483
2015-10-17 16:00:00,0.40177938414494574
2015-10-17 17:00:00,0.3098231164872681
2015-10-17 18:00:00,0.3832281106341113
2015-10-17 19:00:00,0.5481258604111334
2015-10-17 20:00:00,0.3808664480391091
2015-10-17 21:00:00,0.37828337957582686
2015-10-17 22:00:00,0.5126221993889746
2015-10-17 23:00:00,1.5480868115470916
2015-10-18 00:00:00,2.2948063886269856
2015-10-18 01:00:00,2.2948063886269856
2015-10-18 02:00:00,2.2948063886269856
2015-10-18 03:00:00,2.2948063886269856
2015-10-18 04:00:00,2.2948063886269856
2015-10-18 05:00:00,2.2948063886269856
2015-10-18 06:00:00,2.2948063886269856
2015-10-18 07:00:00,2.2948063886269856
2015-10-18 08:00:00,2.2948063886269856
2015-10-18 09:00:00,2.2948063886269856
2015-10-18 10:00:00,2.2948063886269856
2015-10-18 11:00:00,2.2948063886269856
2015-10-18 12:00:00,2.2948063886269856
2015-10-18 13:00:00,2.2948063886269856
2015-10-18 14:00:00,2.2948063886269856
2015-10-18 15:00:00,2.2948063886269856
2015-10-18 16:00:00,2.2948063886269856
2015-10-18 17:00:00,2.2948063886269856
2015-10-18 18:00:00,2.2948063886269856
2015-10-18 19:00:00,2.2948063886269856
2015-10-18 20:00:00,2.2948063886269856
2015-10-18 21:00:00,2.2948063886269856
2015-10-18 22:00:00,2.2948063886269856
2015-10-18 23:00:00,2.2948063886269856
2015-10-19 00:00:00,2.2948063886269856
2015-10-19 01:00:00,2.2948063886269856
2015-10-19 02:00:00,2.2948063886269856
2015-10-19 03:00:00,2.2948063886269856
2015-10-19 04:00:00,2.2948063886269856
2015-10-19 05:00:00,2.2948063886269856
2015-10-19 06:00:00,2.2948063886269856
2015-10-19 07:00:00,2.2948063886269856
2015-10-19 08:00:00,2.2948063886269856
2015-10-19 09:00:00,2.2948063886269856
2015-10-19 10:00:00,2.2948063886269856
2015-10-19 11:00:00,2.2948063886269856
2015-10-19 12:00:00,2.2948063886269856
2015-10-19 13:00:00,2.2948063886269856
2015-10-19 14:00:00,2.2948063886269856
2015-10-19 15:00:00,2.2948063886269856
2015-10-19 16:00:00,2.10823036713556
2015-10-19 17:00:00,0.5515896322181724
2015-10-19 18:00:00,0.6357489829662292
2015-10-19 19:00:00,0.6357489829662292
2015-10-19 20:00:00,0.6357489829662292
2015-10-19 21:00:00,0.6357489829662292
2015-10-19 22:00:00,0.36839391745925437
2015-10-19 23:00:00,0.0
2015-10-20 00:00:00,0.0
2015-10-20 01:00:00,0.0
2015-10-20 02:00:00,0.0
2015-10-20 03:00:00,0.0850191301119509
2015-10-20 04:00:00,0.0833954870688902
2015-10-20 05:00:00,0.0833954870688902
2015-10-20 06:00:00,0.0833954870688902
2015-10-20 07:00:00,0.0833954870688902
2015-10-20 08:00:00,0.0833954870688902
2015-10-20 09:00:00,0.0833954870688902
2015-10-20 10:00:00,0.0833954870688902
2015-10-20 11:00:00,0.0833954870688902
2015-10-20 12:00:00,0.0833954870688902
2015-10-20 13:00:00,0.0833954870688902
2015-10-20 14:00:00,0.0833954870688902
2015-10-20 15:00:00,0.0833954870688902
2015-10-20 16:00:00,0.0833954870688902
2015-10-20 17:00:00,0.0833954870688902
2015-10-20 18:00:00,0.0833954870688902
2015-10-20 19:00:00,0.0833954870688902
2015-10-20 20:00:00,0.0833954870688902
2015-10-20 21:00:00,0.0833954870688902
2015-10-20 22:00:00,0.0833954870688902
2015-10-20 23:00:00,0.0833954870688902
2015-10-21 00:00:00,0.0833954870688902
2015-10-21 01:00:00,0.0833954870688902
2015-10-21 02:00:00,0.0833954870688902
2015-10-21 03:00:00,0.0833954870688902
2015-10-21 04:00:00,0.0833954870688902
2015-10-21 05:00:00,0.0833954870688902
2015-10-21 06:00:00,0.0833954870688902
2015-10-21 07:00:00,0.0833954870688902
2015-10-21 08:00:00,0.0833954870688902
2015-10-21 09:00:00,0.12531499832816193
2015-10-21 10:00:00,0.18587805371014118
2015-10-21 11:00:00,0.0
2015-10-21 12:00:00,0.0
2015-10-21 13:00:00,0.0
2015-10-21 14:00:00,0.0
2015-10-21 15:00:00,0.0
2015-10-21 16:00:00,0.0
2015-10-21 17:00:00,0.0
2015-10-21 18:00:00,0.0
2015-10-21 19:00:00,0.0
2015-10-21 20:00:00,0.0
2015-10-21 21:00:00,0.0
2015-10-21 22:00:00,0.0
2015-10-21 23:00:00,0.0
2015-10-22 00:00:00,0.0
2015-10-22 01:00:00,0.0
2015-10-22 02:00:00,0.0
2015-10-22 03:00:00,0.47863393853239516
2015-10-22 04:00:00,0.47863393853239516
2015-10-22 05:00:00,0.47863393853239516
2015-10-22 06:00:00,0.47863393853239516
2015-10-22 07:00:00,0.47863393853239516
2015-10-22 08:00:00,0.47863393853239516
2015-10-22 09:00:00,0.47863393853239516
2015-10-22 10:00:00,0.47863393853239516
2015-10-22 11:00:00,0.47863393853239516
2015-10-22 12:00:00,0.4523255241194569
2015-10-22 13:00:00,0.14912842947481583
2015-10-22 14:00:00,0.15434376770114958
2015-10-22 15:00:00,0.28323247274009167
2015-10-22 16:00:00,0.3011219896066473
2015-10-22 17:00:00,0.3011219896066473
2015-10-22 18:00:00,0.3011219896066473
2015-10-22 19:00:00,0.3011219896066473
2015-10-22 20:00:00,0.3011219896066473
2015-10-22 21:00:00,0.3011219896066473
2015-10-22 22:00:00,0.3011219896066473
2015-10-22 23:00:00,0.3011219896066473
2015-10-23 00:00:00,0.3594638807719052
2015-10-23 01:00:00,2.0509017362160615
2015-10-23 02:00:00,2.2766445401615227
2015-10-23 03:00:00,2.488549157163588
2015-10-23 04:00:00,2.7825927791620675
2015-10-23 05:00:00,2.4645780722645805
2015-10-23 06:00:00,2.2148178171145783
2015-10-23 07:00:00,2.2148178171145783
2015-10-23 08:00:00,1.649940360886072
2015-10-23 09:00:00,0.5122974707820642
2015-10-23 10:00:00,0.4193196491361017
2015-10-23 11:00:00,0.43752003162692304
2015-10-23 12:00:00,0.8701570273826797
2015-10-23 13:00:00,1.5193574288976515
2015-10-23 14:00:00,2.437504846966902
2015-10-23 15:00:00,2.3709498347767477
2015-10-23 16:00:00,2.3709498347767477
2015-10-23 17:00:00,2.3709498347767477
2015-10-23 18:00:00,2.3709498347767477
2015-10-23 19:00:00,2.3709498347767477
2015-10-23 20:00:00,2.3709498347767477
2015-10-23 21:00:00,2.3709498347767477
2015-10-23 22:00:00,2.3709498347767477
2015-10-23 23:00:00,2.3709498347767477
2015-10-24 00:00:00,2.3709498347767477
2015-10-24 01:00:00,2.3709498347767477
2015-10-24 02:00:00,2.3709498347767477
2015-10-24 03:00:00,2.3709498347767477
2015-10-24 04:00:00,2.3709498347767477
2015-10-24 05:00:00,2.3709498347767477
2015-10-24 06:00:00,2.3709498347767477
2015-10-24 07:00:00,2.3709498347767477
2015-10-24 08:00:00,2.3709498347767477
2015-10-24 09:00:00,2.3709498347767477
2015-10-24 10:00:00,2.3709498347767477
2015-10-24 11:00:00,2.3709498347767477
2015-10-24 12:00:00,2.3709498347767477
2015-10-24 13:00:00,2.3709498347767477
2015-10-24 14:00:00,2.3709498347767477
2015-10-24 15:00:00,2.3709498347767477
2015-10-24 16:00:00,2.3709498347767477
2015-10-24 17:00:00,2.3709498347767477
2015-10-24 18:00:00,2.3709498347767477
2015-10-24 19:00:00,2.3709498347767477
2015-10-24 20:00:00,2.3709498347767477
2015-10-24 21:00:00,2.3709498347767477
2015-10-24 22:00:00,2.3709498347767477
2015-10-24 23:00:00,2.3709498347767477
2015-10-25 00:00:00,0.5656436845884246
2015-10-25 01:00:00,0.3255887829248511
2015-10-25 02:00:00,0.2518975107877677
2015-10-25 03:00:00,0.1102593992358938
2015-10-25 04:00:00,0.08836481880674217
2015-10-25 05:00:00,0.10848815227982733
2015-10-25 06:00:00,0.10848815227982733
2015-10-25 07:00:00,0.10848815227982733
2015-10-25 08:00:00,0.10848815227982733
2015-10-25 09:00:00,0.10848815227982733
2015-10-25 10:00:00,0.10848815227982733
2015-10-25 11:00:00,0.10848815227982733
2015-10-25 12:00:00,0.10848815227982733
2015-10-25 13:00:00,0.10848815227982733
2015-10-25 14:00:00,0.10848815227982733
2015-10-25 15:00:00,0.10848815227982733
2015-10-25 16:00:00,0.10848815227982733
2015-10-25 17:00:00,0.10848815227982733
2015-10-25 18:00:00,0.10740572358445374
2015-10-25 19:00:00,0.0
2015-10-25 20:00:00,0.0
2015-10-25 21:00:00,0.6010259825157815
2015-10-25 22:00:00,0.466618980076726
2015-10-25 23:00:00,0.8989758712305369
2015-10-26 00:00:00,0.9231173111030894
2015-10-26 01:00:00,0.9231173111030894
2015-10-26 02:00:00,1.0188662624215241
2015-10-26 03:00:00,1.0907739688048537
2015-10-26 04:00:00,1.0821268395562251
2015-10-26 05:00:00,1.0821268395562251
2015-10-26 06:00:00,1.0821268395562251
2015-10-26 07:00:00,1.0821268395562251
2015-10-26 08:00:00,3.0063580350376062
2015-10-26 09:00:00,
2015-10-26 10:00:00,
2015-10-26 11:00:00,
2015-10-26 12:00:00,
2015-10-26 13:00:00,
2015-10-26 14:00:00,
2015-10-26 15:00:00,
2015-10-26 16:00:00,
2015-10-26 17:00:00,
2015-10-26 18:00:00,
2015-10-26 19:00:00,
2015-10-26 20:00:00,
2015-10-26 21:00:00,
2015-10-26 22:00:00,
2015-10-26 23:00:00,
2015-10-27 00:00:00,
2015-10-27 01:00:00,
2015-10-27 02:00:00,
2015-10-27 03:00:00,
2015-10-27 04:00:00,
2015-10-27 05:00:00,
2015-10-27 06:00:00,
2015-10-27 07:00:00,
2015-10-27 08:00:00,
2015-10-27 09:00:00,
2015-10-27 10:00:00,
2015-10-27 11:00:00,
2015-10-27 12:00:00,
2015-10-27 13:00:00,
2015-10-27 14:00:00,
2015-10-27 15:00:00,
2015-10-27 16:00:00,
2015-10-27 17:00:00,
2015-10-27 18:00:00,
2015-10-27 19:00:00,
2015-10-27 20:00:00,
2015-10-27 21:00:00,
2015-10-27 22:00:00,
2015-10-27 23:00:00,
2015-10-28 00:00:00,
2015-10-28 01:00:00,
2015-10-28 02:00:00,
2015-10-28 03:00:00,
2015-10-28 04:00:00,
2015-10-28 05:00:00,
2015-10-28 06:00:00,
2015-10-28 07:00:00,
2015-10-28 08:00:00,
2015-10-28 09:00:00,
2015-10-28 10:00:00,
2015-10-28 11:00:00,
2015-10-28 12:00:00,
2015-10-28 13:00:00,
2015-10-28 14:00:00,
2015-10-28 15:00:00,
2015-10-28 16:00:00,
2015-10-28 17:00:00,
2015-10-28 18:00:00,
2015-10-28 19:00:00,
2015-10-28 20:00:00,
2015-10-28 21:00:00,
2015-10-28 22:00:00,
2015-10-28 23:00:00,
2015-10-29 00:00:00,
2015-10-29 01:00:00,
2015-10-29 02:00:00,
2015-10-29 03:00:00,
2015-10-29 04:00:00,
2015-10-29 05:00:00,
2015-10-29 06:00:00,
2015-10-29 07:00:00,
2015-10-29 08:00:00,
2015-10-29 09:00:00,
2015-10-29 10:00:00,
2015-10-29 11:00:00,
2015-10-29 12:00:00,
2015-10-29 13:00:00,
2015-10-29 14:00:00,
2015-10-29 15:00:00,
2015-10-29 16:00:00,
2015-10-29 17:00:00,
2015-10-29 18:00:00,
2015-10-29 19:00:00,
2015-10-29 20:00:00,
2015-10-29 21:00:00,
2015-10-29 22:00:00,
2015-10-29 23:00:00,
2015-10-30 00:00:00,
2015-10-30 01:00:00,
2015-10-30 02:00:00,
2015-10-30 03:00:00,
2015-10-30 04:00:00,
2015-10-30 05:00:00,
2015-10-30 06:00:00,
2015-10-30 07:00:00,
2015-10-30 08:00:00,
2015-10-30 09:00:00,
2015-10-30 10:00:00,
2015-10-30 11:00:00,
2015-10-30 12:00:00,
2015-10-30 13:00:00,
2015-10-30 14:00:00,
2015-10-30 15:00:00,
2015-10-30 16:00:00,
2015-10-30 17:00:00,
2015-10-30 18:00:00,
2015-10-30 19:00:00,
2015-10-30 20:00:00,
2015-10-30 21:00:00,
2015-10-30 22:00:00,
2015-10-30 23:00:00,
2015-10-31 00:00:00,
2015-10-31 01:00:00,
2015-10-31 02:00:00,
2015-10-31 03:00:00,
2015-10-31 04:00:00,
2015-10-31 05:00:00,
2015-10-31 06:00:00,
2015-10-31 07:00:00,
2015-10-31 08:00:00,
2015-10-31 09:00:00,
2015-10-31 10:00:00,
2015-10-31 11:00:00,
2015-10-31 12:00:00,0.0
2015-10-31 13:00:00,0.0
2015-10-31 14:00:00,0.0
2015-10-31 15:00:00,0.0
2015-10-31 16:00:00,0.0
2015-10-31 17:00:00,0.0
2015-10-31 18:00:00,0.0
2015-10-31 19:00:00,0.0
2015-10-31 20:00:00,0.0
2015-10-31 21:00:00,0.0
2015-10-31 22:00:00,0.0
2015-10-31 23:00:00,0.0
2015-11-01 00:00:00,0.0
2015-11-01 01:00:00,0.0
2015-11-01 02:00:00,0.0
2015-11-01 03:00:00,0.0
2015-11-01 04:00:00,0.0
2015-11-01 05:00:00,0.0
2015-11-01 06:00:00,0.0
2015-11-01 07:00:00,0.0
2015-11-01 08:00:00,0.0
2015-11-01 09:00:00,0.0
2015-11-01 10:00:00,0.0
2015-11-01 11:00:00,0.0
2015-11-01 12:00:00,0.0
2015-11-01 13:00:00,0.0
2015-11-01 14:00:00,0.0
2015-11-01 15:00:00,0.0
2015-11-01 16:00:00,0.0
2015-11-01 17:00:00,0.0
2015-11-01 18:00:00,0.0
2015-11-01 19:00:00,0.0
2015-11-01 20:00:00,0.0
2015-11-01 21:00:00,0.0
2015-11-01 22:00:00,0.0
2015-11-01 23:00:00,0.26699580852310634
2015-11-02 00:00:00,1.2038814322903255
2015-11-02 01:00:00,0.8597460314376396
2015-11-02 02:00:00,0.8597460314376396
2015-11-02 03:00:00,0.8597460314376396
2015-11-02 04:00:00,0.8597460314376396
2015-11-02 05:00:00,0.8597460314376396
2015-11-02 06:00:00,0.8597460314376396
2015-11-02 07:00:00,0.8597460314376396
2015-11-02 08:00:00,0.38558977322911114
2015-11-02 09:00:00,0.0
2015-11-02 10:00:00,0.0
2015-11-02 11:00:00,0.0
2015-11-02 12:00:00,0.0
2015-11-02 13:00:00,0.10755332749745929
2015-11-02 14:00:00,0.0
2015-11-02 15:00:00,0.5542158616553653
2015-11-02 16:00:00,0.7200527257081126
2015-11-02 17:00:00,1.3954339601789414
2015-11-02 18:00:00,1.3954339601789414
2015-11-02 19:00:00,0.5523478521374592
2015-11-02 20:00:00,0.5243124292377346
2015-11-02 21:00:00,0.6304746031509706
2015-11-02 22:00:00,1.3668500059789608
2015-11-02 23:00:00,1.5554468582359287
2015-11-03 00:00:00,1.5554468582359287
2015-11-03 01:00:00,0.8739291273627686
2015-11-03 02:00:00,0.4016850816449932
2015-11-03 03:00:00,0.5297245726862335
2015-11-03 04:00:00,0.6705685141200446
2015-11-03 05:00:00,0.47322179508389656
2015-11-03 06:00:00,0.7177279640898814
2015-11-03 07:00:00,1.040711641575954
2015-11-03 08:00:00,0.9638559908880265
2015-11-03 09:00:00,0.9638559908880265
