datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,row_is_current,version_nbr
10/27/2015 1:00,10/26/2015 21:00,34964545,DOM,,,ZONE,,25.75,26.728915,0.389612,0.589303,TRUE,1
10/27/2015 2:00,10/26/2015 22:00,34964545,DOM,,,ZONE,,23.59,25.101098,0.925575,0.585524,TRUE,1
10/27/2015 3:00,10/26/2015 23:00,34964545,DOM,,,ZONE,,22.59,23.26666,0.136715,0.539944,TRUE,1
10/27/2015 4:00,10/27/2015 0:00,34964545,DOM,,,ZONE,,19.01,20.718708,1.308001,0.400706,TRUE,1
10/27/2015 5:00,10/27/2015 1:00,34964545,DOM,,,ZONE,,20.56,22.047272,1.073813,0.413459,TRUE,1
10/27/2015 6:00,10/27/2015 2:00,34964545,DOM,,,ZONE,,20.22,21.575021,0.991743,0.363279,TRUE,1
10/27/2015 7:00,10/27/2015 3:00,34964545,DOM,,,ZONE,,18.09,22.051813,3.637535,0.324278,TRUE,1
10/27/2015 8:00,10/27/2015 4:00,34964545,DOM,,,ZONE,,19.51,22.791542,2.921629,0.359913,TRUE,1
10/27/2015 9:00,10/27/2015 5:00,34964545,DOM,,,ZONE,,29.48,38.124381,8.156738,0.487642,TRUE,1
10/27/2015 10:00,10/27/2015 6:00,34964545,DOM,,,ZONE,,44.44,58.580629,13.582283,0.558346,TRUE,1
10/27/2015 11:00,10/27/2015 7:00,34964545,DOM,,,ZONE,,31.59,32.373201,0.644085,0.139116,TRUE,1
10/27/2015 12:00,10/27/2015 8:00,34964545,DOM,,,ZONE,,28.9,31.083522,1.985409,0.198113,TRUE,1
10/27/2015 13:00,10/27/2015 9:00,34964545,DOM,,,ZONE,,47.6,64.13411,16.119414,0.414696,TRUE,1
10/27/2015 14:00,10/27/2015 10:00,34964545,DOM,,,ZONE,,30.88,36.663244,5.620515,0.162729,TRUE,1
10/27/2015 15:00,10/27/2015 11:00,34964545,DOM,,,ZONE,,28.92,33.709211,4.56043,0.228781,TRUE,1
10/27/2015 16:00,10/27/2015 12:00,34964545,DOM,,,ZONE,,27.18,30.256958,2.846324,0.230634,TRUE,1
10/27/2015 17:00,10/27/2015 13:00,34964545,DOM,,,ZONE,,26.47,29.63614,2.949167,0.216973,TRUE,1
10/27/2015 18:00,10/27/2015 14:00,34964545,DOM,,,ZONE,,25.77,27.246571,1.251825,0.224746,TRUE,1
10/27/2015 19:00,10/27/2015 15:00,34964545,DOM,,,ZONE,,26.22,28.325112,1.789658,0.315453,TRUE,1
10/27/2015 20:00,10/27/2015 16:00,34964545,DOM,,,ZONE,,25.57,27.373844,1.503695,0.300149,TRUE,1
10/27/2015 21:00,10/27/2015 17:00,34964545,DOM,,,ZONE,,25.88,28.16229,1.908979,0.373311,TRUE,1
10/27/2015 22:00,10/27/2015 18:00,34964545,DOM,,,ZONE,,47.82,48.473003,0.19615,0.456853,TRUE,1
10/27/2015 23:00,10/27/2015 19:00,34964545,DOM,,,ZONE,,41.59,49.265134,7.250984,0.42415,TRUE,1
10/28/2015 0:00,10/27/2015 20:00,34964545,DOM,,,ZONE,,28.93,31.025172,1.686738,0.408434,TRUE,1
10/28/2015 1:00,10/27/2015 21:00,34964545,DOM,,,ZONE,,25.06,26.899402,1.464506,0.374897,TRUE,1
10/28/2015 2:00,10/27/2015 22:00,34964545,DOM,,,ZONE,,23.05,24.06643,0.628297,0.388133,TRUE,1
10/28/2015 3:00,10/27/2015 23:00,34964545,DOM,,,ZONE,,20.74,21.416665,0.321125,0.35554,TRUE,1
10/28/2015 4:00,10/28/2015 0:00,34964545,DOM,,,ZONE,,17.76,18.071271,0.012995,0.298276,TRUE,1
10/28/2015 5:00,10/28/2015 1:00,34964545,DOM,,,ZONE,,20.52,21.505483,0.621187,0.364296,TRUE,1
10/28/2015 6:00,10/28/2015 2:00,34964545,DOM,,,ZONE,,18.33,19.785379,1.180597,0.274782,TRUE,1
10/28/2015 7:00,10/28/2015 3:00,34964545,DOM,,,ZONE,,17.72,18.30518,0.295647,0.289533,TRUE,1
10/28/2015 8:00,10/28/2015 4:00,34964545,DOM,,,ZONE,,20.77,23.000149,1.870632,0.359518,TRUE,1
10/28/2015 9:00,10/28/2015 5:00,34964545,DOM,,,ZONE,,21.13,24.416689,3.085197,0.201492,TRUE,1
10/28/2015 10:00,10/28/2015 6:00,34964545,DOM,,,ZONE,,24.48,27.379856,2.610713,0.289144,TRUE,1
10/28/2015 11:00,10/28/2015 7:00,34964545,DOM,,,ZONE,,27.29,30.421233,2.92379,0.207443,TRUE,1
10/28/2015 12:00,10/28/2015 8:00,34964545,DOM,,,ZONE,,31.33,36.489588,4.910019,0.249569,TRUE,1
10/28/2015 13:00,10/28/2015 9:00,34964545,DOM,,,ZONE,,26.83,27.991076,0.88642,0.274656,TRUE,1
10/28/2015 14:00,10/28/2015 10:00,34964545,DOM,,,ZONE,,28.97,29.198445,-0.051588,0.280032,TRUE,1
10/28/2015 15:00,10/28/2015 11:00,34964545,DOM,,,ZONE,,28.94,28.847044,-0.406435,0.313478,TRUE,1
10/28/2015 16:00,10/28/2015 12:00,34964545,DOM,,,ZONE,,28.28,29.103468,0.51006,0.313408,TRUE,1
10/28/2015 17:00,10/28/2015 13:00,34964545,DOM,,,ZONE,,30.77,32.804407,1.641708,0.392699,TRUE,1
10/28/2015 18:00,10/28/2015 14:00,34964545,DOM,,,ZONE,,28.6,30.071767,1.090536,0.381231,TRUE,1
10/28/2015 19:00,10/28/2015 15:00,34964545,DOM,,,ZONE,,39.3,39.840265,-0.050733,0.590998,TRUE,1
10/28/2015 20:00,10/28/2015 16:00,34964545,DOM,,,ZONE,,32.34,34.163872,1.344182,0.479689,TRUE,1
10/28/2015 21:00,10/28/2015 17:00,34964545,DOM,,,ZONE,,30.15,30.946491,0.361386,0.435105,TRUE,1
10/28/2015 22:00,10/28/2015 18:00,34964545,DOM,,,ZONE,,25.61,26.518377,0.679616,0.228761,TRUE,1
10/28/2015 23:00,10/28/2015 19:00,34964545,DOM,,,ZONE,,26.18,27.844338,1.36048,0.303858,TRUE,1
10/29/2015 0:00,10/28/2015 20:00,34964545,DOM,,,ZONE,,27.26,29.254077,1.597474,0.396603,TRUE,1
10/29/2015 1:00,10/28/2015 21:00,34964545,DOM,,,ZONE,,25.96,28.43926,2.141904,0.337357,TRUE,1
10/29/2015 2:00,10/28/2015 22:00,34964545,DOM,,,ZONE,,22.93,23.449778,0.231855,0.287923,TRUE,1
10/29/2015 3:00,10/28/2015 23:00,34964545,DOM,,,ZONE,,18.74,18.746524,-0.270923,0.277447,TRUE,1
10/29/2015 4:00,10/29/2015 0:00,34964545,DOM,,,ZONE,,13.56,14.166518,0.335293,0.271225,TRUE,1
10/29/2015 5:00,10/29/2015 1:00,34964545,DOM,,,ZONE,,17.47,17.762634,0.002084,0.29055,TRUE,1
10/29/2015 6:00,10/29/2015 2:00,34964545,DOM,,,ZONE,,14.47,14.706053,0.02,0.216053,TRUE,1
10/29/2015 7:00,10/29/2015 3:00,34964545,DOM,,,ZONE,,10.43,10.596648,0.029011,0.137637,TRUE,1
10/29/2015 8:00,10/29/2015 4:00,34964545,DOM,,,ZONE,,15.93,16.197957,0.05,0.217957,TRUE,1
10/29/2015 9:00,10/29/2015 5:00,34964545,DOM,,,ZONE,,21.27,21.385898,-0.170687,0.286585,TRUE,1
10/29/2015 10:00,10/29/2015 6:00,34964545,DOM,,,ZONE,,24.85,25.826241,0.766666,0.209574,TRUE,1
10/29/2015 11:00,10/29/2015 7:00,34964545,DOM,,,ZONE,,27.03,29.517077,2.389378,0.097699,TRUE,1
10/29/2015 12:00,10/29/2015 8:00,34964545,DOM,,,ZONE,,25.94,28.688025,2.642458,0.105566,TRUE,1
10/29/2015 13:00,10/29/2015 9:00,34964545,DOM,,,ZONE,,26.02,29.36138,3.102398,0.238981,TRUE,1
10/29/2015 14:00,10/29/2015 10:00,34964545,DOM,,,ZONE,,26.38,30.065016,3.358182,0.326834,TRUE,1
10/29/2015 15:00,10/29/2015 11:00,34964545,DOM,,,ZONE,,25.89,29.043198,2.817215,0.335983,TRUE,1
10/29/2015 16:00,10/29/2015 12:00,34964545,DOM,,,ZONE,,25.93,29.264951,2.969935,0.365016,TRUE,1
10/29/2015 17:00,10/29/2015 13:00,34964545,DOM,,,ZONE,,25.18,29.154873,3.599093,0.37578,TRUE,1
10/29/2015 18:00,10/29/2015 14:00,34964545,DOM,,,ZONE,,24.73,28.007775,2.904467,0.373308,TRUE,1
10/29/2015 19:00,10/29/2015 15:00,34964545,DOM,,,ZONE,,24.5,27.905715,3.034632,0.371083,TRUE,1
10/29/2015 20:00,10/29/2015 16:00,34964545,DOM,,,ZONE,,24.34,27.265844,2.589595,0.336249,TRUE,1
10/29/2015 21:00,10/29/2015 17:00,34964545,DOM,,,ZONE,,24.44,27.526497,2.769398,0.317099,TRUE,1
10/29/2015 22:00,10/29/2015 18:00,34964545,DOM,,,ZONE,,40.15,49.789711,9.305914,0.333797,TRUE,1
10/29/2015 23:00,10/29/2015 19:00,34964545,DOM,,,ZONE,,29.38,32.099519,2.453183,0.266335,TRUE,1
10/30/2015 0:00,10/29/2015 20:00,34964545,DOM,,,ZONE,,28.24,32.181133,3.614235,0.326898,TRUE,1
10/30/2015 1:00,10/29/2015 21:00,34964545,DOM,,,ZONE,,24.86,28.562907,3.38023,0.322676,TRUE,1
10/30/2015 2:00,10/29/2015 22:00,34964545,DOM,,,ZONE,,22.54,24.664151,1.895227,0.228924,TRUE,1
10/30/2015 3:00,10/29/2015 23:00,34964545,DOM,,,ZONE,,21.39,21.264226,-0.353916,0.228141,TRUE,1
10/30/2015 4:00,10/30/2015 0:00,34964545,DOM,,,ZONE,,17.92,17.762997,-0.371041,0.214038,TRUE,1
10/30/2015 5:00,10/30/2015 1:00,34964545,DOM,,,ZONE,,19.26,19.304259,-0.206946,0.251206,TRUE,1
10/30/2015 6:00,10/30/2015 2:00,34964545,DOM,,,ZONE,,18.79,19.455788,0.422792,0.242996,TRUE,1
10/30/2015 7:00,10/30/2015 3:00,34964545,DOM,,,ZONE,,20.02,21.2316,0.984019,0.227581,TRUE,1
10/30/2015 8:00,10/30/2015 4:00,34964545,DOM,,,ZONE,,18.94,18.959138,-0.235872,0.255009,TRUE,1
10/30/2015 9:00,10/30/2015 5:00,34964545,DOM,,,ZONE,,22.02,22.273096,0.038679,0.214418,TRUE,1
10/30/2015 10:00,10/30/2015 6:00,34964545,DOM,,,ZONE,,27.12,28.304898,1.162943,0.021955,TRUE,1
10/30/2015 11:00,10/30/2015 7:00,34964545,DOM,,,ZONE,,67.9,85.104018,17.092892,0.111126,TRUE,1
10/30/2015 12:00,10/30/2015 8:00,34964545,DOM,,,ZONE,,26.43,26.759268,0.259493,0.069775,TRUE,1
10/30/2015 13:00,10/30/2015 9:00,34964545,DOM,,,ZONE,,26.65,26.223805,-0.522442,0.096247,TRUE,1
10/30/2015 14:00,10/30/2015 10:00,34964545,DOM,,,ZONE,,33.53,33.61894,-0.085388,0.174328,TRUE,1
10/30/2015 15:00,10/30/2015 11:00,34964545,DOM,,,ZONE,,29.79,31.767836,1.692616,0.285219,TRUE,1
10/30/2015 16:00,10/30/2015 12:00,34964545,DOM,,,ZONE,,26.96,28.923589,1.674839,0.288749,TRUE,1
10/30/2015 17:00,10/30/2015 13:00,34964545,DOM,,,ZONE,,25.97,27.839792,1.592253,0.277538,TRUE,1
10/30/2015 18:00,10/30/2015 14:00,34964545,DOM,,,ZONE,,25.75,27.950292,1.937687,0.262605,TRUE,1
10/30/2015 19:00,10/30/2015 15:00,34964545,DOM,,,ZONE,,24.65,25.769994,0.873661,0.246332,TRUE,1
10/30/2015 20:00,10/30/2015 16:00,34964545,DOM,,,ZONE,,24.79,25.939588,0.89733,0.252258,TRUE,1
10/30/2015 21:00,10/30/2015 17:00,34964545,DOM,,,ZONE,,24.28,24.930129,0.38477,0.265359,TRUE,1
10/30/2015 22:00,10/30/2015 18:00,34964545,DOM,,,ZONE,,25.36,25.215044,-0.289178,0.144222,TRUE,1
10/30/2015 23:00,10/30/2015 19:00,34964545,DOM,,,ZONE,,26.39,26.596524,0.083326,0.123198,TRUE,1
10/31/2015 0:00,10/30/2015 20:00,34964545,DOM,,,ZONE,,27.05,29.179917,1.877697,0.252219,TRUE,1
10/31/2015 1:00,10/30/2015 21:00,34964545,DOM,,,ZONE,,25.53,26.811425,0.930119,0.351306,TRUE,1
10/31/2015 2:00,10/30/2015 22:00,34964545,DOM,,,ZONE,,28.31,30.805016,2.030409,0.464607,TRUE,1
10/31/2015 3:00,10/30/2015 23:00,34964545,DOM,,,ZONE,,24.61,24.537345,-0.445,0.372344,TRUE,1
10/31/2015 4:00,10/31/2015 0:00,34964545,DOM,,,ZONE,,23.54,23.611757,-0.349234,0.420991,TRUE,1
10/31/2015 5:00,10/31/2015 1:00,34964545,DOM,,,ZONE,,22.92,23.269767,-0.159424,0.509191,TRUE,1
10/31/2015 6:00,10/31/2015 2:00,34964545,DOM,,,ZONE,,22.83,23.129651,-0.188449,0.4881,TRUE,1
10/31/2015 7:00,10/31/2015 3:00,34964545,DOM,,,ZONE,,22.82,23.120314,-0.194493,0.494807,TRUE,1
10/31/2015 8:00,10/31/2015 4:00,34964545,DOM,,,ZONE,,23.14,23.660944,0.000111,0.520833,TRUE,1
10/31/2015 9:00,10/31/2015 5:00,34964545,DOM,,,ZONE,,23.38,23.86444,0.011813,0.472627,TRUE,1
10/31/2015 10:00,10/31/2015 6:00,34964545,DOM,,,ZONE,,23.62,24.176692,0.085696,0.470996,TRUE,1
10/31/2015 11:00,10/31/2015 7:00,34964545,DOM,,,ZONE,,26.25,29.925823,3.100351,0.575472,TRUE,1
10/31/2015 12:00,10/31/2015 8:00,34964545,DOM,,,ZONE,,27.93,33.338602,4.725529,0.683073,TRUE,1
10/31/2015 13:00,10/31/2015 9:00,34964545,DOM,,,ZONE,,26.16,30.03936,3.30732,0.572039,TRUE,1
10/31/2015 14:00,10/31/2015 10:00,34964545,DOM,,,ZONE,,25.37,28.964042,3.024966,0.569076,TRUE,1
10/31/2015 15:00,10/31/2015 11:00,34964545,DOM,,,ZONE,,25.35,28.790118,2.850086,0.590032,TRUE,1
10/31/2015 16:00,10/31/2015 12:00,34964545,DOM,,,ZONE,,24.76,27.766589,2.456836,0.549753,TRUE,1
10/31/2015 17:00,10/31/2015 13:00,34964545,DOM,,,ZONE,,24.89,27.478688,2.075862,0.512826,TRUE,1
10/31/2015 18:00,10/31/2015 14:00,34964545,DOM,,,ZONE,,24.15,24.983362,0.380427,0.452935,TRUE,1
10/31/2015 19:00,10/31/2015 15:00,34964545,DOM,,,ZONE,,23.48,23.548006,-0.367624,0.435629,TRUE,1
10/31/2015 20:00,10/31/2015 16:00,34964545,DOM,,,ZONE,,24.12,24.372013,-0.207047,0.45906,TRUE,1
10/31/2015 21:00,10/31/2015 17:00,34964545,DOM,,,ZONE,,23.12,23.541465,-0.037773,0.459238,TRUE,1
10/31/2015 22:00,10/31/2015 18:00,34964545,DOM,,,ZONE,,24.55,27.077788,2.028325,0.499463,TRUE,1
10/31/2015 23:00,10/31/2015 19:00,34964545,DOM,,,ZONE,,23.23,24.605998,0.951634,0.424363,TRUE,1
11/1/2015 0:00,10/31/2015 20:00,34964545,DOM,,,ZONE,,22.84,24.073662,0.828457,0.405204,TRUE,1
11/1/2015 1:00,10/31/2015 21:00,34964545,DOM,,,ZONE,,21.89,22.712618,0.455694,0.366923,TRUE,1
11/1/2015 2:00,10/31/2015 22:00,34964545,DOM,,,ZONE,,22.68,22.62627,-0.446418,0.392688,TRUE,1
11/1/2015 3:00,10/31/2015 23:00,34964545,DOM,,,ZONE,,19.14,20.22661,0.787642,0.298968,TRUE,1
11/1/2015 4:00,11/1/2015 0:00,34964545,DOM,,,ZONE,,12.8,16.175105,3.14668,0.228425,TRUE,1
11/1/2015 5:00,11/1/2015 1:00,34964545,DOM,,,ZONE,,14.19,15.035128,0.577643,0.267485,TRUE,1
11/1/2015 6:00,11/1/2015 1:00,34964545,DOM,,,ZONE,,9.49,10.611052,0.952432,0.16862,TRUE,1
11/1/2015 7:00,11/1/2015 2:00,34964545,DOM,,,ZONE,,11.74,12.003,0.023152,0.239847,TRUE,1
11/1/2015 8:00,11/1/2015 3:00,34964545,DOM,,,ZONE,,8.1,10.637589,2.364007,0.173582,TRUE,1
11/1/2015 9:00,11/1/2015 4:00,34964545,DOM,,,ZONE,,9.74,10.444596,0.50866,0.195936,TRUE,1
11/1/2015 10:00,11/1/2015 5:00,34964545,DOM,,,ZONE,,9.82,13.079986,3.048255,0.211731,TRUE,1
11/1/2015 11:00,11/1/2015 6:00,34964545,DOM,,,ZONE,,18.41,18.927151,0,0.517151,TRUE,1
11/1/2015 12:00,11/1/2015 7:00,34964545,DOM,,,ZONE,,17.49,18.118837,0.065262,0.563575,TRUE,1
11/1/2015 13:00,11/1/2015 8:00,34964545,DOM,,,ZONE,,22.51,23.802799,0.596054,0.696744,TRUE,1
11/1/2015 14:00,11/1/2015 9:00,34964545,DOM,,,ZONE,,22.71,23.151825,-0.184067,0.625892,TRUE,1
11/1/2015 15:00,11/1/2015 10:00,34964545,DOM,,,ZONE,,21.67,22.119843,-0.142517,0.592361,TRUE,1
11/1/2015 16:00,11/1/2015 11:00,34964545,DOM,,,ZONE,,21.42,21.820712,-0.222593,0.623305,TRUE,1
11/1/2015 17:00,11/1/2015 12:00,34964545,DOM,,,ZONE,,22.49,22.923988,-0.271591,0.705579,TRUE,1
11/1/2015 18:00,11/1/2015 13:00,34964545,DOM,,,ZONE,,21.91,23.519585,0.818036,0.791549,TRUE,1
11/1/2015 19:00,11/1/2015 14:00,34964545,DOM,,,ZONE,,19.89,22.238618,1.633053,0.715564,TRUE,1
11/1/2015 20:00,11/1/2015 15:00,34964545,DOM,,,ZONE,,21.4,22.311912,0.192752,0.71916,TRUE,1
11/1/2015 21:00,11/1/2015 16:00,34964545,DOM,,,ZONE,,22.95,23.502532,-0.189533,0.742064,TRUE,1
11/1/2015 22:00,11/1/2015 17:00,34964545,DOM,,,ZONE,,32.34,33.517451,0.308004,0.869447,TRUE,1
11/1/2015 23:00,11/1/2015 18:00,34964545,DOM,,,ZONE,,24.33,24.916375,-0.023181,0.609556,TRUE,1
11/2/2015 0:00,11/1/2015 19:00,34964545,DOM,,,ZONE,,24.14,25.114336,0.361055,0.613281,TRUE,1
11/2/2015 1:00,11/1/2015 20:00,34964545,DOM,,,ZONE,,23.35,23.935528,0.032163,0.553366,TRUE,1
11/2/2015 2:00,11/1/2015 21:00,34964545,DOM,,,ZONE,,20.35,20.584527,-0.237115,0.471642,TRUE,1
11/2/2015 3:00,11/1/2015 22:00,34964545,DOM,,,ZONE,,20.31,20.915343,0.101395,0.503948,TRUE,1
11/2/2015 4:00,11/1/2015 23:00,34964545,DOM,,,ZONE,,17.87,18.26107,-0.078056,0.469126,TRUE,1
11/2/2015 5:00,11/2/2015 0:00,34964545,DOM,,,ZONE,,15.92,16.44046,0.171805,0.348655,TRUE,1
11/2/2015 6:00,11/2/2015 1:00,34964545,DOM,,,ZONE,,15.05,16.18191,0.818974,0.312936,TRUE,1
11/2/2015 7:00,11/2/2015 2:00,34964545,DOM,,,ZONE,,12.85,13.494724,0.38503,0.259694,TRUE,1
11/2/2015 8:00,11/2/2015 3:00,34964545,DOM,,,ZONE,,14.76,14.889672,-0.171006,0.300678,TRUE,1
11/2/2015 9:00,11/2/2015 4:00,34964545,DOM,,,ZONE,,19.43,19.874165,0.097382,0.346783,TRUE,1
11/2/2015 10:00,11/2/2015 5:00,34964545,DOM,,,ZONE,,25.88,26.190644,-0.1775,0.488145,TRUE,1
11/2/2015 11:00,11/2/2015 6:00,34964545,DOM,,,ZONE,,27.14,26.965471,-0.495031,0.320502,TRUE,1
11/2/2015 12:00,11/2/2015 7:00,34964545,DOM,,,ZONE,,25.59,25.449845,-0.228414,0.088258,TRUE,1
11/2/2015 13:00,11/2/2015 8:00,34964545,DOM,,,ZONE,,29.9,29.931147,-0.126526,0.157672,TRUE,1
11/2/2015 14:00,11/2/2015 9:00,34964545,DOM,,,ZONE,,45.3,45.221481,-0.272266,0.193747,TRUE,1
11/2/2015 15:00,11/2/2015 10:00,34964545,DOM,,,ZONE,,45.37,45.287159,-0.219571,0.13673,TRUE,1
11/2/2015 16:00,11/2/2015 11:00,34964545,DOM,,,ZONE,,28.48,26.588874,-2.092218,0.201092,TRUE,1
11/2/2015 17:00,11/2/2015 12:00,34964545,DOM,,,ZONE,,34.83,34.620441,-0.373657,0.164098,TRUE,1
11/2/2015 18:00,11/2/2015 13:00,34964545,DOM,,,ZONE,,30.88,31.960193,0.767302,0.312891,TRUE,1
11/2/2015 19:00,11/2/2015 14:00,34964545,DOM,,,ZONE,,24.63,25.546786,0.640702,0.276084,TRUE,1
11/2/2015 20:00,11/2/2015 15:00,34964545,DOM,,,ZONE,,24.74,24.707189,-0.22369,0.190879,TRUE,1
11/2/2015 21:00,11/2/2015 16:00,34964545,DOM,,,ZONE,,25.91,25.72853,-0.340267,0.158797,TRUE,1
11/2/2015 22:00,11/2/2015 17:00,34964545,DOM,,,ZONE,,43.24,43.145963,-0.146256,0.052219,TRUE,1
11/2/2015 23:00,11/2/2015 18:00,34964545,DOM,,,ZONE,,60.44,60.178587,-0.360795,0.099382,TRUE,1
11/3/2015 0:00,11/2/2015 19:00,34964545,DOM,,,ZONE,,29.97,29.8792,-0.310904,0.220104,TRUE,1
11/3/2015 1:00,11/2/2015 20:00,34964545,DOM,,,ZONE,,24.58,25.968047,1.1929,0.195146,TRUE,1
11/3/2015 2:00,11/2/2015 21:00,34964545,DOM,,,ZONE,,23.37,25.447168,1.87636,0.200808,TRUE,1
11/3/2015 3:00,11/2/2015 22:00,34964545,DOM,,,ZONE,,20.88,23.027608,1.859945,0.287663,TRUE,1
11/3/2015 4:00,11/2/2015 23:00,34964545,DOM,,,ZONE,,17.94,19.178802,0.91085,0.327952,TRUE,1
11/3/2015 5:00,11/3/2015 0:00,34964545,DOM,,,ZONE,,21.57,21.764192,-0.208304,0.402496,TRUE,1
11/3/2015 6:00,11/3/2015 1:00,34964545,DOM,,,ZONE,,21.31,21.563657,-0.207915,0.461571,TRUE,1
11/3/2015 7:00,11/3/2015 2:00,34964545,DOM,,,ZONE,,21.14,21.582799,-0.04733,0.490129,TRUE,1
11/3/2015 8:00,11/3/2015 3:00,34964545,DOM,,,ZONE,,21.49,21.763129,-0.188434,0.461563,TRUE,1
11/3/2015 9:00,11/3/2015 4:00,34964545,DOM,,,ZONE,,23.84,24.080729,-0.256263,0.496992,TRUE,1
11/3/2015 10:00,11/3/2015 5:00,34964545,DOM,,,ZONE,,25.82,25.95679,-0.366926,0.503716,TRUE,1
11/3/2015 11:00,11/3/2015 6:00,34964545,DOM,,,ZONE,,31.41,31.423292,-0.411438,0.42473,TRUE,1
11/3/2015 12:00,11/3/2015 7:00,34964545,DOM,,,ZONE,,59.96,62.079847,1.370772,0.749075,TRUE,1
11/3/2015 13:00,11/3/2015 8:00,34964545,DOM,,,ZONE,,26.44,31.246397,4.256099,0.550298,TRUE,1
11/3/2015 14:00,11/3/2015 9:00,34964545,DOM,,,ZONE,,26.23,31.939429,5.145033,0.564396,TRUE,1
11/3/2015 15:00,11/3/2015 10:00,34964545,DOM,,,ZONE,,27.68,31.221087,3.011269,0.529817,TRUE,1
11/3/2015 16:00,11/3/2015 11:00,34964545,DOM,,,ZONE,,73.22,96.791645,22.143193,1.428452,TRUE,1
11/3/2015 17:00,11/3/2015 12:00,34964545,DOM,,,ZONE,,46.25,57.654601,10.360739,1.043862,TRUE,1
11/3/2015 18:00,11/3/2015 13:00,34964545,DOM,,,ZONE,,45.52,53.073277,6.545822,1.007455,TRUE,1
11/3/2015 19:00,11/3/2015 14:00,34964545,DOM,,,ZONE,,37.4,35.719576,-2.430584,0.750159,TRUE,1
11/3/2015 20:00,11/3/2015 15:00,34964545,DOM,,,ZONE,,41.65,41.198089,-1.261629,0.809718,TRUE,1
11/3/2015 21:00,11/3/2015 16:00,34964545,DOM,,,ZONE,,26.12,26.925749,0.298893,0.506857,TRUE,1
11/3/2015 22:00,11/3/2015 17:00,34964545,DOM,,,ZONE,,52.25,52.609458,-0.524069,0.883526,TRUE,1
11/3/2015 23:00,11/3/2015 18:00,34964545,DOM,,,ZONE,,162.65,188.109306,22.126823,3.332483,TRUE,1
11/4/2015 0:00,11/3/2015 19:00,34964545,DOM,,,ZONE,,32.42,35.317295,2.188442,0.708853,TRUE,1
11/4/2015 1:00,11/3/2015 20:00,34964545,DOM,,,ZONE,,30.97,35.196697,3.473469,0.753228,TRUE,1
11/4/2015 2:00,11/3/2015 21:00,34964545,DOM,,,ZONE,,26.17,30.449792,3.708862,0.57093,TRUE,1
11/4/2015 3:00,11/3/2015 22:00,34964545,DOM,,,ZONE,,23.12,25.436611,1.836225,0.480386,TRUE,1
11/4/2015 4:00,11/3/2015 23:00,34964545,DOM,,,ZONE,,21.3,21.827182,0.07001,0.457172,TRUE,1
11/4/2015 5:00,11/4/2015 0:00,34964545,DOM,,,ZONE,,20.36,20.560906,-0.19631,0.397216,TRUE,1
11/4/2015 6:00,11/4/2015 1:00,34964545,DOM,,,ZONE,,18.64,18.77414,-0.297458,0.431598,TRUE,1
11/4/2015 7:00,11/4/2015 2:00,34964545,DOM,,,ZONE,,16.33,16.538373,-0.186408,0.39478,TRUE,1
11/4/2015 8:00,11/4/2015 3:00,34964545,DOM,,,ZONE,,16.49,16.676217,-0.231237,0.417455,TRUE,1
11/4/2015 9:00,11/4/2015 4:00,34964545,DOM,,,ZONE,,19.83,20.142143,-0.211962,0.524105,TRUE,1
11/4/2015 10:00,11/4/2015 5:00,34964545,DOM,,,ZONE,,24.6,25.18165,-0.113251,0.694901,TRUE,1
11/4/2015 11:00,11/4/2015 6:00,34964545,DOM,,,ZONE,,56.46,77.639031,19.914851,1.26418,TRUE,1
11/4/2015 12:00,11/4/2015 7:00,34964545,DOM,,,ZONE,,24.35,27.014752,2.244136,0.420615,TRUE,1
11/4/2015 13:00,11/4/2015 8:00,34964545,DOM,,,ZONE,,26.04,29.339745,2.836092,0.463653,TRUE,1
11/4/2015 14:00,11/4/2015 9:00,34964545,DOM,,,ZONE,,26.31,28.30374,1.647712,0.346027,TRUE,1
11/4/2015 15:00,11/4/2015 10:00,34964545,DOM,,,ZONE,,43.84,54.314055,9.890026,0.58403,TRUE,1
11/4/2015 16:00,11/4/2015 11:00,34964545,DOM,,,ZONE,,26.32,25.573608,-1.004984,0.258592,TRUE,1
11/4/2015 17:00,11/4/2015 12:00,34964545,DOM,,,ZONE,,29.74,28.517325,-1.580155,0.35748,TRUE,1
11/4/2015 18:00,11/4/2015 13:00,34964545,DOM,,,ZONE,,33.39,32.460829,-1.373851,0.44468,TRUE,1
11/4/2015 19:00,11/4/2015 14:00,34964545,DOM,,,ZONE,,44.26,48.309366,3.276689,0.772677,TRUE,1
11/4/2015 20:00,11/4/2015 15:00,34964545,DOM,,,ZONE,,27.05,28.640606,1.104388,0.486218,TRUE,1
11/4/2015 21:00,11/4/2015 16:00,34964545,DOM,,,ZONE,,24.33,26.65348,1.940743,0.382737,TRUE,1
11/4/2015 22:00,11/4/2015 17:00,34964545,DOM,,,ZONE,,65.94,102.939454,36.001829,0.997625,TRUE,1
11/4/2015 23:00,11/4/2015 18:00,34964545,DOM,,,ZONE,,68.95,83.347214,13.134515,1.262698,TRUE,1
11/5/2015 0:00,11/4/2015 19:00,34964545,DOM,,,ZONE,,32.43,39.678991,6.653986,0.595005,TRUE,1
