datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,row_is_current,version_nbr
9/12/2019 22:00,9/12/2019 18:00,1,PJM-RTO,,,ZONE,,41.07,41.197088,0.109113,0.017975,TRUE,1
9/12/2019 23:00,9/12/2019 19:00,1,PJM-RTO,,,ZONE,,27.08,27.114723,0.025549,0.012507,TRUE,1
9/13/2019 0:00,9/12/2019 20:00,1,PJM-RTO,,,ZONE,,31.06,31.115631,0.039288,0.014676,TRUE,1
9/13/2019 1:00,9/12/2019 21:00,1,PJM-RTO,,,ZONE,,25.95,25.984475,0.018514,0.013461,TRUE,1
9/13/2019 2:00,9/12/2019 22:00,1,PJM-RTO,,,ZONE,,23.96,23.981402,0.00635,0.013385,TRUE,1
9/13/2019 3:00,9/12/2019 23:00,1,PJM-RTO,,,ZONE,,20,20.029651,0.017873,0.012612,TRUE,1
9/13/2019 4:00,9/13/2019 0:00,1,PJM-RTO,,,ZONE,,22.24,22.268499,0.013267,0.011899,TRUE,1
9/13/2019 5:00,9/13/2019 1:00,1,PJM-RTO,,,ZONE,,20.31,20.332464,0.01737,0.009261,TRUE,1
9/13/2019 6:00,9/13/2019 2:00,1,PJM-RTO,,,ZONE,,18.42,18.439918,0.01119,0.008727,TRUE,1
9/13/2019 7:00,9/13/2019 3:00,1,PJM-RTO,,,ZONE,,17.32,17.341212,0.017312,0.006401,TRUE,1
9/13/2019 8:00,9/13/2019 4:00,1,PJM-RTO,,,ZONE,,18.85,18.875773,0.016689,0.009084,TRUE,1
9/13/2019 9:00,9/13/2019 5:00,1,PJM-RTO,,,ZONE,,20.63,20.659317,0.016361,0.008789,TRUE,1
9/13/2019 10:00,9/13/2019 6:00,1,PJM-RTO,,,ZONE,,28.8,28.844288,0.025726,0.014396,TRUE,1
9/13/2019 11:00,9/13/2019 7:00,1,PJM-RTO,,,ZONE,,22.87,22.903107,0.024312,0.010461,TRUE,1
9/13/2019 12:00,9/13/2019 8:00,1,PJM-RTO,,,ZONE,,21.76,21.791035,0.024109,0.010259,TRUE,1
9/13/2019 13:00,9/13/2019 9:00,1,PJM-RTO,,,ZONE,,23.39,23.436251,0.032029,0.012556,TRUE,1
9/13/2019 14:00,9/13/2019 10:00,1,PJM-RTO,,,ZONE,,26.47,26.519889,0.037036,0.01452,TRUE,1
9/13/2019 15:00,9/13/2019 11:00,1,PJM-RTO,,,ZONE,,38.65,38.760334,0.087099,0.019068,TRUE,1
9/13/2019 16:00,9/13/2019 12:00,1,PJM-RTO,,,ZONE,,26.04,26.103198,0.049453,0.015412,TRUE,1
9/13/2019 17:00,9/13/2019 13:00,1,PJM-RTO,,,ZONE,,37.92,38.012522,0.073081,0.018608,TRUE,1
9/13/2019 18:00,9/13/2019 14:00,1,PJM-RTO,,,ZONE,,30.03,30.09894,0.056727,0.01638,TRUE,1
9/13/2019 19:00,9/13/2019 15:00,1,PJM-RTO,,,ZONE,,32.48,32.574576,0.075686,0.01639,TRUE,1
9/13/2019 20:00,9/13/2019 16:00,1,PJM-RTO,,,ZONE,,46.64,46.80264,0.13702,0.023954,TRUE,1
9/13/2019 21:00,9/13/2019 17:00,1,PJM-RTO,,,ZONE,,33.62,33.698874,0.059603,0.015938,TRUE,1
9/13/2019 22:00,9/13/2019 18:00,1,PJM-RTO,,,ZONE,,29.33,29.442478,0.094328,0.013984,TRUE,1
9/13/2019 23:00,9/13/2019 19:00,1,PJM-RTO,,,ZONE,,21.78,21.800037,0.015832,0.009206,TRUE,1
9/14/2019 0:00,9/13/2019 20:00,1,PJM-RTO,,,ZONE,,27.83,27.895419,0.056811,0.013608,TRUE,1
9/14/2019 1:00,9/13/2019 21:00,1,PJM-RTO,,,ZONE,,19.94,19.971026,0.020104,0.009256,TRUE,1
9/14/2019 2:00,9/13/2019 22:00,1,PJM-RTO,,,ZONE,,20,20.028152,0.022288,0.010863,TRUE,1
9/14/2019 3:00,9/13/2019 23:00,1,PJM-RTO,,,ZONE,,18.5,18.518916,0.013055,0.009194,TRUE,1
9/14/2019 4:00,9/14/2019 0:00,1,PJM-RTO,,,ZONE,,19.34,19.363597,0.0142,0.009397,TRUE,1
9/14/2019 5:00,9/14/2019 1:00,1,PJM-RTO,,,ZONE,,19.53,19.558878,0.021232,0.01098,TRUE,1
9/14/2019 6:00,9/14/2019 2:00,1,PJM-RTO,,,ZONE,,17.26,17.281772,0.010624,0.006982,TRUE,1
9/14/2019 7:00,9/14/2019 3:00,1,PJM-RTO,,,ZONE,,15.4,15.417905,0.012076,0.008329,TRUE,1
9/14/2019 8:00,9/14/2019 4:00,1,PJM-RTO,,,ZONE,,16.59,16.608274,0.014104,0.00667,TRUE,1
9/14/2019 9:00,9/14/2019 5:00,1,PJM-RTO,,,ZONE,,15.44,15.474591,0.028192,0.008065,TRUE,1
9/14/2019 10:00,9/14/2019 6:00,1,PJM-RTO,,,ZONE,,18.37,18.393329,0.017733,0.009763,TRUE,1
9/14/2019 11:00,9/14/2019 7:00,1,PJM-RTO,,,ZONE,,18.04,18.068523,0.016962,0.009061,TRUE,1
9/14/2019 12:00,9/14/2019 8:00,1,PJM-RTO,,,ZONE,,17.23,17.280337,0.042908,0.008263,TRUE,1
9/14/2019 13:00,9/14/2019 9:00,1,PJM-RTO,,,ZONE,,21.11,21.167733,0.046999,0.009067,TRUE,1
9/14/2019 14:00,9/14/2019 10:00,1,PJM-RTO,,,ZONE,,20.75,20.770202,0.015451,0.009751,TRUE,1
9/14/2019 15:00,9/14/2019 11:00,1,PJM-RTO,,,ZONE,,22.59,22.621123,0.019976,0.011147,TRUE,1
9/14/2019 16:00,9/14/2019 12:00,1,PJM-RTO,,,ZONE,,23.34,23.372395,0.024348,0.010547,TRUE,1
9/14/2019 17:00,9/14/2019 13:00,1,PJM-RTO,,,ZONE,,24.14,24.185968,0.030175,0.013293,TRUE,1
9/14/2019 18:00,9/14/2019 14:00,1,PJM-RTO,,,ZONE,,23.57,23.621307,0.037746,0.009394,TRUE,1
9/14/2019 19:00,9/14/2019 15:00,1,PJM-RTO,,,ZONE,,45.35,45.556526,0.187283,0.020076,TRUE,1
9/14/2019 20:00,9/14/2019 16:00,1,PJM-RTO,,,ZONE,,24.7,24.793295,0.082384,0.012577,TRUE,1
9/14/2019 21:00,9/14/2019 17:00,1,PJM-RTO,,,ZONE,,29.48,29.556331,0.066748,0.012917,TRUE,1
9/14/2019 22:00,9/14/2019 18:00,1,PJM-RTO,,,ZONE,,24.88,24.908785,0.02307,0.010715,TRUE,1
9/14/2019 23:00,9/14/2019 19:00,1,PJM-RTO,,,ZONE,,24.09,24.111385,0.010183,0.009536,TRUE,1
9/15/2019 0:00,9/14/2019 20:00,1,PJM-RTO,,,ZONE,,22.19,22.199254,0.00443,0.00899,TRUE,1
9/15/2019 1:00,9/14/2019 21:00,1,PJM-RTO,,,ZONE,,21.29,21.30924,0.011737,0.009169,TRUE,1
9/15/2019 2:00,9/14/2019 22:00,1,PJM-RTO,,,ZONE,,21.88,21.899014,0.0099,0.00828,TRUE,1
9/15/2019 3:00,9/14/2019 23:00,1,PJM-RTO,,,ZONE,,19.35,19.364927,0.007485,0.006609,TRUE,1
9/15/2019 4:00,9/15/2019 0:00,1,PJM-RTO,,,ZONE,,17.11,17.118323,0.001998,0.006325,TRUE,1
9/15/2019 5:00,9/15/2019 1:00,1,PJM-RTO,,,ZONE,,16.7,16.703613,0,0.006946,TRUE,1
9/15/2019 6:00,9/15/2019 2:00,1,PJM-RTO,,,ZONE,,15.33,15.331203,0,0.006203,TRUE,1
9/15/2019 7:00,9/15/2019 3:00,1,PJM-RTO,,,ZONE,,14.99,14.99156,0,0.005727,TRUE,1
9/15/2019 8:00,9/15/2019 4:00,1,PJM-RTO,,,ZONE,,14.83,14.831609,0,0.006609,TRUE,1
9/15/2019 9:00,9/15/2019 5:00,1,PJM-RTO,,,ZONE,,15.06,15.063304,0,0.006638,TRUE,1
9/15/2019 10:00,9/15/2019 6:00,1,PJM-RTO,,,ZONE,,15.01,15.015128,0,0.006794,TRUE,1
9/15/2019 11:00,9/15/2019 7:00,1,PJM-RTO,,,ZONE,,14.18,14.183594,0,0.006094,TRUE,1
9/15/2019 12:00,9/15/2019 8:00,1,PJM-RTO,,,ZONE,,15.98,15.98746,0,0.00746,TRUE,1
9/15/2019 13:00,9/15/2019 9:00,1,PJM-RTO,,,ZONE,,18.93,18.936039,0.001498,0.007875,TRUE,1
9/15/2019 14:00,9/15/2019 10:00,1,PJM-RTO,,,ZONE,,20.71,20.717525,0.003118,0.009407,TRUE,1
9/15/2019 15:00,9/15/2019 11:00,1,PJM-RTO,,,ZONE,,19.46,19.598387,0.002879,0.136341,TRUE,1
9/15/2019 16:00,9/15/2019 12:00,1,PJM-RTO,,,ZONE,,22.14,22.160727,0.012543,0.008184,TRUE,1
9/15/2019 17:00,9/15/2019 13:00,1,PJM-RTO,,,ZONE,,22.84,22.870784,0.022025,0.009593,TRUE,1
9/15/2019 18:00,9/15/2019 14:00,1,PJM-RTO,,,ZONE,,34.58,34.644787,0.048193,0.013261,TRUE,1
9/15/2019 19:00,9/15/2019 15:00,1,PJM-RTO,,,ZONE,,26.53,26.558692,0.015166,0.011859,TRUE,1
9/15/2019 20:00,9/15/2019 16:00,1,PJM-RTO,,,ZONE,,49.66,49.721147,0.038551,0.018429,TRUE,1
9/15/2019 21:00,9/15/2019 17:00,1,PJM-RTO,,,ZONE,,73.8,73.953422,0.128203,0.028552,TRUE,1
9/15/2019 22:00,9/15/2019 18:00,1,PJM-RTO,,,ZONE,,39.33,39.36719,0.028513,0.013677,TRUE,1
9/15/2019 23:00,9/15/2019 19:00,1,PJM-RTO,,,ZONE,,60.36,60.413564,0.031144,0.023253,TRUE,1
9/16/2019 0:00,9/15/2019 20:00,1,PJM-RTO,,,ZONE,,58.71,58.851062,0.124847,0.021215,TRUE,1
9/16/2019 1:00,9/15/2019 21:00,1,PJM-RTO,,,ZONE,,25.5,25.517646,0.006506,0.010307,TRUE,1
9/16/2019 2:00,9/15/2019 22:00,1,PJM-RTO,,,ZONE,,20.9,20.908044,0.003762,0.009282,TRUE,1
9/16/2019 3:00,9/15/2019 23:00,1,PJM-RTO,,,ZONE,,18.37,18.389841,0.008296,0.008211,TRUE,1
9/16/2019 4:00,9/16/2019 0:00,1,PJM-RTO,,,ZONE,,18.32,18.328915,0.003988,0.008261,TRUE,1
9/16/2019 5:00,9/16/2019 1:00,1,PJM-RTO,,,ZONE,,18.76,18.784865,0.012738,0.007961,TRUE,1
9/16/2019 6:00,9/16/2019 2:00,1,PJM-RTO,,,ZONE,,17.02,17.043489,0.009947,0.009375,TRUE,1
9/16/2019 7:00,9/16/2019 3:00,1,PJM-RTO,,,ZONE,,16.14,16.152117,0.009751,0.007367,TRUE,1
9/16/2019 8:00,9/16/2019 4:00,1,PJM-RTO,,,ZONE,,16.2,16.211646,0.004015,0.008464,TRUE,1
9/16/2019 9:00,9/16/2019 5:00,1,PJM-RTO,,,ZONE,,18.31,18.328305,0.005459,0.010346,TRUE,1
9/16/2019 10:00,9/16/2019 6:00,1,PJM-RTO,,,ZONE,,21.96,21.97848,0.011493,0.011154,TRUE,1
9/16/2019 11:00,9/16/2019 7:00,1,PJM-RTO,,,ZONE,,20.79,20.803107,0.001038,0.009569,TRUE,1
9/16/2019 12:00,9/16/2019 8:00,1,PJM-RTO,,,ZONE,,22.5,22.515425,0.000403,0.011688,TRUE,1
9/16/2019 13:00,9/16/2019 9:00,1,PJM-RTO,,,ZONE,,24.39,24.397191,0.000576,0.009948,TRUE,1
9/16/2019 14:00,9/16/2019 10:00,1,PJM-RTO,,,ZONE,,25.94,25.96516,0.013966,0.01286,TRUE,1
9/16/2019 15:00,9/16/2019 11:00,1,PJM-RTO,,,ZONE,,24.74,24.768131,0.018698,0.012766,TRUE,1
9/16/2019 16:00,9/16/2019 12:00,1,PJM-RTO,,,ZONE,,28.92,28.954434,0.023306,0.014461,TRUE,1
9/16/2019 17:00,9/16/2019 13:00,1,PJM-RTO,,,ZONE,,29.45,29.479152,0.017335,0.014317,TRUE,1
9/16/2019 18:00,9/16/2019 14:00,1,PJM-RTO,,,ZONE,,29.75,29.7972,0.031476,0.014057,TRUE,1
9/16/2019 19:00,9/16/2019 15:00,1,PJM-RTO,,,ZONE,,40.88,40.979312,0.080342,0.021471,TRUE,1
9/16/2019 20:00,9/16/2019 16:00,1,PJM-RTO,,,ZONE,,77.95,78.163641,0.173519,0.040955,TRUE,1
9/16/2019 21:00,9/16/2019 17:00,1,PJM-RTO,,,ZONE,,38.86,38.931289,0.052499,0.018789,TRUE,1
9/16/2019 22:00,9/16/2019 18:00,1,PJM-RTO,,,ZONE,,28.07,28.106139,0.023275,0.012865,TRUE,1
9/16/2019 23:00,9/16/2019 19:00,1,PJM-RTO,,,ZONE,,28.5,28.513953,0.001156,0.01363,TRUE,1
9/17/2019 0:00,9/16/2019 20:00,1,PJM-RTO,,,ZONE,,27.73,27.75317,0.012854,0.012816,TRUE,1
9/17/2019 1:00,9/16/2019 21:00,1,PJM-RTO,,,ZONE,,24.19,24.208953,0.010366,0.012753,TRUE,1
9/17/2019 2:00,9/16/2019 22:00,1,PJM-RTO,,,ZONE,,24.61,24.636432,0.020617,0.010815,TRUE,1
9/17/2019 3:00,9/16/2019 23:00,1,PJM-RTO,,,ZONE,,20.3,20.321596,0.008086,0.009343,TRUE,1
9/17/2019 4:00,9/17/2019 0:00,1,PJM-RTO,,,ZONE,,19.12,19.133173,0.008229,0.009111,TRUE,1
9/17/2019 5:00,9/17/2019 1:00,1,PJM-RTO,,,ZONE,,19.75,19.773584,0.019547,0.009037,TRUE,1
9/17/2019 6:00,9/17/2019 2:00,1,PJM-RTO,,,ZONE,,18.42,18.443236,0.014915,0.008322,TRUE,1
9/17/2019 7:00,9/17/2019 3:00,1,PJM-RTO,,,ZONE,,17.92,17.942113,0.015885,0.007896,TRUE,1
9/17/2019 8:00,9/17/2019 4:00,1,PJM-RTO,,,ZONE,,18.43,18.454642,0.015894,0.007914,TRUE,1
9/17/2019 9:00,9/17/2019 5:00,1,PJM-RTO,,,ZONE,,20.16,20.191942,0.018086,0.011356,TRUE,1
9/17/2019 10:00,9/17/2019 6:00,1,PJM-RTO,,,ZONE,,24.56,24.579102,0.004815,0.011787,TRUE,1
9/17/2019 11:00,9/17/2019 7:00,1,PJM-RTO,,,ZONE,,24.23,24.245931,0.003637,0.011461,TRUE,1
9/17/2019 12:00,9/17/2019 8:00,1,PJM-RTO,,,ZONE,,22.83,22.848435,0.011691,0.011744,TRUE,1
9/17/2019 13:00,9/17/2019 9:00,1,PJM-RTO,,,ZONE,,22.8,22.832085,0.0168,0.013617,TRUE,1
9/17/2019 14:00,9/17/2019 10:00,1,PJM-RTO,,,ZONE,,23.7,23.732992,0.018117,0.011542,TRUE,1
9/17/2019 15:00,9/17/2019 11:00,1,PJM-RTO,,,ZONE,,35.63,35.668303,0.020117,0.017353,TRUE,1
9/17/2019 16:00,9/17/2019 12:00,1,PJM-RTO,,,ZONE,,26.2,26.232053,0.020922,0.011964,TRUE,1
9/17/2019 17:00,9/17/2019 13:00,1,PJM-RTO,,,ZONE,,33.22,33.283134,0.049752,0.014216,TRUE,1
9/17/2019 18:00,9/17/2019 14:00,1,PJM-RTO,,,ZONE,,33.3,33.317976,0.006162,0.013481,TRUE,1
9/17/2019 19:00,9/17/2019 15:00,1,PJM-RTO,,,ZONE,,36.88,36.925471,0.02996,0.014678,TRUE,1
9/17/2019 20:00,9/17/2019 16:00,1,PJM-RTO,,,ZONE,,30.77,30.782551,0.000934,0.014118,TRUE,1
9/17/2019 21:00,9/17/2019 17:00,1,PJM-RTO,,,ZONE,,29.4,29.42232,0.006109,0.013711,TRUE,1
9/17/2019 22:00,9/17/2019 18:00,1,PJM-RTO,,,ZONE,,26.76,26.779206,0.004781,0.011925,TRUE,1
9/17/2019 23:00,9/17/2019 19:00,1,PJM-RTO,,,ZONE,,24.59,24.605954,0.003466,0.010822,TRUE,1
9/18/2019 0:00,9/17/2019 20:00,1,PJM-RTO,,,ZONE,,22.98,22.993862,0.007064,0.009297,TRUE,1
9/18/2019 1:00,9/17/2019 21:00,1,PJM-RTO,,,ZONE,,21.37,21.391908,0.01322,0.010355,TRUE,1
9/18/2019 2:00,9/17/2019 22:00,1,PJM-RTO,,,ZONE,,20.03,20.056479,0.016513,0.008299,TRUE,1
9/18/2019 3:00,9/17/2019 23:00,1,PJM-RTO,,,ZONE,,18.85,18.871289,0.012921,0.007534,TRUE,1
9/18/2019 4:00,9/18/2019 0:00,1,PJM-RTO,,,ZONE,,17.56,17.569672,0.006064,0.008608,TRUE,1
9/18/2019 5:00,9/18/2019 1:00,1,PJM-RTO,,,ZONE,,16.74,16.753576,0.005199,0.010043,TRUE,1
9/18/2019 6:00,9/18/2019 2:00,1,PJM-RTO,,,ZONE,,14.88,14.892455,0.003971,0.006817,TRUE,1
9/18/2019 7:00,9/18/2019 3:00,1,PJM-RTO,,,ZONE,,13.67,13.686536,0.008678,0.007025,TRUE,1
9/18/2019 8:00,9/18/2019 4:00,1,PJM-RTO,,,ZONE,,12.32,12.343944,0.018879,0.006731,TRUE,1
9/18/2019 9:00,9/18/2019 5:00,1,PJM-RTO,,,ZONE,,15.3,15.327515,0.013135,0.010213,TRUE,1
9/18/2019 10:00,9/18/2019 6:00,1,PJM-RTO,,,ZONE,,17.75,17.767328,0.011605,0.00989,TRUE,1
9/18/2019 11:00,9/18/2019 7:00,1,PJM-RTO,,,ZONE,,18.68,18.687719,-0.006103,0.011322,TRUE,1
9/18/2019 12:00,9/18/2019 8:00,1,PJM-RTO,,,ZONE,,19.41,19.416997,-0.000258,0.007255,TRUE,1
9/18/2019 13:00,9/18/2019 9:00,1,PJM-RTO,,,ZONE,,20.24,20.256385,0.005542,0.010844,TRUE,1
9/18/2019 14:00,9/18/2019 10:00,1,PJM-RTO,,,ZONE,,22.43,22.44781,0.002962,0.012348,TRUE,1
9/18/2019 15:00,9/18/2019 11:00,1,PJM-RTO,,,ZONE,,22.45,22.467664,0.004394,0.012437,TRUE,1
9/18/2019 16:00,9/18/2019 12:00,1,PJM-RTO,,,ZONE,,24.11,24.136272,0.010582,0.012357,TRUE,1
9/18/2019 17:00,9/18/2019 13:00,1,PJM-RTO,,,ZONE,,29.71,29.759543,0.0325,0.015376,TRUE,1
9/18/2019 18:00,9/18/2019 14:00,1,PJM-RTO,,,ZONE,,26.05,26.089398,0.030397,0.011501,TRUE,1
9/18/2019 19:00,9/18/2019 15:00,1,PJM-RTO,,,ZONE,,25.07,25.110165,0.030802,0.011029,TRUE,1
9/18/2019 20:00,9/18/2019 16:00,1,PJM-RTO,,,ZONE,,60.34,60.611743,0.24318,0.026896,TRUE,1
9/18/2019 21:00,9/18/2019 17:00,1,PJM-RTO,,,ZONE,,29.87,29.955767,0.070062,0.013205,TRUE,1
9/18/2019 22:00,9/18/2019 18:00,1,PJM-RTO,,,ZONE,,24.09,24.112891,0.016994,0.009231,TRUE,1
9/18/2019 23:00,9/18/2019 19:00,1,PJM-RTO,,,ZONE,,22.9,22.910779,0.004489,0.00879,TRUE,1
9/19/2019 0:00,9/18/2019 20:00,1,PJM-RTO,,,ZONE,,21.33,21.34585,0.003649,0.010534,TRUE,1
9/19/2019 1:00,9/18/2019 21:00,1,PJM-RTO,,,ZONE,,19.74,19.753571,0.008752,0.009819,TRUE,1
9/19/2019 2:00,9/18/2019 22:00,1,PJM-RTO,,,ZONE,,18.49,18.513605,0.020517,0.008087,TRUE,1
9/19/2019 3:00,9/18/2019 23:00,1,PJM-RTO,,,ZONE,,16.91,16.914426,0.001794,0.007632,TRUE,1
9/19/2019 4:00,9/19/2019 0:00,1,PJM-RTO,,,ZONE,,16.57,16.574414,0.000215,0.007532,TRUE,1
9/19/2019 5:00,9/19/2019 1:00,1,PJM-RTO,,,ZONE,,16.46,16.464372,0,0.007705,TRUE,1
9/19/2019 6:00,9/19/2019 2:00,1,PJM-RTO,,,ZONE,,15.98,15.99079,0,0.00829,TRUE,1
9/19/2019 7:00,9/19/2019 3:00,1,PJM-RTO,,,ZONE,,15.48,15.489462,0,0.006962,TRUE,1
9/19/2019 8:00,9/19/2019 4:00,1,PJM-RTO,,,ZONE,,15.64,15.647886,0,0.007053,TRUE,1
9/19/2019 9:00,9/19/2019 5:00,1,PJM-RTO,,,ZONE,,16.38,16.390378,0,0.008711,TRUE,1
9/19/2019 10:00,9/19/2019 6:00,1,PJM-RTO,,,ZONE,,19.59,19.598038,0,0.010538,TRUE,1
9/19/2019 11:00,9/19/2019 7:00,1,PJM-RTO,,,ZONE,,18.92,18.926703,0,0.008369,TRUE,1
9/19/2019 12:00,9/19/2019 8:00,1,PJM-RTO,,,ZONE,,18.75,18.759857,0,0.00819,TRUE,1
9/19/2019 13:00,9/19/2019 9:00,1,PJM-RTO,,,ZONE,,20.79,20.806055,0.002249,0.00964,TRUE,1
9/19/2019 14:00,9/19/2019 10:00,1,PJM-RTO,,,ZONE,,20.51,20.531444,0.011006,0.008771,TRUE,1
9/19/2019 15:00,9/19/2019 11:00,1,PJM-RTO,,,ZONE,,21.86,21.893291,0.019966,0.009158,TRUE,1
9/19/2019 16:00,9/19/2019 12:00,1,PJM-RTO,,,ZONE,,22.02,22.049897,0.020073,0.009824,TRUE,1
9/19/2019 17:00,9/19/2019 13:00,1,PJM-RTO,,,ZONE,,23.86,23.899304,0.02672,0.010918,TRUE,1
9/19/2019 18:00,9/19/2019 14:00,1,PJM-RTO,,,ZONE,,23.42,23.44903,0.021155,0.010375,TRUE,1
9/19/2019 19:00,9/19/2019 15:00,1,PJM-RTO,,,ZONE,,25.42,25.450689,0.020546,0.01181,TRUE,1
9/19/2019 20:00,9/19/2019 16:00,1,PJM-RTO,,,ZONE,,31.77,31.855987,0.067967,0.013853,TRUE,1
9/19/2019 21:00,9/19/2019 17:00,1,PJM-RTO,,,ZONE,,31.08,31.130174,0.039484,0.01069,TRUE,1
9/19/2019 22:00,9/19/2019 18:00,1,PJM-RTO,,,ZONE,,27.22,27.252152,0.020114,0.010371,TRUE,1
9/19/2019 23:00,9/19/2019 19:00,1,PJM-RTO,,,ZONE,,26.94,26.949294,0.00344,0.010854,TRUE,1
9/20/2019 0:00,9/19/2019 20:00,1,PJM-RTO,,,ZONE,,24.94,24.967248,0.013983,0.011599,TRUE,1
9/20/2019 1:00,9/19/2019 21:00,1,PJM-RTO,,,ZONE,,21.82,21.846821,0.013348,0.009307,TRUE,1
9/20/2019 2:00,9/19/2019 22:00,1,PJM-RTO,,,ZONE,,18.9,18.911998,0.007458,0.007873,TRUE,1
9/20/2019 3:00,9/19/2019 23:00,1,PJM-RTO,,,ZONE,,17.66,17.669041,0.005974,0.007234,TRUE,1
9/20/2019 4:00,9/20/2019 0:00,1,PJM-RTO,,,ZONE,,17.03,17.041153,0.007222,0.008097,TRUE,1
9/20/2019 5:00,9/20/2019 1:00,1,PJM-RTO,,,ZONE,,16.26,16.271742,0.003814,0.007929,TRUE,1
9/20/2019 6:00,9/20/2019 2:00,1,PJM-RTO,,,ZONE,,15.89,15.895535,0.003506,0.007028,TRUE,1
9/20/2019 7:00,9/20/2019 3:00,1,PJM-RTO,,,ZONE,,15.38,15.392192,0.002654,0.006205,TRUE,1
9/20/2019 8:00,9/20/2019 4:00,1,PJM-RTO,,,ZONE,,15.6,15.615184,0.004787,0.007896,TRUE,1
9/20/2019 9:00,9/20/2019 5:00,1,PJM-RTO,,,ZONE,,16.36,16.376897,0.005142,0.007589,TRUE,1
9/20/2019 10:00,9/20/2019 6:00,1,PJM-RTO,,,ZONE,,19.03,19.048393,0.010671,0.009388,TRUE,1
9/20/2019 11:00,9/20/2019 7:00,1,PJM-RTO,,,ZONE,,19.38,19.400174,0.010095,0.00758,TRUE,1
9/20/2019 12:00,9/20/2019 8:00,1,PJM-RTO,,,ZONE,,19.26,19.279409,0.011133,0.008277,TRUE,1
9/20/2019 13:00,9/20/2019 9:00,1,PJM-RTO,,,ZONE,,20.45,20.469166,0.011598,0.010068,TRUE,1
9/20/2019 14:00,9/20/2019 10:00,1,PJM-RTO,,,ZONE,,22.06,22.089904,0.017156,0.009415,TRUE,1
9/20/2019 15:00,9/20/2019 11:00,1,PJM-RTO,,,ZONE,,22.03,22.064691,0.022448,0.011409,TRUE,1
9/20/2019 16:00,9/20/2019 12:00,1,PJM-RTO,,,ZONE,,27.51,27.560788,0.033695,0.012926,TRUE,1
9/20/2019 17:00,9/20/2019 13:00,1,PJM-RTO,,,ZONE,,28.5,28.559686,0.048727,0.013458,TRUE,1
9/20/2019 18:00,9/20/2019 14:00,1,PJM-RTO,,,ZONE,,24.85,24.888421,0.030257,0.013163,TRUE,1
9/20/2019 19:00,9/20/2019 15:00,1,PJM-RTO,,,ZONE,,29.62,29.681856,0.043885,0.013805,TRUE,1
9/20/2019 20:00,9/20/2019 16:00,1,PJM-RTO,,,ZONE,,32,32.047702,0.037665,0.015037,TRUE,1
9/20/2019 21:00,9/20/2019 17:00,1,PJM-RTO,,,ZONE,,30.87,30.895442,0.018367,0.010409,TRUE,1
9/20/2019 22:00,9/20/2019 18:00,1,PJM-RTO,,,ZONE,,27.84,27.86612,0.011121,0.011666,TRUE,1
9/20/2019 23:00,9/20/2019 19:00,1,PJM-RTO,,,ZONE,,24.97,24.978274,0.00115,0.010458,TRUE,1
9/21/2019 0:00,9/20/2019 20:00,1,PJM-RTO,,,ZONE,,22.64,22.661778,0.016392,0.010386,TRUE,1
9/21/2019 1:00,9/20/2019 21:00,1,PJM-RTO,,,ZONE,,20.8,20.826484,0.012011,0.010306,TRUE,1
9/21/2019 2:00,9/20/2019 22:00,1,PJM-RTO,,,ZONE,,20.04,20.066123,0.016004,0.008452,TRUE,1
9/21/2019 3:00,9/20/2019 23:00,1,PJM-RTO,,,ZONE,,19.06,19.079982,0.00879,0.008692,TRUE,1
9/21/2019 4:00,9/21/2019 0:00,1,PJM-RTO,,,ZONE,,18.55,18.572125,0.019079,0.007213,TRUE,1
9/21/2019 5:00,9/21/2019 1:00,1,PJM-RTO,,,ZONE,,17.39,17.418703,0.017997,0.00654,TRUE,1
9/21/2019 6:00,9/21/2019 2:00,1,PJM-RTO,,,ZONE,,17.17,17.196829,0.019832,0.006163,TRUE,1
9/21/2019 7:00,9/21/2019 3:00,1,PJM-RTO,,,ZONE,,16.56,16.589602,0.020545,0.005723,TRUE,1
9/21/2019 8:00,9/21/2019 4:00,1,PJM-RTO,,,ZONE,,15.74,15.766039,0.017741,0.005799,TRUE,1
9/21/2019 9:00,9/21/2019 5:00,1,PJM-RTO,,,ZONE,,15.24,15.25804,0.009505,0.006868,TRUE,1
9/21/2019 10:00,9/21/2019 6:00,1,PJM-RTO,,,ZONE,,16.29,16.307064,0.014028,0.005536,TRUE,1
9/21/2019 11:00,9/21/2019 7:00,1,PJM-RTO,,,ZONE,,16.46,16.471515,0.011909,0.004606,TRUE,1
9/21/2019 12:00,9/21/2019 8:00,1,PJM-RTO,,,ZONE,,17.68,17.699782,0.015458,0.005158,TRUE,1
9/21/2019 13:00,9/21/2019 9:00,1,PJM-RTO,,,ZONE,,18.94,18.961888,0.020273,0.005781,TRUE,1
9/21/2019 14:00,9/21/2019 10:00,1,PJM-RTO,,,ZONE,,20.43,20.469355,0.032101,0.009754,TRUE,1
9/21/2019 15:00,9/21/2019 11:00,1,PJM-RTO,,,ZONE,,25.07,25.158142,0.080036,0.013106,TRUE,1
9/21/2019 16:00,9/21/2019 12:00,1,PJM-RTO,,,ZONE,,29.53,29.617047,0.073489,0.014392,TRUE,1
