datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,row_is_current,version_nbr
11/22/2019 4:00,11/21/2019 23:00,34964545,DOM,,,ZONE,,17.83,18.32854,0.027497,0.471876,TRUE,1
11/22/2019 5:00,11/22/2019 0:00,34964545,DOM,,,ZONE,,18.72,19.254378,0.0125,0.524378,TRUE,1
11/22/2019 6:00,11/22/2019 1:00,34964545,DOM,,,ZONE,,17.76,18.303311,0,0.539978,TRUE,1
11/22/2019 7:00,11/22/2019 2:00,34964545,DOM,,,ZONE,,18.22,18.804536,0,0.582036,TRUE,1
11/22/2019 8:00,11/22/2019 3:00,34964545,DOM,,,ZONE,,19.08,19.802357,0.108418,0.610606,TRUE,1
11/22/2019 9:00,11/22/2019 4:00,34964545,DOM,,,ZONE,,20.68,21.726462,0.353958,0.692504,TRUE,1
11/22/2019 10:00,11/22/2019 5:00,34964545,DOM,,,ZONE,,26.79,31.685536,4.011853,0.88285,TRUE,1
11/22/2019 11:00,11/22/2019 6:00,34964545,DOM,,,ZONE,,28.59,32.758746,3.375487,0.790759,TRUE,1
11/22/2019 12:00,11/22/2019 7:00,34964545,DOM,,,ZONE,,49.95,62.184403,11.108469,1.125934,TRUE,1
11/22/2019 13:00,11/22/2019 8:00,34964545,DOM,,,ZONE,,27.55,30.073092,2.131,0.393759,TRUE,1
11/22/2019 14:00,11/22/2019 9:00,34964545,DOM,,,ZONE,,27.19,28.332812,0.829152,0.313659,TRUE,1
11/22/2019 15:00,11/22/2019 10:00,34964545,DOM,,,ZONE,,30.77,31.294681,0.222862,0.297653,TRUE,1
11/22/2019 16:00,11/22/2019 11:00,34964545,DOM,,,ZONE,,24.93,25.139203,0.004481,0.203888,TRUE,1
11/22/2019 17:00,11/22/2019 12:00,34964545,DOM,,,ZONE,,24.8,25.107675,0.069173,0.241835,TRUE,1
11/22/2019 18:00,11/22/2019 13:00,34964545,DOM,,,ZONE,,23.65,23.928657,0.048261,0.235395,TRUE,1
11/22/2019 19:00,11/22/2019 14:00,34964545,DOM,,,ZONE,,23.22,23.530445,0.045539,0.269072,TRUE,1
11/22/2019 20:00,11/22/2019 15:00,34964545,DOM,,,ZONE,,22.88,23.439212,0.245227,0.315652,TRUE,1
11/22/2019 21:00,11/22/2019 16:00,34964545,DOM,,,ZONE,,23.23,25.258714,1.676199,0.355015,TRUE,1
11/22/2019 22:00,11/22/2019 17:00,34964545,DOM,,,ZONE,,31.68,36.671804,4.596703,0.397601,TRUE,1
11/22/2019 23:00,11/22/2019 18:00,34964545,DOM,,,ZONE,,31.13,35.723159,4.325063,0.26893,TRUE,1
11/23/2019 0:00,11/22/2019 19:00,34964545,DOM,,,ZONE,,40.67,50.208462,9.110397,0.430565,TRUE,1
11/23/2019 1:00,11/22/2019 20:00,34964545,DOM,,,ZONE,,35.37,42.701696,6.831422,0.505274,TRUE,1
11/23/2019 2:00,11/22/2019 21:00,34964545,DOM,,,ZONE,,24.83,26.849704,1.639294,0.384577,TRUE,1
11/23/2019 3:00,11/22/2019 22:00,34964545,DOM,,,ZONE,,23.1,24.167778,0.690825,0.37862,TRUE,1
11/23/2019 4:00,11/22/2019 23:00,34964545,DOM,,,ZONE,,22.26,22.928999,0.223312,0.448186,TRUE,1
11/23/2019 5:00,11/23/2019 0:00,34964545,DOM,,,ZONE,,24.51,27.277129,2.142326,0.623136,TRUE,1
11/23/2019 6:00,11/23/2019 1:00,34964545,DOM,,,ZONE,,21.73,23.682469,1.414313,0.536489,TRUE,1
11/23/2019 7:00,11/23/2019 2:00,34964545,DOM,,,ZONE,,22.53,24.600471,1.463311,0.611327,TRUE,1
11/23/2019 8:00,11/23/2019 3:00,34964545,DOM,,,ZONE,,22.09,23.87237,1.172588,0.610616,TRUE,1
11/23/2019 9:00,11/23/2019 4:00,34964545,DOM,,,ZONE,,21.88,23.635637,1.16127,0.591868,TRUE,1
11/23/2019 10:00,11/23/2019 5:00,34964545,DOM,,,ZONE,,22.61,23.197851,-0.006166,0.589851,TRUE,1
11/23/2019 11:00,11/23/2019 6:00,34964545,DOM,,,ZONE,,24.29,25.042095,0.147474,0.601287,TRUE,1
11/23/2019 12:00,11/23/2019 7:00,34964545,DOM,,,ZONE,,28.89,33.844067,4.243009,0.711891,TRUE,1
11/23/2019 13:00,11/23/2019 8:00,34964545,DOM,,,ZONE,,42.17,54.165404,10.93745,1.055454,TRUE,1
11/23/2019 14:00,11/23/2019 9:00,34964545,DOM,,,ZONE,,49.34,63.900255,13.28684,1.275916,TRUE,1
11/23/2019 15:00,11/23/2019 10:00,34964545,DOM,,,ZONE,,23.48,26.241479,2.194937,0.569875,TRUE,1
11/23/2019 16:00,11/23/2019 11:00,34964545,DOM,,,ZONE,,24.35,27.173858,2.266566,0.554792,TRUE,1
11/23/2019 17:00,11/23/2019 12:00,34964545,DOM,,,ZONE,,22.66,24.94569,1.801645,0.489045,TRUE,1
11/23/2019 18:00,11/23/2019 13:00,34964545,DOM,,,ZONE,,21.95,23.503546,1.048027,0.503853,TRUE,1
11/23/2019 19:00,11/23/2019 14:00,34964545,DOM,,,ZONE,,23.47,25.680312,1.64078,0.573699,TRUE,1
11/23/2019 20:00,11/23/2019 15:00,34964545,DOM,,,ZONE,,22.19,24.418663,1.687773,0.537557,TRUE,1
11/23/2019 21:00,11/23/2019 16:00,34964545,DOM,,,ZONE,,23.24,24.750575,0.948179,0.559062,TRUE,1
11/23/2019 22:00,11/23/2019 17:00,34964545,DOM,,,ZONE,,23.59,26.218514,2.039775,0.592905,TRUE,1
11/23/2019 23:00,11/23/2019 18:00,34964545,DOM,,,ZONE,,23.94,26.492903,1.927001,0.621735,TRUE,1
11/24/2019 0:00,11/23/2019 19:00,34964545,DOM,,,ZONE,,22.58,25.433938,2.218692,0.632746,TRUE,1
11/24/2019 1:00,11/23/2019 20:00,34964545,DOM,,,ZONE,,21.19,23.975345,2.163395,0.620283,TRUE,1
11/24/2019 2:00,11/23/2019 21:00,34964545,DOM,,,ZONE,,21.3,23.056359,1.064476,0.69105,TRUE,1
11/24/2019 3:00,11/23/2019 22:00,34964545,DOM,,,ZONE,,20.33,23.186751,2.133516,0.719902,TRUE,1
11/24/2019 4:00,11/23/2019 23:00,34964545,DOM,,,ZONE,,18.56,19.943221,0.741424,0.639296,TRUE,1
11/24/2019 5:00,11/24/2019 0:00,34964545,DOM,,,ZONE,,18.79,19.751125,0.321367,0.643091,TRUE,1
11/24/2019 6:00,11/24/2019 1:00,34964545,DOM,,,ZONE,,18.49,19.662778,0.557784,0.619994,TRUE,1
11/24/2019 7:00,11/24/2019 2:00,34964545,DOM,,,ZONE,,17.78,18.58685,0.231852,0.574998,TRUE,1
11/24/2019 8:00,11/24/2019 3:00,34964545,DOM,,,ZONE,,17.64,18.225396,0.043694,0.545036,TRUE,1
11/24/2019 9:00,11/24/2019 4:00,34964545,DOM,,,ZONE,,18.16,18.774858,0.021311,0.59688,TRUE,1
11/24/2019 10:00,11/24/2019 5:00,34964545,DOM,,,ZONE,,17.86,18.411158,0.013217,0.541275,TRUE,1
11/24/2019 11:00,11/24/2019 6:00,34964545,DOM,,,ZONE,,18.77,19.347639,0.001629,0.572676,TRUE,1
11/24/2019 12:00,11/24/2019 7:00,34964545,DOM,,,ZONE,,20.09,21.156264,0.426994,0.63927,TRUE,1
11/24/2019 13:00,11/24/2019 8:00,34964545,DOM,,,ZONE,,20.25,20.765705,0.006628,0.510744,TRUE,1
11/24/2019 14:00,11/24/2019 9:00,34964545,DOM,,,ZONE,,21.7,22.197617,0.01,0.491784,TRUE,1
11/24/2019 15:00,11/24/2019 10:00,34964545,DOM,,,ZONE,,22.61,23.026082,0.01398,0.39877,TRUE,1
11/24/2019 16:00,11/24/2019 11:00,34964545,DOM,,,ZONE,,23.28,23.577099,0.016173,0.27926,TRUE,1
11/24/2019 17:00,11/24/2019 12:00,34964545,DOM,,,ZONE,,20.96,21.17616,0.006655,0.213672,TRUE,1
11/24/2019 18:00,11/24/2019 13:00,34964545,DOM,,,ZONE,,19.27,19.438678,0.001135,0.16671,TRUE,1
11/24/2019 19:00,11/24/2019 14:00,34964545,DOM,,,ZONE,,18.6,18.671862,-0.000004,0.069365,TRUE,1
11/24/2019 20:00,11/24/2019 15:00,34964545,DOM,,,ZONE,,19.05,19.149338,0,0.100172,TRUE,1
11/24/2019 21:00,11/24/2019 16:00,34964545,DOM,,,ZONE,,21.19,21.443438,0.002515,0.246756,TRUE,1
11/24/2019 22:00,11/24/2019 17:00,34964545,DOM,,,ZONE,,22.96,23.26386,0,0.30136,TRUE,1
11/24/2019 23:00,11/24/2019 18:00,34964545,DOM,,,ZONE,,21.89,22.194448,0,0.302781,TRUE,1
11/25/2019 0:00,11/24/2019 19:00,34964545,DOM,,,ZONE,,21.6,21.952855,0.003375,0.35448,TRUE,1
11/25/2019 1:00,11/24/2019 20:00,34964545,DOM,,,ZONE,,22.25,22.720984,0.016588,0.450229,TRUE,1
11/25/2019 2:00,11/24/2019 21:00,34964545,DOM,,,ZONE,,19.86,20.346334,0.010005,0.472996,TRUE,1
11/25/2019 3:00,11/24/2019 22:00,34964545,DOM,,,ZONE,,18.23,18.682276,0,0.451442,TRUE,1
11/25/2019 4:00,11/24/2019 23:00,34964545,DOM,,,ZONE,,18.21,18.706852,0.017085,0.476434,TRUE,1
11/25/2019 5:00,11/25/2019 0:00,34964545,DOM,,,ZONE,,17.76,18.256789,0.012156,0.484633,TRUE,1
11/25/2019 6:00,11/25/2019 1:00,34964545,DOM,,,ZONE,,18.24,19.22882,0.418755,0.572566,TRUE,1
11/25/2019 7:00,11/25/2019 2:00,34964545,DOM,,,ZONE,,18.91,19.926363,0.38403,0.6365,TRUE,1
11/25/2019 8:00,11/25/2019 3:00,34964545,DOM,,,ZONE,,18.66,19.665227,0.414924,0.58947,TRUE,1
11/25/2019 9:00,11/25/2019 4:00,34964545,DOM,,,ZONE,,22.02,24.567396,1.814156,0.732407,TRUE,1
11/25/2019 10:00,11/25/2019 5:00,34964545,DOM,,,ZONE,,21.05,23.077561,1.419144,0.605084,TRUE,1
11/25/2019 11:00,11/25/2019 6:00,34964545,DOM,,,ZONE,,27.9,32.908551,4.231886,0.772499,TRUE,1
11/25/2019 12:00,11/25/2019 7:00,34964545,DOM,,,ZONE,,26.55,30.058076,2.826755,0.683821,TRUE,1
11/25/2019 13:00,11/25/2019 8:00,34964545,DOM,,,ZONE,,21.81,24.217419,2.016678,0.389908,TRUE,1
11/25/2019 14:00,11/25/2019 9:00,34964545,DOM,,,ZONE,,23.33,28.309935,4.709763,0.268506,TRUE,1
11/25/2019 15:00,11/25/2019 10:00,34964545,DOM,,,ZONE,,22.15,23.792208,1.43798,0.200061,TRUE,1
11/25/2019 16:00,11/25/2019 11:00,34964545,DOM,,,ZONE,,21.91,23.107692,1.076027,0.119165,TRUE,1
11/25/2019 17:00,11/25/2019 12:00,34964545,DOM,,,ZONE,,21.22,22.402416,1.133405,0.054012,TRUE,1
11/25/2019 18:00,11/25/2019 13:00,34964545,DOM,,,ZONE,,19.56,20.073729,0.480671,0.033058,TRUE,1
11/25/2019 19:00,11/25/2019 14:00,34964545,DOM,,,ZONE,,18.48,18.807843,0.305494,0.027349,TRUE,1
11/25/2019 20:00,11/25/2019 15:00,34964545,DOM,,,ZONE,,17.81,17.799921,-0.032594,0.024182,TRUE,1
11/25/2019 21:00,11/25/2019 16:00,34964545,DOM,,,ZONE,,19.25,19.664276,0.370532,0.044577,TRUE,1
11/25/2019 22:00,11/25/2019 17:00,34964545,DOM,,,ZONE,,23.46,23.613305,-0.16971,0.324682,TRUE,1
11/25/2019 23:00,11/25/2019 18:00,34964545,DOM,,,ZONE,,22.26,22.908697,0.3644,0.280964,TRUE,1
11/26/2019 0:00,11/25/2019 19:00,34964545,DOM,,,ZONE,,21.67,22.874703,0.900177,0.309526,TRUE,1
11/26/2019 1:00,11/25/2019 20:00,34964545,DOM,,,ZONE,,21.33,22.814018,1.13053,0.356822,TRUE,1
11/26/2019 2:00,11/25/2019 21:00,34964545,DOM,,,ZONE,,20.21,21.842348,1.226215,0.4078,TRUE,1
11/26/2019 3:00,11/25/2019 22:00,34964545,DOM,,,ZONE,,18.13,18.709648,0.186357,0.394124,TRUE,1
11/26/2019 4:00,11/25/2019 23:00,34964545,DOM,,,ZONE,,17.09,17.511496,0.004806,0.413356,TRUE,1
11/26/2019 5:00,11/26/2019 0:00,34964545,DOM,,,ZONE,,17.85,18.238803,0,0.392136,TRUE,1
11/26/2019 6:00,11/26/2019 1:00,34964545,DOM,,,ZONE,,18.42,18.865752,0,0.450752,TRUE,1
11/26/2019 7:00,11/26/2019 2:00,34964545,DOM,,,ZONE,,18.6,19.140588,0.060529,0.478392,TRUE,1
11/26/2019 8:00,11/26/2019 3:00,34964545,DOM,,,ZONE,,19.79,20.845065,0.530285,0.528946,TRUE,1
11/26/2019 9:00,11/26/2019 4:00,34964545,DOM,,,ZONE,,19.78,21.426237,1.089714,0.556523,TRUE,1
11/26/2019 10:00,11/26/2019 5:00,34964545,DOM,,,ZONE,,24.58,28.737636,3.588049,0.57042,TRUE,1
11/26/2019 11:00,11/26/2019 6:00,34964545,DOM,,,ZONE,,34.18,38.986702,4.026903,0.778966,TRUE,1
11/26/2019 12:00,11/26/2019 7:00,34964545,DOM,,,ZONE,,32.27,36.774764,3.873232,0.630698,TRUE,1
11/26/2019 13:00,11/26/2019 8:00,34964545,DOM,,,ZONE,,28.59,34.400934,5.437076,0.372191,TRUE,1
11/26/2019 14:00,11/26/2019 9:00,34964545,DOM,,,ZONE,,21.58,24.046664,2.256514,0.214316,TRUE,1
11/26/2019 15:00,11/26/2019 10:00,34964545,DOM,,,ZONE,,21.09,23.335796,2.097853,0.152943,TRUE,1
11/26/2019 16:00,11/26/2019 11:00,34964545,DOM,,,ZONE,,20.88,22.798772,1.827749,0.089356,TRUE,1
11/26/2019 17:00,11/26/2019 12:00,34964545,DOM,,,ZONE,,18.89,20.092285,1.170755,0.035697,TRUE,1
11/26/2019 18:00,11/26/2019 13:00,34964545,DOM,,,ZONE,,19.7,20.679151,0.930412,0.047072,TRUE,1
11/26/2019 19:00,11/26/2019 14:00,34964545,DOM,,,ZONE,,19.61,21.023105,1.255869,0.156403,TRUE,1
11/26/2019 20:00,11/26/2019 15:00,34964545,DOM,,,ZONE,,19.2,20.869515,1.441056,0.232626,TRUE,1
11/26/2019 21:00,11/26/2019 16:00,34964545,DOM,,,ZONE,,19.6,21.192713,1.311783,0.285929,TRUE,1
11/26/2019 22:00,11/26/2019 17:00,34964545,DOM,,,ZONE,,24.04,27.101727,2.659454,0.40394,TRUE,1
11/26/2019 23:00,11/26/2019 18:00,34964545,DOM,,,ZONE,,21.27,23.20769,1.626813,0.31171,TRUE,1
11/27/2019 0:00,11/26/2019 19:00,34964545,DOM,,,ZONE,,20.55,22.511297,1.693143,0.264821,TRUE,1
11/27/2019 1:00,11/26/2019 20:00,34964545,DOM,,,ZONE,,19.81,20.14341,0.039058,0.292686,TRUE,1
11/27/2019 2:00,11/26/2019 21:00,34964545,DOM,,,ZONE,,17.97,18.220344,0,0.24701,TRUE,1
11/27/2019 3:00,11/26/2019 22:00,34964545,DOM,,,ZONE,,17.92,18.301692,0.105868,0.279157,TRUE,1
11/27/2019 4:00,11/26/2019 23:00,34964545,DOM,,,ZONE,,17.41,17.771048,0,0.361048,TRUE,1
11/27/2019 5:00,11/27/2019 0:00,34964545,DOM,,,ZONE,,15.65,15.939686,0,0.291353,TRUE,1
11/27/2019 6:00,11/27/2019 1:00,34964545,DOM,,,ZONE,,15.32,15.594369,0,0.272702,TRUE,1
11/27/2019 7:00,11/27/2019 2:00,34964545,DOM,,,ZONE,,15,15.278786,0,0.277119,TRUE,1
11/27/2019 8:00,11/27/2019 3:00,34964545,DOM,,,ZONE,,14.92,15.216034,0,0.301034,TRUE,1
11/27/2019 9:00,11/27/2019 4:00,34964545,DOM,,,ZONE,,15.41,15.72067,0,0.311504,TRUE,1
11/27/2019 10:00,11/27/2019 5:00,34964545,DOM,,,ZONE,,16.47,16.745036,0,0.275036,TRUE,1
11/27/2019 11:00,11/27/2019 6:00,34964545,DOM,,,ZONE,,18.18,18.484425,0,0.301092,TRUE,1
11/27/2019 12:00,11/27/2019 7:00,34964545,DOM,,,ZONE,,19.17,19.419701,0,0.248034,TRUE,1
11/27/2019 13:00,11/27/2019 8:00,34964545,DOM,,,ZONE,,22.37,22.654072,0,0.284072,TRUE,1
11/27/2019 14:00,11/27/2019 9:00,34964545,DOM,,,ZONE,,26.64,26.952097,0,0.316264,TRUE,1
11/27/2019 15:00,11/27/2019 10:00,34964545,DOM,,,ZONE,,26.65,27.011966,0,0.365299,TRUE,1
11/27/2019 16:00,11/27/2019 11:00,34964545,DOM,,,ZONE,,21.83,22.145793,-0.000552,0.312179,TRUE,1
11/27/2019 17:00,11/27/2019 12:00,34964545,DOM,,,ZONE,,21.55,21.845044,0,0.295044,TRUE,1
11/27/2019 18:00,11/27/2019 13:00,34964545,DOM,,,ZONE,,21.67,21.901968,0,0.236968,TRUE,1
11/27/2019 19:00,11/27/2019 14:00,34964545,DOM,,,ZONE,,21.14,21.363333,0,0.225833,TRUE,1
11/27/2019 20:00,11/27/2019 15:00,34964545,DOM,,,ZONE,,19.74,19.961473,0,0.218139,TRUE,1
11/27/2019 21:00,11/27/2019 16:00,34964545,DOM,,,ZONE,,19.85,20.065731,0,0.211564,TRUE,1
11/27/2019 22:00,11/27/2019 17:00,34964545,DOM,,,ZONE,,22.96,23.199774,0,0.241441,TRUE,1
11/27/2019 23:00,11/27/2019 18:00,34964545,DOM,,,ZONE,,19.86,20.098427,0,0.238427,TRUE,1
11/28/2019 0:00,11/27/2019 19:00,34964545,DOM,,,ZONE,,19.31,19.555115,0,0.240948,TRUE,1
11/28/2019 1:00,11/27/2019 20:00,34964545,DOM,,,ZONE,,18.89,19.143623,0,0.256123,TRUE,1
11/28/2019 2:00,11/27/2019 21:00,34964545,DOM,,,ZONE,,18.2,18.471039,0,0.271039,TRUE,1
11/28/2019 3:00,11/27/2019 22:00,34964545,DOM,,,ZONE,,16.05,16.299578,0,0.247078,TRUE,1
11/28/2019 4:00,11/27/2019 23:00,34964545,DOM,,,ZONE,,15.22,15.469263,0,0.247596,TRUE,1
11/28/2019 5:00,11/28/2019 0:00,34964545,DOM,,,ZONE,,15.18,15.429195,0,0.249195,TRUE,1
11/28/2019 6:00,11/28/2019 1:00,34964545,DOM,,,ZONE,,15.51,15.77399,0,0.264823,TRUE,1
11/28/2019 7:00,11/28/2019 2:00,34964545,DOM,,,ZONE,,15.44,15.722079,0,0.284579,TRUE,1
11/28/2019 8:00,11/28/2019 3:00,34964545,DOM,,,ZONE,,15.27,15.549331,0,0.280164,TRUE,1
11/28/2019 9:00,11/28/2019 4:00,34964545,DOM,,,ZONE,,15.2,15.451088,0,0.249422,TRUE,1
11/28/2019 10:00,11/28/2019 5:00,34964545,DOM,,,ZONE,,15.73,15.959944,0,0.227444,TRUE,1
11/28/2019 11:00,11/28/2019 6:00,34964545,DOM,,,ZONE,,16.03,16.26801,0,0.23801,TRUE,1
11/28/2019 12:00,11/28/2019 7:00,34964545,DOM,,,ZONE,,18.93,19.221703,0,0.290869,TRUE,1
11/28/2019 13:00,11/28/2019 8:00,34964545,DOM,,,ZONE,,19.09,19.344479,0,0.250312,TRUE,1
11/28/2019 14:00,11/28/2019 9:00,34964545,DOM,,,ZONE,,20.9,21.358568,0.239301,0.2176,TRUE,1
11/28/2019 15:00,11/28/2019 10:00,34964545,DOM,,,ZONE,,23.36,23.652456,0.07337,0.218254,TRUE,1
11/28/2019 16:00,11/28/2019 11:00,34964545,DOM,,,ZONE,,22.74,22.916636,0.000005,0.174964,TRUE,1
11/28/2019 17:00,11/28/2019 12:00,34964545,DOM,,,ZONE,,20.56,20.719229,0.003624,0.157272,TRUE,1
11/28/2019 18:00,11/28/2019 13:00,34964545,DOM,,,ZONE,,18.69,18.813734,0.004167,0.1229,TRUE,1
11/28/2019 19:00,11/28/2019 14:00,34964545,DOM,,,ZONE,,17.47,17.571747,0.009174,0.09674,TRUE,1
11/28/2019 20:00,11/28/2019 15:00,34964545,DOM,,,ZONE,,17.44,17.579732,0.005847,0.138052,TRUE,1
11/28/2019 21:00,11/28/2019 16:00,34964545,DOM,,,ZONE,,18.6,18.79447,0.007297,0.18884,TRUE,1
11/28/2019 22:00,11/28/2019 17:00,34964545,DOM,,,ZONE,,19.96,21.014766,0.822382,0.235718,TRUE,1
11/28/2019 23:00,11/28/2019 18:00,34964545,DOM,,,ZONE,,17.76,18.189225,0.255267,0.178959,TRUE,1
11/29/2019 0:00,11/28/2019 19:00,34964545,DOM,,,ZONE,,18.24,18.923265,0.481932,0.200499,TRUE,1
11/29/2019 1:00,11/28/2019 20:00,34964545,DOM,,,ZONE,,19.74,20.423408,0.447206,0.232869,TRUE,1
11/29/2019 2:00,11/28/2019 21:00,34964545,DOM,,,ZONE,,18.24,18.567887,0.083816,0.243238,TRUE,1
11/29/2019 3:00,11/28/2019 22:00,34964545,DOM,,,ZONE,,18.14,18.494173,0.088762,0.269577,TRUE,1
11/29/2019 4:00,11/28/2019 23:00,34964545,DOM,,,ZONE,,18,18.291348,0.010003,0.280512,TRUE,1
11/29/2019 5:00,11/29/2019 0:00,34964545,DOM,,,ZONE,,17.97,18.317202,0.012499,0.330536,TRUE,1
11/29/2019 6:00,11/29/2019 1:00,34964545,DOM,,,ZONE,,16.35,16.71262,0.010008,0.357612,TRUE,1
11/29/2019 7:00,11/29/2019 2:00,34964545,DOM,,,ZONE,,16.1,16.46716,0.010006,0.360488,TRUE,1
11/29/2019 8:00,11/29/2019 3:00,34964545,DOM,,,ZONE,,16.02,16.380215,0.010004,0.355211,TRUE,1
11/29/2019 9:00,11/29/2019 4:00,34964545,DOM,,,ZONE,,16.35,16.687559,0.010001,0.328391,TRUE,1
11/29/2019 10:00,11/29/2019 5:00,34964545,DOM,,,ZONE,,18.83,19.207917,0.025122,0.348628,TRUE,1
11/29/2019 11:00,11/29/2019 6:00,34964545,DOM,,,ZONE,,18.84,19.198103,0.002501,0.351436,TRUE,1
11/29/2019 12:00,11/29/2019 7:00,34964545,DOM,,,ZONE,,20.35,20.792749,0.028469,0.415947,TRUE,1
11/29/2019 13:00,11/29/2019 8:00,34964545,DOM,,,ZONE,,19.93,20.313134,0.017164,0.366804,TRUE,1
11/29/2019 14:00,11/29/2019 9:00,34964545,DOM,,,ZONE,,19.29,19.604961,0.069474,0.250487,TRUE,1
11/29/2019 15:00,11/29/2019 10:00,34964545,DOM,,,ZONE,,19.74,19.912015,0.025889,0.151127,TRUE,1
11/29/2019 16:00,11/29/2019 11:00,34964545,DOM,,,ZONE,,19.84,19.916842,0.004166,0.072676,TRUE,1
11/29/2019 17:00,11/29/2019 12:00,34964545,DOM,,,ZONE,,19.12,19.166772,0,0.048438,TRUE,1
11/29/2019 18:00,11/29/2019 13:00,34964545,DOM,,,ZONE,,18.71,18.711233,0,0.003733,TRUE,1
11/29/2019 19:00,11/29/2019 14:00,34964545,DOM,,,ZONE,,18.73,18.728216,0,-0.000117,TRUE,1
11/29/2019 20:00,11/29/2019 15:00,34964545,DOM,,,ZONE,,19.81,19.8517,0.002134,0.042899,TRUE,1
11/29/2019 21:00,11/29/2019 16:00,34964545,DOM,,,ZONE,,24.3,24.470419,0.028551,0.141867,TRUE,1
11/29/2019 22:00,11/29/2019 17:00,34964545,DOM,,,ZONE,,24.8,25.071883,0.133519,0.14253,TRUE,1
11/29/2019 23:00,11/29/2019 18:00,34964545,DOM,,,ZONE,,22.06,22.281898,0.046679,0.171885,TRUE,1
11/30/2019 0:00,11/29/2019 19:00,34964545,DOM,,,ZONE,,21.01,21.220327,0.033466,0.175195,TRUE,1
11/30/2019 1:00,11/29/2019 20:00,34964545,DOM,,,ZONE,,22.13,22.389502,0.058011,0.205658,TRUE,1
11/30/2019 2:00,11/29/2019 21:00,34964545,DOM,,,ZONE,,19.66,19.859988,0.017509,0.180812,TRUE,1
11/30/2019 3:00,11/29/2019 22:00,34964545,DOM,,,ZONE,,18.41,18.616749,0.004167,0.204249,TRUE,1
11/30/2019 4:00,11/29/2019 23:00,34964545,DOM,,,ZONE,,16.77,16.95276,0,0.18276,TRUE,1
11/30/2019 5:00,11/30/2019 0:00,34964545,DOM,,,ZONE,,16.4,16.590958,0,0.188458,TRUE,1
11/30/2019 6:00,11/30/2019 1:00,34964545,DOM,,,ZONE,,15.93,16.111708,0.003333,0.175875,TRUE,1
11/30/2019 7:00,11/30/2019 2:00,34964545,DOM,,,ZONE,,17.13,17.409526,0.017757,0.258436,TRUE,1
11/30/2019 8:00,11/30/2019 3:00,34964545,DOM,,,ZONE,,16.48,16.762887,0.005,0.275387,TRUE,1
11/30/2019 9:00,11/30/2019 4:00,34964545,DOM,,,ZONE,,16.01,16.253763,0.0025,0.240429,TRUE,1
11/30/2019 10:00,11/30/2019 5:00,34964545,DOM,,,ZONE,,15.49,16.040304,0.38271,0.165927,TRUE,1
11/30/2019 11:00,11/30/2019 6:00,34964545,DOM,,,ZONE,,17.5,17.802022,0.113045,0.185644,TRUE,1
11/30/2019 12:00,11/30/2019 7:00,34964545,DOM,,,ZONE,,18.99,19.431507,0.205955,0.240553,TRUE,1
11/30/2019 13:00,11/30/2019 8:00,34964545,DOM,,,ZONE,,20.19,20.831404,0.336561,0.309843,TRUE,1
11/30/2019 14:00,11/30/2019 9:00,34964545,DOM,,,ZONE,,20.32,21.175449,0.495132,0.359484,TRUE,1
11/30/2019 15:00,11/30/2019 10:00,34964545,DOM,,,ZONE,,19.15,19.814797,0.293362,0.368101,TRUE,1
11/30/2019 16:00,11/30/2019 11:00,34964545,DOM,,,ZONE,,18.91,19.66932,0.404225,0.355095,TRUE,1
11/30/2019 17:00,11/30/2019 12:00,34964545,DOM,,,ZONE,,18.41,19.149993,0.412371,0.324288,TRUE,1
11/30/2019 18:00,11/30/2019 13:00,34964545,DOM,,,ZONE,,18.14,18.962274,0.503885,0.315889,TRUE,1
11/30/2019 19:00,11/30/2019 14:00,34964545,DOM,,,ZONE,,18.39,19.065575,0.347561,0.330514,TRUE,1
11/30/2019 20:00,11/30/2019 15:00,34964545,DOM,,,ZONE,,18.57,19.258392,0.333571,0.355654,TRUE,1
11/30/2019 21:00,11/30/2019 16:00,34964545,DOM,,,ZONE,,19.09,19.682071,0.257359,0.332212,TRUE,1
11/30/2019 22:00,11/30/2019 17:00,34964545,DOM,,,ZONE,,20.46,20.971812,0.251691,0.265121,TRUE,1
11/30/2019 23:00,11/30/2019 18:00,34964545,DOM,,,ZONE,,20.97,21.539054,0.277398,0.290823,TRUE,1
12/1/2019 0:00,11/30/2019 19:00,34964545,DOM,,,ZONE,,20.41,20.883079,0.135969,0.337943,TRUE,1
12/1/2019 1:00,11/30/2019 20:00,34964545,DOM,,,ZONE,,20.67,21.03814,0.004157,0.359816,TRUE,1
12/1/2019 2:00,11/30/2019 21:00,34964545,DOM,,,ZONE,,19.82,20.157318,0.005,0.337318,TRUE,1
12/1/2019 3:00,11/30/2019 22:00,34964545,DOM,,,ZONE,,19.96,20.301695,0,0.341695,TRUE,1
12/1/2019 4:00,11/30/2019 23:00,34964545,DOM,,,ZONE,,18.52,18.814636,0,0.290469,TRUE,1
12/1/2019 5:00,12/1/2019 0:00,34964545,DOM,,,ZONE,,17.97,18.279896,0,0.313229,TRUE,1
12/1/2019 6:00,12/1/2019 1:00,34964545,DOM,,,ZONE,,17.45,17.753846,0,0.307179,TRUE,1
